date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-11-11,YtjxDg==,9.8021122083458252,30,Everett,7922,""
2019-11-11,STz/ww==,7.44741220061336,39,Everett,7922,""
2019-11-26,knNCow==,21.590135407722059,30,Everett,6079,""
2019-11-26,kHkCpg==,45.659420670838024,12,Everett,46887,""
2019-11-26,awMITQ==,296.33155571105908,12,Everett,7922,""
2019-10-10,QN18pQ==,2.6688452184236708,34,Everett,2828,""
2019-10-10,STz9DA==,53.792028247486911,16,Everett,7922,""
2019-10-10,QN18pQ==,47.022228181012885,11,Everett,2828,""
2019-10-10,QN18pQ==,26.3369702908342,9,Everett,2828,""
2019-10-10,knNoAg==,91.969266430467172,17,Everett,6079,""
2019-10-10,STz9DA==,68.3894820238147,16,Everett,7922,""
2019-10-10,QN18pQ==,30.396036635418866,11,Everett,2828,""
2019-11-06,knMdrA==,76.085461272763382,27,Everett,6079,""
2019-11-06,knNBEQ==,266.73160621136043,15,Everett,6079,""
2019-11-06,knN1hQ==,129.30613603871265,15,Everett,6079,""
2019-12-25,Ytj1yw==,43.136146457272879,20,Everett,7922,""
2019-12-25,STz5iw==,2.439934659858221,13,Everett,7922,""
2019-12-25,JgEBjUWBEsARntZ7dOfcxw==,38.512854500211688,20,Everett,7922,""
2019-12-24,JgEBjUp/8HCY/J9iuDwZIA==,47.710917880090726,19,Everett,7922,""
2019-12-24,JgEBjUp/ttBByz/4q8S0Kw==,41.977534796033183,22,Everett,7922,""
2019-12-24,JgEBjUp/m0DVVf4xKRm7WA==,327.33989300099518,29,Everett,7922,""
2019-12-24,JgEBjUWAGMDk9BJ/9F26zw==,87.4402354061987,17,Everett,7922,""
2019-12-24,knMdqA==,123.00020459990024,12,Everett,6079,""
2019-12-24,STz5iw==,916.523903652359,12,Everett,7922,""
2019-09-27,Sf1+Og==,2.2949300241742243,23,Everett,7922,""
2019-09-27,Jgf7kKweoXnkr5ZdZhz3ug==,4.9479124915762585,54,Everett,21928,""
2019-09-27,0crt9Q==,55.953097837003277,11,Everett,62642,""
2019-09-27,Jgf7kKwvEBk4HO86n4FMGg==,37.703469802998136,49,Everett,21928,""
2019-09-27,Jgf7kA7avpD5XiNkVpNxpw==,4.1077759863127374,48,Everett,21928,""
2019-09-27,knMctQ==,15.827704616772985,23,Everett,6079,""
2019-09-28,Jgf7kA7ajAIAAAA3R7ELAQ==,17.47601820454237,45,Everett,21928,""
2019-09-28,Jgf7kA7Y3fWQg+dYElXutQ==,54.642733100185154,46,Everett,21928,""
2019-09-28,Jgf7kCkRj4OFIrEn7iYyDw==,0.57945941576882387,44,Everett,21928,""
2019-09-28,Jgf7kCkRj4OFIrEn7iYyDw==,0.99611687536434479,52,Everett,21928,""
2019-09-28,Jgf7kCkNCZvwnZeBaxnOLg==,12.032707305239779,52,Everett,21928,""
2019-09-28,Jgf7kCkcL0WVs74co6uSFQ==,1.5271525288582932,54,Everett,21928,""
2019-09-28,Jgf7kKxaC4NodcnzG/wyiw==,9.1217001362912367,56,Everett,21928,""
2019-09-28,STz5iw==,777.16906810255341,11,Everett,7922,""
2019-12-03,JgEBjUuACYDFlYG2bS0Uxg==,0.69844421191174866,38,Everett,7922,""
2019-12-03,Jgf7kA51nS8g2vC48XTNKg==,20.552016594669631,81,Everett,21928,""
2019-12-03,JgEBjUuACYDFlYG2bS0Uxg==,116.19897827300822,15,Everett,7922,""
2019-12-03,knMdmw==,124.35342398712119,18,Everett,6079,""
2019-12-03,JgEBjUp/1oB0i2U6UmxMYQ==,14.184918096346561,16,Everett,7922,""
2019-12-03,JgEBjUp/QrC0IZzycBL5uw==,5.51758439051172,19,Everett,7922,""
2019-12-03,STz5iw==,276.62649067397484,13,Everett,7922,""
2019-11-29,knMebA==,43.571253481512954,26,Everett,6079,""
2019-11-29,knNCow==,20.845289844351818,25,Everett,6079,""
2019-11-29,YtjxDg==,3.9122701412710943,57,Everett,7922,""
2019-11-29,SUTDPQ==,306.62270778170517,18,Everett,7922,""
2019-11-29,YtjyRQ==,22.129647245609483,22,Everett,7922,""
2019-11-29,STz5iw==,222.57491789482833,12,Everett,7922,""
2019-11-12,JgAQALBn6Js1hxMnl7msSA==,10.972698188448652,64,Everett,22394,""
2019-10-27,JgEBjUWAM0BQTFwN1ZwtdA==,83.67300762288663,16,Everett,7922,""
2019-10-27,STz9cg==,39.226051655353231,21,Everett,7922,""
2019-12-12,JgEBjUp/vl8geoBtF0wxQQ==,12.494796043928917,19,Everett,7922,""
2019-12-12,rQkNaQ==,0.67375998150739214,28,Everett,7922,""
2019-12-12,Jgf7kGkGGqIUlSS6xhHSog==,80.263892933805053,39,Everett,21928,""
2019-12-12,Jgf7kGkGGqIUlSS6xhHSog==,1.033169659408059,66,Everett,21928,""
2019-12-12,STz5iw==,862.24895871164881,11,Everett,7922,""
2019-12-21,GCIwZA==,1.2821979333553422,20,Everett,7922,""
2019-12-21,Ytj9gQ==,0.11574577940166558,57,Everett,7922,""
2019-12-21,JgEBjUp/m0CQPXsrMHH3dQ==,8.5734298202250727,19,Everett,7922,""
2019-12-21,ST3pMg==,0.086836711148527951,743,Everett,7922,""
2019-12-21,JgEBjUsAAqV0m1otvm9EVQ==,34.397381751946227,31,Everett,7922,""
2019-12-21,JgEBjUp/m0BAmzgkqVeK9A==,24.591050851536604,22,Everett,7922,""
2019-12-21,STz5iw==,829.26071345979551,11,Everett,7922,""
2019-12-01,JgEBjUsANyAk96+KKQEYgg==,36.53623746028947,16,Everett,7922,""
2019-12-01,YtjxDg==,23.989262424729731,25,Everett,7922,""
2019-12-01,knNCow==,20.840713298831513,30,Everett,6079,""
2019-12-01,JgEBjUp/3cAE4lwmZo0w2A==,0.22164566243315464,169,Everett,7922,""
2019-12-01,Jgf7kA51d/EAAAANJ3PoAQ==,1.6828017433715068,47,Everett,21928,""
2019-12-01,JgEBjUp/3cAE4lwmZo0w2A==,4.441037694344641,27,Everett,7922,""
2019-11-15,knNCow==,21.634083398558491,29,Everett,6079,""
2019-11-15,STz78w==,1.398062337494997,16,Everett,7922,""
2019-11-17,knNpGQ==,69.736414548396823,22,Everett,6079,""
2019-11-21,awMITQ==,292.686581245699,13,Everett,7922,""
2019-12-09,JgEBjUp/IlBFeYqrgJZ4Sw==,10.664021633973691,34,Everett,7922,""
2019-12-09,knMngA==,64.194555000289554,18,Everett,6079,""
2019-12-09,Jgf7kA509C75b8CMvBaJgg==,4.22886752535982,46,Everett,21928,""
2019-12-09,JgEBjUp/IlBAK8DQNAkLeQ==,6.0905316475928144,27,Everett,7922,""
2019-12-09,Jgf7kKweQcMNkBnF4BUcDg==,91.8629714585485,38,Everett,21928,""
2019-12-09,JgEBjUp/5eCR8IGngI+NlA==,8.0702822194385657,32,Everett,7922,""
2019-12-09,JgEBjUp/3lQAobpoeK5cvA==,86.360465740028431,16,Everett,7922,""
2019-12-09,Jgf7kA509C75b8CMvBaJgg==,6.0171935272198613,44,Everett,21928,""
2019-12-09,STz5iw==,629.08873332870689,11,Everett,7922,""
2019-12-28,JgEBjUp/sMNp6KYlLd/Scg==,7.38909020378005,25,Everett,7922,""
2019-12-28,SXcG4w==,0.18852029323026581,47,Everett,7922,""
2019-12-28,JgEBjUp/G0Bx3VV2buJ3gw==,41.710761598342245,19,Everett,7922,""
2019-12-28,JgEBjUp/sMN5TgCev9rqjg==,29.569568545651439,21,Everett,7922,""
2019-12-28,rQkN5Q==,1.2567196134409493,20,Everett,7922,""
2019-12-28,JgEBjUp/sMPgAr989dSXcA==,18.445623585969869,30,Everett,7922,""
2019-12-28,JgEBjUp/sMN5TgCev9rqjg==,8.9793610535367989,26,Everett,7922,""
2019-12-28,JgEBjUWBCZCoEYHTqVKTRg==,3.7404828751356956,60,Everett,7922,""
2019-12-28,JgEBjUp/sMMgMrXmdLTx3Q==,0.0701179577775126,206,Everett,7922,""
2019-12-28,JgEBjUp/sMOslgHI3tYMIQ==,14.950327347070663,22,Everett,7922,""
2019-12-28,SXcG4w==,10.942790987326628,22,Everett,7922,""
2019-12-28,SXcG4w==,4.9489178561183937,24,Everett,7922,""
2019-12-28,GCIwjA==,16.790513064354123,34,Everett,7922,""
2019-12-28,SXcG4w==,18.885180505714189,28,Everett,7922,""
2019-12-28,SXcG4w==,18.899932942963179,41,Everett,7922,""
2019-12-28,SXcG4w==,2.2361457133929226,23,Everett,7922,""
2019-12-28,JgEBjUp/m0B9PgMovCrNlw==,20.373255088406626,24,Everett,7922,""
2019-12-31,JgEBjUWAD7Bxl32tWbwlUA==,21.234166808663844,22,Everett,7922,""
2019-12-31,JgEBjUWBDSBcibLobkOWdA==,335.78133291820672,21,Everett,7922,""
2019-12-31,JgEBjUp/rnDdF8qQLxvgpw==,210.37999436310963,20,Everett,7922,""
2019-12-31,YtjxDg==,16.098819955413266,40,Everett,7922,""
2019-08-31,Jgf7kCkAjCbRpRSKyMtaBg==,9.5289344,39,Everett,21928,""
2019-08-31,Jgf7kKwWYARsM5pyF54TSg==,33.7575936,40,Everett,21928,""
2019-08-31,knNAXw==,1.9726336000000002,26,Everett,6079,""
2019-08-31,Jgf7kKwqIt4FK2EqmCRTpg==,8.8211456,46,Everett,21928,""
2019-08-31,Jgf7kCkGAZV52IlVejv82Q==,0.5111808,44,Everett,21928,""
2019-08-31,Jgf7kKxG04js6SaI7UHWKA==,0.19005439999999998,143,Everett,21928,""
2019-08-31,Jgf7kKwuyDBYUo3hS6iliw==,21.948006399999997,51,Everett,21928,""
2019-08-31,YtjxDg==,0.3473408,189,Everett,7922,""
2019-08-31,Jgf7kKxXb/N8+3u6A6x2zw==,75.104255999999992,47,Everett,21928,""
2019-08-31,Jgf7kKxE0cfrS2/VHZw9zA==,23.7109248,49,Everett,21928,""
2019-08-31,Ytj/sA==,61.7283584,21,Everett,7922,""
2019-08-31,knNAXw==,6.684672,25,Everett,6079,""
2019-10-29,GCIwIw==,7.7020605096132959,27,Everett,7922,""
2019-10-29,STz7MA==,47.90220007254527,19,Everett,7922,""
2019-11-23,knMnTQ==,112.56948626762319,18,Everett,6079,""
2019-11-23,awMJyw==,19.611054528999876,21,Everett,7922,""
2019-11-23,knMdiA==,96.122832562025678,22,Everett,6079,""
2019-11-23,JgAQALBniJlsiVN4QuDSlQ==,0.29981799557917371,53,Everett,22394,""
2019-11-23,knMdiA==,77.7480689482435,22,Everett,6079,""
2019-11-23,YtkJOw==,28.513269573949653,18,Everett,7922,""
2019-11-23,STz5iw==,282.29949336382077,9,Everett,7922,""
2019-11-23,STz5iw==,659.82607419748615,15,Everett,7922,""
2019-12-18,JgEBjUsAExDlSKat+yBgwQ==,105.99371908426602,20,Everett,7922,""
2019-12-18,Jgf7kGkAQypM7f/lHX5mbg==,5.6029512300939972,39,Everett,21928,""
2019-12-18,Jgf7kA51mvJYqe5ryRKxkQ==,9.0500336432401518,44,Everett,21928,""
2019-12-18,ot1IZA==,0.99238219831407848,126,Everett,26167,""
2019-12-18,JgEBjUp/rVaVz2vJoD6urw==,208.62373837032942,22,Everett,7922,""
2019-12-18,YEbfIQ==,0.68642807945074713,26,Everett,7922,""
2019-12-18,ot1IZA==,1.7964517841933287,121,Everett,26167,""
2019-12-18,JgEBjUp/L7Ak6bNtLbzlzw==,128.43869267410062,21,Everett,7922,""
2019-12-18,STz5iw==,855.95028866081429,11,Everett,7922,""
2019-08-07,Ytj5Hg==,177.40595199999998,21,Everett,7922,""
2019-08-07,knMdJA==,61.1319808,20,Everett,6079,""
2019-08-07,GCKxdA==,41.4449664,21,Everett,7922,""
2019-08-07,0QageA==,21.974220799999998,21,Everett,6079,""
2019-08-07,SX6jBA==,250.4392704,12,Everett,7922,""
2019-09-23,hLcEBg==,1.8087936000000002,76,Everett,40127,""
2019-09-23,SX6jeg==,51.8651904,16,Everett,7922,""
2019-09-28,SXcGNQ==,7.04965220047402,31,Everett,7922,""
2019-09-28,Jgf7kKxEEFP4PA+/8Md4NQ==,30.457700404229623,51,Everett,21928,""
2019-09-28,Ytj91w==,56.544437045039047,18,Everett,7922,""
2019-09-28,knMnuA==,64.880594427564318,18,Everett,6079,""
2019-09-28,Jgf7kA7ajAIhE7kJlVqHCw==,9.1323090289270326,45,Everett,21928,""
2019-09-06,JgEBjUp/qC5p/ze2q4b6UQ==,123.75818240000001,19,Everett,7922,""
2019-09-06,knMfDA==,45.5999488,28,Everett,6079,""
2019-09-06,Jgf7kA7RdUGEnA5C97ZMRg==,0.9633792,72,Everett,21928,""
2019-09-06,SXcEXw==,118.8888576,17,Everett,7922,""
2019-09-06,Jgf7kA7Y5pQRLVR2PD+wYQ==,46.825472000000005,81,Everett,21928,""
2019-09-06,Jgf7kA7Y+B22RFiEBsNT4A==,35.513958399999993,51,Everett,21928,""
2019-09-06,knMdtg==,293.9355136,22,Everett,6079,""
2019-09-06,STz6Ig==,0.425984,81,Everett,7922,""
2019-09-06,JgEBjUp/qC5p/ze2q4b6UQ==,170.40015359999998,20,Everett,7922,""
2019-09-06,STz5iw==,160.64184319999998,9,Everett,7922,""
2019-09-06,FxnzAg==,11.5408896,23,Everett,7922,""
2019-10-04,YtjzNA==,43.622337259398876,16,Everett,7922,""
2019-10-04,YtkJdA==,57.495741952962923,28,Everett,7922,""
2019-10-04,GCIwyQ==,65.608193518555311,21,Everett,7922,""
2019-10-04,knNBrA==,468.16320880935768,15,Everett,6079,""
2019-10-15,JgEBjUWBBPD01o/7sF8B3w==,19.853885889540944,20,Everett,7922,""
2019-10-15,knNC0A==,64.52530756147415,23,Everett,6079,""
2019-10-15,QN18pQ==,36.79763725244635,9,Everett,2828,""
2019-10-15,knNBXw==,221.55112038274109,21,Everett,6079,""
2019-10-15,STz5iw==,206.10461076326374,9,Everett,7922,""
2019-10-15,knMdgw==,0.075816615465559248,515,Everett,6079,""
2019-11-09,YtkPsw==,5.24824893615049,15,Everett,7922,""
2019-11-09,Jgf7kGhWddCtPMujWR64pg==,9.2309580015421968,47,Everett,21928,""
2019-11-09,Jgf7kGhWdr+IxC1MCCosQQ==,67.9811113998723,50,Everett,21928,""
2019-12-19,JgEBjUuAO9Cpk/wuZBkiCA==,94.936723446440709,20,Everett,7922,""
2019-12-19,STz5iw==,0.84712259409624779,22,Everett,7922,""
2019-12-12,ot1INA==,11.967073519048615,20,Everett,26167,""
2019-12-12,knMezQ==,19.794173250783533,24,Everett,6079,""
2019-12-21,STz9Jg==,0.74418292216777415,29,Everett,7922,""
2019-12-21,GCIwZA==,26.106049006976654,17,Everett,7922,""
2019-12-21,knMeXw==,47.8791710469574,16,Everett,6079,""
2019-12-21,JgEBjUp/m0DpEhkaLsuYKg==,3.8017744230210968,79,Everett,7922,""
2019-12-21,Jgf7kA50b30BK5kkU/bjLw==,26.135056416838182,81,Everett,21928,""
2019-12-21,STz5iw==,735.50732722424914,13,Everett,7922,""
2019-12-29,JgEBjUp/sMOt3mMw2jC24Q==,9.2778105133064539,19,Everett,7922,""
2019-12-29,JgEBjUp/BcCNe8NaZx5x7g==,222.27982372412743,26,Everett,7922,""
2019-12-29,GCIxwQ==,6.42977140504309,21,Everett,7922,""
2019-12-29,JgEBjUp/zKBYvqhTo6aFug==,13.074948088262945,24,Everett,7922,""
2019-12-29,JgEBjUp/sMOt3mMw2jC24Q==,33.369874411298369,25,Everett,7922,""
2019-12-29,STz5iw==,715.72543230648637,11,Everett,7922,""
2019-12-29,STz5iw==,738.87957647789551,10,Everett,7922,""
2019-11-30,STz5+g==,88.027897641940243,15,Everett,7922,""
2019-11-30,YtkPsw==,90.07927568460326,14,Everett,7922,""
2019-11-30,STz5iw==,127.89095196006275,9,Everett,7922,""
2019-11-30,STz5iw==,157.42876585375782,10,Everett,7922,""
2019-11-24,STz6Ig==,0.76199015341342047,53,Everett,7922,""
2019-11-24,STz6Ig==,1.5991510515068337,71,Everett,7922,""
2019-11-24,knN0OQ==,91.744485757852914,14,Everett,6079,""
2019-10-08,S5CuzQ==,27.272442732972141,18,Everett,7922,""
2019-12-19,JgEBjUuAO9Cpk/wuZBkiCA==,108.8462629296245,21,Everett,7922,""
2019-12-19,Jgf7kA51IeQAAAAfDyvVAQ==,0.15829150254880436,103,Everett,21928,""
2019-12-19,R+vBZQ==,113.43947700604562,19,Everett,7922,""
2019-12-19,JgEBjUp/rVakLUDCYCTkZQ==,5.8730296435466114,20,Everett,7922,""
2019-12-16,Ytj8Cw==,116.4154946005696,17,Everett,7922,""
2019-12-16,knMcDg==,3.1406843811248231,22,Everett,6079,""
2019-12-16,JgEBjUp/WpD9h2f5a+c7Fw==,182.60038863557463,21,Everett,7922,""
2019-12-16,knMcDg==,13.93309000417918,20,Everett,6079,""
2019-12-16,JgEBjUWBBPABS9qvw40jHQ==,12.799489622779721,31,Everett,7922,""
2019-12-16,knMcDg==,10.587406822694533,22,Everett,6079,""
2019-12-22,YtjxDg==,29.202142918568754,24,Everett,7922,""
2019-12-22,SUTDPQ==,306.9330949665582,14,Everett,7922,""
2019-11-07,YtkIZA==,5.8870771781108084,20,Everett,7922,""
2019-11-07,STz6Ig==,12.776578781157992,21,Everett,7922,""
2019-11-07,awMJkw==,114.89653261429221,19,Everett,7922,""
2019-11-23,knMdiA==,31.653945589813702,26,Everett,6079,""
2019-11-23,knNC0A==,242.73262257399952,17,Everett,6079,""
2019-11-23,knMdiA==,86.850180925226965,19,Everett,6079,""
2019-12-15,JgEBjUp/rYCZbqP5yd/hPQ==,72.286892783526255,16,Everett,7922,""
2019-12-15,JgEBjUp/0HBw23Ble2GeGg==,139.71053206109343,25,Everett,7922,""
2019-12-15,Jgf7kA50YqTweOQXjVq1hQ==,3.7440737065011778,46,Everett,21928,""
2019-12-15,STz5iw==,846.67676571600828,11,Everett,7922,""
2019-10-12,YE+Z0Q==,71.01157024998848,20,Everett,7922,""
2019-11-13,YtjxDg==,22.262687510970714,25,Everett,7922,""
2019-11-13,knN1+Q==,114.60674519140372,22,Everett,6079,""
2019-11-13,YtkPsw==,94.733597404012883,17,Everett,7922,""
2019-09-24,knMnlA==,1.0682368000000002,34,Everett,6079,""
2019-09-24,knMdhw==,310.444032,13,Everett,6079,""
2019-09-24,knNoyg==,63.143936000000004,17,Everett,6079,""
2019-09-24,Jgf7kA7bNy1xKin4kAmEaQ==,4.3778048,45,Everett,21928,""
2019-09-24,YFnCeQ==,552.0949248,15,Everett,7922,""
2019-09-24,Jgf7kKx4aKdcce4iFALzrQ==,19.398656,48,Everett,21928,""
2019-09-24,Jgf7kKxOLhII1F0lFdureg==,0.7405568,91,Everett,21928,""
2019-09-24,STz5iw==,109.5368704,10,Everett,7922,""
2019-12-16,STz5Cg==,12.357752768742648,26,Everett,7922,""
2019-12-16,Ytj8Cw==,4.3680587448142747,18,Everett,7922,""
2019-12-16,Ytj8Cw==,3.721961911482897,19,Everett,7922,""
2019-12-16,JgEBjUuAMIBZ240TtlCqOQ==,38.411790945352259,25,Everett,7922,""
2019-09-20,Jgf7kKwvWe58uijuc4CbaA==,5.4132735999999992,47,Everett,21928,""
2019-09-20,Jgf7kGkGkr8RYZPNUvbtVQ==,6.1669375999999989,48,Everett,21928,""
2019-09-20,Jgf7kKxCZN1dsDqRYaf1qQ==,12.9368064,60,Everett,21928,""
2019-09-20,Jgf7kCkAwv20S84lsQL8vA==,3.1195136000000003,38,Everett,21928,""
2019-09-20,Jgf7kCkX/KpxnhIX1zQSSQ==,53.2283392,56,Everett,21928,""
2019-09-20,STz5iw==,196.29998080000001,10,Everett,7922,""
2019-12-29,GCIxwQ==,5.7075157914945613,88,Everett,7922,""
2019-12-29,SUTDdA==,21.51333623700188,19,Everett,7922,""
2019-12-29,Ytjy1g==,93.6809605840649,16,Everett,7922,""
2019-11-21,YFZv9Q==,113.78272251915783,19,Everett,7922,""
2019-11-21,awMIpQ==,378.31203815366069,13,Everett,7922,""
2019-11-21,knNCow==,20.608905463543984,25,Everett,6079,""
2019-11-21,STz5iw==,835.35813757976121,12,Everett,7922,""
2019-10-11,kHkCpg==,25.25643159215965,11,Everett,46887,""
2019-10-11,knN1pQ==,94.315860647423719,16,Everett,6079,""
2019-09-10,JgEBjUp/2oAR+miPqQo/hA==,79.6721152,18,Everett,7922,""
2019-09-10,knN0HA==,24.287641600000004,20,Everett,6079,""
2019-09-10,knMf4g==,31.9750144,19,Everett,6079,""
2019-09-10,Jgf7kCloCgAuyp3ZRX7xag==,15.4533888,37,Everett,21928,""
2019-09-10,JgEBjUp/rgCcaYcmSp045Q==,3.7289984,39,Everett,7922,""
2019-09-10,knN0bw==,85.721088000000009,21,Everett,6079,""
2019-09-10,Jgf7kClqZ8DcQkM0Gouo4A==,34.1901312,34,Everett,21928,""
2019-09-10,Jgf7kGkCQNGVjNRHxfsayw==,118.259712,36,Everett,21928,""
2019-09-10,JgEBjUp/0HAVrEBUfAZutA==,39.8000128,20,Everett,7922,""
2019-09-10,JgEBjUp/t+o4RU9MZnJTHA==,30.703616,19,Everett,7922,""
2019-09-10,STz5iw==,829.85615360000008,11,Everett,7922,""
2019-11-23,SUTDPQ==,91.406698660517293,18,Everett,7922,""
2019-11-23,GCIxwQ==,2.9003293932216474,22,Everett,7922,""
2019-11-23,YtjxDg==,3.3015139526987634,28,Everett,7922,""
2019-11-23,awMITQ==,318.61397387835683,13,Everett,7922,""
2019-11-23,JgAQALBns1ycO/vaUVm+nA==,0.60463229317319755,47,Everett,22394,""
2019-11-23,JgAQALBn8kZhKQ4SE0g61g==,42.852445583359618,35,Everett,22394,""
2019-11-23,STz5iw==,481.89924657720388,15,Everett,7922,""
2019-09-12,JgEBjUp/+1Bcei6lBWFEyg==,45.763788799999993,21,Everett,7922,""
2019-09-12,Jgf7kA7QdF+b0rY1/tQsgA==,16.187392,37,Everett,21928,""
2019-09-12,knMeYQ==,58.9955072,19,Everett,6079,""
2019-09-12,Jgf7kA7UWyoAAJWThjRGYg==,28.567142399999998,78,Everett,21928,""
2019-09-12,Jgf7kA7UWyoAAJWThjRGYg==,8.1723392,73,Everett,21928,""
2019-09-12,Ms5C4g==,192.1384448,7,Everett,7922,""
2019-09-12,STz5iw==,43.863244800000004,11,Everett,7922,""
2019-11-20,QN18pQ==,40.450570224600405,10,Everett,2828,""
2019-11-20,kHkCpg==,62.333679588596908,11,Everett,46887,""
2019-11-20,knN1mg==,97.858270426729888,19,Everett,6079,""
2019-11-20,QN18pQ==,47.353968642227009,9,Everett,2828,""
2019-11-20,awMITQ==,353.00795679889558,15,Everett,7922,""
2019-10-24,raZZeQ==,21.190775360874579,21,Everett,7922,""
2019-10-24,MurtJQ==,2.2191497907387334,78,Everett,7922,""
2019-11-17,awMITQ==,350.55840207194211,17,Everett,7922,""
2019-12-20,JgEBjUp/o9CUHeiUxbuwsQ==,179.49242551717751,19,Everett,7922,""
2019-12-20,JgEBjUp/5gfMttkR0UzLgw==,12.352561305227825,23,Everett,7922,""
2019-12-20,JgEBjUp/U2BtISekyS5yXA==,27.929463353484653,20,Everett,7922,""
2019-12-20,STz5iw==,0.55625154070900207,21,Everett,7922,""
2019-12-20,JgEBjUp/WpAJDPEeT0ITZw==,21.345008428359176,21,Everett,7922,""
2019-12-20,JgEBjUp/CSAkNVDymLp6Uw==,3.3081284307567369,22,Everett,7922,""
2019-12-20,YtjxDg==,40.509312971103448,23,Everett,7922,""
2019-11-02,SUTDPQ==,9.1368200589990565,19,Everett,7922,""
2019-12-21,ST3pMg==,8.146712513042,24,Everett,7922,""
2019-12-21,GCIwZA==,26.142091349403891,18,Everett,7922,""
2019-12-21,Ytj26A==,26.814436921618871,27,Everett,7922,""
2019-12-21,JgEBjUuADrB0U71bWJNYcw==,28.519976863801606,26,Everett,7922,""
2019-12-21,Jgf7kA5083kcw9XUGP32XQ==,5.3782620881189844,43,Everett,21928,""
2019-12-21,JgEBjUp/m0CQPXsrMHH3dQ==,4.8816438876712782,24,Everett,7922,""
2019-12-21,Jgf7kGkHRAGU6MUzQ1LcDg==,18.831784609668006,41,Everett,21928,""
2019-12-21,knMnEQ==,426.19647117305328,14,Everett,6079,""
2019-08-26,Jgf7kKx9CgVooYWnGCPDSg==,0.16384,40,Everett,21928,""
2019-08-26,Jgf7kKx9CgVc8C3BnCjZRw==,0.0917504,51,Everett,21928,""
2019-08-26,Jgf7kKx9S+wNAbLzBxS4fg==,34.3146496,48,Everett,21928,""
2019-08-26,STz8Sw==,10.9182976,20,Everett,7922,""
2019-12-04,JgEBjUsALkDRHSE/0huJIA==,0.34104201378622834,40,Everett,7922,""
2019-12-04,Jgf7kGkBTGDlb4Ow/Oejaw==,2.4523607907009084,55,Everett,21928,""
2019-12-04,Ytj+AA==,21.58306911061862,18,Everett,7922,""
2019-12-04,Jgf7kGkCAy2i1ITEju0QxA==,1.4850798189156706,57,Everett,21928,""
2019-12-04,STz5iw==,692.42705415435319,9,Everett,7922,""
2019-09-03,Jgf7kA7bbNVMZiC/8y8hQg==,49.6173056,38,Everett,21928,""
2019-09-03,Jgf7kCl4h/ZZl1A5nwxf3Q==,30.9854208,40,Everett,21928,""
2019-09-03,JgEBjUp/5XwY7ZBsA4QVmA==,1.2255231999999998,42,Everett,7922,""
2019-09-03,Jgf7kGkfuCY/35enF4h/Pg==,0.6488064,41,Everett,21928,""
2019-09-03,Jgf7kA7bbNVMZiC/8y8hQg==,12.432179199999998,40,Everett,21928,""
2019-09-03,Jgf7kClv1EYAAAAVgDNXAQ==,16.8493056,56,Everett,21928,""
2019-09-03,YtlFTg==,69.566464000000011,19,Everett,7922,""
2019-09-03,JgEBjUp/5XyIFtCNdX6n0Q==,16.449536,25,Everett,7922,""
2019-09-03,Jgf7kA7dcE7RtbpVoI38kw==,15.538585600000001,40,Everett,21928,""
2019-09-03,knNo3w==,52.4550144,26,Everett,6079,""
2019-09-03,JgEBjUp/8MotGENHaHkmpQ==,277.4728704,21,Everett,7922,""
2019-09-03,STz5iw==,361.2868608,9,Everett,7922,""
2019-11-25,knNpLA==,47.532372839748234,15,Everett,6079,""
2019-11-25,knNCow==,21.325038050236557,30,Everett,6079,""
2019-11-25,YtjwDQ==,64.696844688426779,20,Everett,7922,""
2019-11-25,Ytj2pg==,2.5260211155930179,20,Everett,7922,""
2019-11-25,awMITQ==,225.01951857452565,11,Everett,7922,""
2019-11-17,knN09g==,75.419025104676209,24,Everett,6079,""
2019-11-17,Ytj3rg==,32.307722307082429,14,Everett,7922,""
2019-11-17,YtjxDg==,0.36884730073735594,305,Everett,7922,""
2019-11-22,YtkPsw==,419.05292362638659,13,Everett,7922,""
2019-11-22,YtkImQ==,1.3400833513977986,24,Everett,7922,""
2019-11-22,SX6l+w==,32.589766720170992,17,Everett,7922,""
2019-11-22,STz5iw==,183.60425955756449,9,Everett,7922,""
2019-12-05,ST3pjw==,0.86584356196973267,22,Everett,7922,""
2019-12-05,ST3pjw==,2.8231011825189456,21,Everett,7922,""
2019-12-05,Jgf7kGkHMtzt5SnuJK3X6g==,7.3756096187455329,46,Everett,21928,""
2019-12-05,SXcEIQ==,1.9262324397101276,21,Everett,7922,""
2019-12-05,JgEBjUp/ueBIxf2FryjxEQ==,95.960578923743867,17,Everett,7922,""
2019-11-24,knNrkw==,0.675993576232302,25,Everett,6079,""
2019-11-24,GCIxwQ==,5.8875841834589284,21,Everett,7922,""
2019-11-24,GCIxwQ==,3.1760954284754783,27,Everett,7922,""
2019-11-24,knNCow==,21.494521149358903,25,Everett,6079,""
2019-11-24,knN0OQ==,115.27731893695203,13,Everett,6079,""
2019-11-24,STz5iw==,98.369341279197528,10,Everett,7922,""
2019-11-24,STz5iw==,153.16723463492056,10,Everett,7922,""
2019-11-24,STz5iw==,612.94781690345519,10,Everett,7922,""
2019-11-28,Ytjx9w==,8.086039476508585,49,Everett,7922,""
2019-11-28,knMdqA==,36.393940676140119,22,Everett,6079,""
