date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-06-27,aJzOmg==,19.495120646844633,62.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOqQ==,30.02797069648371,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-18,aJzOvQ==,24.390437916827789,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-21,aJzOtw==,1.6535746067964323,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,0.80788466691494865,315.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.58190178312469043,311.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOtg==,10.878127509722477,74.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.014229910491504931,312.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-25,aJzOSA==,5.4454358980884967,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-19,aJzOaA==,4.6140092985792389,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOZw==,16.094844283569959,87.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-22,aJzOQw==,17.742830721464,161.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOnw==,0.85562213879045568,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOiA==,5.243142047479795,32.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-03-28,aJzOhw==,19.646944926349594,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOhw==,18.01399390024423,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOhw==,13.263994368414197,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOSA==,1.5203813521375384,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqQ==,2.41238567519904,140.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqQ==,3.5463528602714831,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzObA==,3.1891437479092528,277.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzOhw==,2.3118188613971919,243.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOpw==,35.375459635922191,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzORQ==,28.667101191240381,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOYw==,27.303804037014622,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-06,aJzOZQ==,48.064187702910935,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,1.2209450631703425,315.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.4479778279345528,249.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.31745478876828159,324.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.90700167240396512,248.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.5133463229308253,248.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-15,aJzORQ==,8.2859450295853172,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOiw==,57.448296768323871,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOtw==,0.12609811960517414,299.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzORA==,11.450595970278389,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOmA==,51.313599154826271,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-10,aJzOtQ==,5.5729646731039448,78.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOvA==,0.38285207292314472,287.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.81205359094244,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,11.504910469158476,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,13.844025529821101,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOqg==,20.452861982856426,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.51563064722084784,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzORQ==,4.4541118186046154,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOZQ==,45.999674296450792,104.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzORw==,41.156719534225815,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOtw==,25.86593925757758,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-13,aJzOaA==,41.948605695679063,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-12,aJzOiw==,21.609862470025828,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.32029043124890394,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOtA==,38.761120236660339,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOSQ==,24.2727388097009,36.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOhw==,23.49800520485184,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOiw==,1.5915958122410325,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-28,aJzOqQ==,13.105315786723709,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOtw==,1.0945142199916909,242.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOpw==,23.534523861766797,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOhw==,2.0307363160582335,280.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-05,aJzOlw==,70.180652331827972,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOYw==,18.146131122523649,102.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-12,aJzOhw==,6.6695783236070012,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-19,aJzOqQ==,33.323333762186458,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-07,aJzORg==,45.541399869609144,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-07,aJzOhw==,5.8879796871294152,272.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOnw==,0.6043489920562175,240.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-08-31,aJzORA==,1.0205160249909615,248.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOYw==,15.903408626183165,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOYw==,9.5318444001426545,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-23,aJzOpg==,21.410473106240268,92.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-25,aJzOZQ==,18.852332280751682,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-03,aJzOig==,56.358812732992142,17.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-12,aJzOaA==,4.907919007177834,211.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOiA==,9.1522178110033376,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-25,aJzOsw==,4.8947254708728725,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-15,aJzOZQ==,0.49737079322639233,278.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,1.91661160665125,248.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOmQ==,4.713645231908318,96.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.2827564040754669,315.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.926494036598493,318.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-29,aJzOsw==,22.401474561767738,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.32584167516486984,252.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOtQ==,6.6558461484782416,283.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-19,aJzOZw==,37.17273463034536,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-23,aJzOrg==,28.09417475401273,32.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-17,aJzOuA==,8.6847097240819338,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzORA==,6.1662241938468467,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzORA==,3.1772739412149087,88.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzOtQ==,1.0041745673306075,98.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOaQ==,0.074463208297977937,312.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOtQ==,33.857175660880557,78.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzOlw==,2.4335030524523442,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-06,aJzOYw==,18.443497687502727,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOnA==,2.2237145197394295,40.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-30,aJzOtQ==,0.51876620309559107,30.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-26,aJzOpw==,16.852472054539277,83.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOjg==,3.2092496781700048,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOZg==,12.861593045506762,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqA==,14.837124350575129,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-20,aJzOpw==,15.39792559522852,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-20,aJzOmQ==,27.843427534394834,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,0.42182664722633822,315.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.71961188654568331,315.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,0.2622626347132076,324.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOqA==,18.5457668964306,57.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-14,aJzOsQ==,0.90907445378049,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,14.595527621517459,95.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOog==,1.1136694119229678,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzOQw==,3.3732258341266492,73.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-24,aJzOnw==,1.0693063021167213,281.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-19,aJzOaA==,3.7990784910687028,52.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOoQ==,1.7108773271422912,241.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-18,aJzOmg==,0.10615643889327825,163.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-24,aJzOmQ==,3.9981330518328364,221.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,aJzORQ==,9.8952922059205157,214.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOig==,0.56198268846745758,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzObQ==,0.10758971865573423,322.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOqg==,9.6473230453775933,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-02,aJzOqQ==,71.439224321069673,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOsw==,0.16835510922211264,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-10,aJzOqg==,0.71404304961771159,214.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOqA==,10.062769537501476,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzOuA==,4.3290481383757857,40.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOQw==,21.862494806476576,25.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOmg==,1.698251171366405,243.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOpg==,6.338426774485252,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzObA==,0.35909704846906243,277.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-28,aJzOqQ==,0.25201915169003064,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOQw==,1.4543059615643192,273.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-10-28,aJzORg==,11.474253098859512,216.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-28,aJzOqQ==,9.5295303899117219,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-16,aJzOSw==,17.924601568781494,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOpw==,9.9160208030011656,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzObQ==,0.89876943234656814,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOlQ==,1.852872157076731,261.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOtg==,91.136154943028,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-18,aJzOaA==,38.730217043663067,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-19,aJzOig==,34.997164736977346,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOaQ==,5.521118338892375,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOsw==,34.999263921557571,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOmg==,44.111229517987319,105.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.74279292976438216,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.4570841797398815,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.1480882901762715,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.0754937735302634,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.69575107865875663,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZA==,0.95916210258140944,180.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOiw==,51.970712855809893,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOtg==,0.2201758574564327,269.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-14,aJzOmw==,18.628732391751406,26.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-14,aJzORw==,0.85376288066325867,103.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOjA==,3.5167195935690767,61.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOag==,19.303142538550993,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOZA==,32.722919797679317,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOvA==,12.990502508955585,33.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.3092887822878021,313.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.4253195959512694,248.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.6623190079015522,248.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOsQ==,1.5907800303765565,249.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-10,aJzOZQ==,57.8282087756196,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOTQ==,5.908732256753,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzOZQ==,11.389299449682339,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzORg==,14.646236627037677,113.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOqg==,97.829081128337251,41.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-29,aJzOnw==,0.50252451407851784,239.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-29,aJzOtg==,5.7696465394152874,29.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-08,aJzOhw==,6.1623555775217165,95.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZQ==,13.755507944297086,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-16,aJzOvA==,0.92669325583123718,289.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzORw==,40.244270173831524,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.070066729884698448,258.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-11,aJzOqA==,28.714400724420617,22.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOjg==,4.428236569364806,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOog==,1.0756456324701913,290.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOnw==,0.95163499229337778,285.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-01,aJzOZQ==,33.172977989589107,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOrA==,3.6825053692371053,238.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-13,aJzOZg==,19.085329875961605,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-19,aJzOmw==,19.724597544517646,109.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOng==,1.0639793264453599,279.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzORA==,0.67333798366678377,251.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-27,aJzOSQ==,4.9186403900497888,237.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,aJzOtg==,15.267114137601615,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-22,aJzOYw==,86.286921225688687,18.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-06-26,aJzOqw==,9.9649874453477558,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.0197657084408502,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzORw==,30.121349267070368,26.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZg==,19.258505626978835,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-28,aJzOsQ==,0.68905763943908238,249.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-28,aJzOpw==,27.703807355107141,41.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-14,aJzOqA==,14.220700439418886,56.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOtQ==,38.386762651999661,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOZg==,10.378109424136039,58.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-30,aJzOZg==,3.4879979425768863,245.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-17,aJzORA==,16.40951444694992,117.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-11,aJzOiA==,85.953694774459152,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-08,0WjpAQ==,334.04606601436927,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-04-08,aJzORw==,0.052092515873829071,260.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-01-26,aJzOiQ==,62.896196894193942,31.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-09-09,aJzOqA==,4.0110442681199352,107.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-11,aJzOtA==,0.59609459162755085,234.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOjA==,2.3825186392068955,83.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-01-31,aJzOjA==,13.684555433518216,86.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-13,aJzOag==,11.563616327549447,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOQw==,1.5603989458963952,274.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOZA==,1.6544338442926003,253.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-23,aJzOtg==,31.613353585612717,20.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-04-15,aJzOiQ==,18.95176707975163,237.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-09,aJzOSA==,20.649562937260022,87.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-09,aJzOaw==,22.582855977510771,38.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-29,aJzOmg==,9.1080226711428764,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-29,aJzOtQ==,16.943249094416526,97.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-12,aJzOaA==,6.06000870415228,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOQw==,27.560978019686743,15.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzOlw==,0.96292363975969486,241.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-29,aJzORw==,37.800790114511265,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,aJzOZA==,20.318973985080508,43.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-18,aJzOuA==,94.438044347666121,16.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOjg==,1.1114511242823868,239.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOjg==,5.270906091361077,238.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-14,aJzOjA==,32.465525135793534,50.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-31,aJzOjA==,16.435470968513258,85.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-16,aJzOYw==,7.9960818248045058,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-16,aJzORQ==,7.9438304991295494,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqw==,9.40198264218049,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-26,aJzOqA==,20.560668578551628,57.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-10,aJzOTQ==,16.412071988277965,23.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-01-30,aJzOoA==,14.804249264350117,25.0,Boston,30279,"","","",02121,506,,42.2973,-71.0745,
2019-04-12,aJzOZw==,24.000024898921225,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOSA==,8.2367060878534986,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOqA==,25.001154675486347,108.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzObA==,0.64933559999745316,294.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-25,aJzOjQ==,21.598375990067183,47.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-17,0WjpAQ==,8.4918599491057343,13.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-06-23,aJzOSQ==,1.0307111079417961,219.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOSQ==,0.42974328923616156,216.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOog==,0.17425479597324889,259.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-23,aJzOog==,0.16868229382034292,261.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-10-24,aJzOsw==,0.10313281288431203,55.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-13,aJzOZg==,37.013059891739289,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-09,aJzOhw==,0.54038282857607278,153.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-09,aJzORg==,40.368185649343026,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,0.89939395009332623,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOsQ==,1.7724781456107601,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-14,aJzOZg==,17.414170779974455,85.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-19,aJzOaQ==,103.8983452110369,13.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
