date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-07-12,SdofFA==,9.1205632900396516,4294967295,Everett,7922,""
2017-07-12,Ytj9eA==,1.3029258503335353,20,Everett,7922,""
2017-07-12,Ms3kHA==,62.04592143199482,38,Everett,7015,""
2017-07-12,Ms3kHA==,152.21291601252022,8,Everett,7015,""
2017-07-13,YtlE+w==,5.6376803437928418,17,Everett,7922,""
2017-07-13,QWDrPw==,9.5957984792597486,24,Everett,7922,""
2017-11-12,Qh81Tg==,1.9119232259532453,23,Everett,7922,""
2017-11-12,Ytj83w==,4.4689561214405931,16,Everett,7922,""
2017-10-15,ST3pRQ==,4.550321349538879,14,Everett,7922,""
2017-01-23,rsALRA==,1.5365880710463617,97,Everett,22394,""
2017-01-23,rsAKSQ==,19.658495753367848,39,Everett,22394,""
2017-01-23,rsANrA==,0.32773926600689873,56,Everett,22394,""
2017-01-23,rsANrA==,0.24309785943600096,48,Everett,22394,""
2017-01-23,Sf0xRw==,9.4953300872297248,60,Everett,7922,""
2017-01-23,Qh8wnw==,9.88316575198483,16,Everett,7922,""
2017-01-23,GJNReQ==,4.7808142753933982,18,Everett,7922,""
2017-03-12,Sf0xRw==,9.6556801904772431,54,Everett,7922,""
2017-03-12,SdtZxA==,1.5217486859321034,18,Everett,7922,""
2017-03-12,YtkMuA==,2.6875476849934281,21,Everett,7922,""
2017-03-12,YtkMuA==,3.7973277378902197,24,Everett,7922,""
2017-03-12,knMdSA==,13.842087048119085,18,Everett,6079,""
2017-03-12,Sf2e8g==,4.8763590638019494,18,Everett,7922,""
2017-07-15,YtlE+w==,9.087041149069023,44,Everett,7922,""
2017-07-15,YtkMwQ==,4.46119600032726,33,Everett,7922,""
2017-07-15,knMfWA==,8.5277884574980956,18,Everett,6079,""
2017-03-31,Sf2enA==,9.6617724424314684,21,Everett,7922,""
2017-03-31,S0VphA==,1.0473901726708974,25,Everett,7922,""
2017-03-31,YFZ1sg==,9.6309597377627956,29,Everett,7922,""
2017-04-06,YtkNkA==,3.2464834775203872,49,Everett,7922,""
2017-04-06,kHkCpg==,3.713919566609361,15,Everett,46887,""
2017-04-06,YtlGAA==,9.7401855740707273,20,Everett,7922,""
2017-04-06,kHkCpg==,3.0276547317866069,37,Everett,46887,""
2017-04-06,YtjwjA==,9.2197925939952938,24,Everett,7922,""
2017-04-06,kHkCpg==,31.91111494980473,12,Everett,46887,""
2017-04-06,YtlFag==,1.7772194623157509,18,Everett,7922,""
2017-04-06,YtjwjA==,6.6915552808837324,15,Everett,7922,""
2017-04-06,YFykfg==,8.2716318541220346,15,Everett,7922,""
2017-04-06,S0MRfQ==,4.8579330796845595,12,Everett,7922,""
2017-04-06,YFykfg==,9.337407407042809,10,Everett,7922,""
2017-04-06,knMeHg==,14.847224923780969,21,Everett,6079,""
2017-07-18,GD05hg==,0.011225745124150241,38,Everett,7922,""
2017-07-18,knMfWA==,2.5154976416802342,18,Everett,6079,""
2017-07-18,YtkKow==,9.56437806037975,19,Everett,7922,""
2017-01-15,Sf0xRw==,9.6957939085521847,67,Everett,7922,""
2017-01-15,Mp2ChA==,4.88125999888592,16,Everett,7922,""
2017-01-15,SY/Oyw==,4.2195145637849594,20,Everett,7922,""
2017-01-15,rsAHMQ==,0.6448178582407158,40,Everett,22394,""
2017-01-15,Mp3L8g==,9.5151682867398932,17,Everett,7922,""
2017-01-15,rsALTA==,0.5789016408924671,40,Everett,22394,""
2017-01-15,rsAN0g==,2.7879162336379975,31,Everett,22394,""
2017-01-15,rsAKXA==,2.1534446401607457,39,Everett,22394,""
2017-01-15,rsAEiA==,0.65167287246876848,62,Everett,22394,""
2017-01-15,SY/Oyw==,2.642602121349277,19,Everett,7922,""
2017-01-15,rsACNA==,3.5687910971140431,41,Everett,22394,""
2017-01-15,rsAEiA==,1.9055987885945735,40,Everett,22394,""
2017-01-15,rsAPXg==,0.12219912562244359,73,Everett,22394,""
2017-01-15,SVkR0Q==,9.7059071256678262,23,Everett,7922,""
2017-01-15,rsAPXg==,0.12103408220094003,60,Everett,22394,""
2017-01-15,rsAEdw==,0.07448775276995781,60,Everett,22394,""
2017-07-02,SduvDA==,9.66851351755412,23,Everett,7922,""
2017-01-10,rsALwg==,1.467370178262684,56,Everett,22394,""
2017-01-10,Qh7U0Q==,0.057804035343710577,18,Everett,7922,""
2017-01-10,TBOUHA==,4.5711309383291585,19,Everett,7922,""
2017-01-10,TBOUHA==,4.8322323397510552,17,Everett,7922,""
2017-11-15,SbaNTQ==,9.56104050029335,17,Everett,7922,""
2017-07-19,GAKjgw==,4.9597900887396316,29,Everett,7922,""
2017-07-19,R8CaWw==,4.6000465759752318,17,Everett,7922,""
2017-07-19,YtlB2g==,6.0466994329555233,46,Everett,7922,""
2017-07-19,YtlB2g==,6.0004447973466233,47,Everett,7922,""
2017-07-19,YtlB2g==,1.9844513412887743,48,Everett,7922,""
2017-07-19,R8CaWw==,4.6057722546575777,16,Everett,7922,""
2017-07-19,YtlB2g==,4.9710424147105874,46,Everett,7922,""
2017-07-19,Ytjz/A==,5.2593602940293307,43,Everett,7922,""
2017-11-03,ST3o5Q==,9.7020933060253451,17,Everett,7922,""
2017-11-03,Qh82JQ==,4.5116712561592633,29,Everett,7922,""
2017-06-17,R+kthA==,7.4539722609292491,18,Everett,7922,""
2017-06-17,knMckw==,5.9516193309608338,19,Everett,6079,""
2017-06-17,Sduu0Q==,9.827476309125764,15,Everett,7922,""
2017-06-17,Ytl6CA==,4.9025058642805606,19,Everett,7922,""
2017-06-03,SdoeBg==,4.8592150174460258,23,Everett,7922,""
2017-06-03,SdoeBg==,3.4086966043135734,17,Everett,7922,""
2017-06-03,GD052A==,4.7190467288113647,33,Everett,7922,""
2017-06-03,SdoeBg==,4.5848964233346008,25,Everett,7922,""
2017-09-25,R8CaWQ==,31.38683593222602,16,Everett,7922,""
2017-07-01,ROx6wA==,0.81692954713888077,4294967295,Everett,701,""
2017-07-01,GNrCbg==,0.038836384930411576,20,Everett,7922,""
2017-12-29,Ytj18w==,3.0371526820444013,22,Everett,7922,""
2017-12-29,Ytj18w==,4.010159980660287,29,Everett,7922,""
2017-12-29,Ytj4zw==,4.5811196325378649,16,Everett,7922,""
2017-12-29,Mvf16w==,2.5385178097118555,11,Everett,7922,""
2017-12-29,Ytj18w==,4.5425270737822165,30,Everett,7922,""
2017-12-29,Ytj18w==,3.7285021115603438,36,Everett,7922,""
2017-09-24,Ytj4sg==,4.9168649190174012,18,Everett,7922,""
2017-08-01,YFylMQ==,7.4651273796504594,4294967295,Everett,7922,""
2017-08-01,QWDrUw==,4.5352709762414376,81,Everett,7922,""
2017-08-01,SPhrbg==,1.9613650739108976,19,Everett,6983,""
2017-01-15,Sf2enA==,7.7748365853285533,62,Everett,7922,""
2017-01-15,Qh81Tw==,9.6555016294534131,18,Everett,7922,""
2017-01-15,rsALTA==,0.55627312626764014,71,Everett,22394,""
2017-01-15,SY/Oyw==,2.6317852123869487,22,Everett,7922,""
2017-01-15,rsABKw==,2.2219637809111874,40,Everett,22394,""
2017-12-24,Mvf1uQ==,4.8833307377524475,27,Everett,7922,""
2017-12-24,knMnAg==,8.122705439809387,18,Everett,6079,""
2017-12-24,Ytj9SQ==,4.7048385074252552,16,Everett,7922,""
2017-05-19,GAKjJA==,3.3418901730491029,22,Everett,7922,""
2017-05-19,knMd7A==,12.906454026656405,15,Everett,6079,""
2017-05-19,knMd7A==,5.06699588334279,13,Everett,6079,""
2017-05-19,Mk4DbQ==,9.3739646706911284,18,Everett,7922,""
2017-07-17,SZW91g==,0.78419291300618243,15,Everett,7922,""
2017-10-16,knMdEw==,17.114120313613704,57,Everett,6079,""
2017-10-16,R8Cbpw==,2.9663936646819153,47,Everett,7922,""
2017-10-16,knMdEw==,19.594972164118307,61,Everett,6079,""
2017-10-16,R8Cbpw==,3.3022810937959424,101,Everett,7922,""
2017-10-16,knMdEw==,16.65051778998615,60,Everett,6079,""
2017-10-16,knMdEw==,19.228555225014976,56,Everett,6079,""
2017-10-16,ST3rtg==,9.7562925867010719,19,Everett,7922,""
2017-10-16,knMdEw==,2.6759126663283888,18,Everett,6079,""
2017-10-16,knMdlA==,8.7190920139858274,20,Everett,6079,""
2017-02-25,SdtYdQ==,4.9136501214299075,14,Everett,7922,""
2017-02-25,Ytj3ew==,9.3567187392657285,31,Everett,7922,""
2017-09-03,SbpTEw==,9.5119615268491025,19,Everett,7922,""
2017-09-03,SZW8jA==,0.038033126054728424,15,Everett,7922,""
2017-09-03,bBT2uw==,0.28481325449346218,60,Everett,701,""
2017-09-03,GNq4HA==,0.13020785272269444,21,Everett,7922,""
2017-09-03,Qh8UPg==,2.4081851058988653,32,Everett,7922,""
2017-09-03,Se43Ow==,9.7575595257147665,14,Everett,7922,""
2017-04-22,awMJJg==,7.735205595009754,17,Everett,7922,""
2017-04-12,Ms3kPg==,26.478451883693854,13,Everett,7015,""
2017-04-12,YFZ1sg==,9.7722834258985749,58,Everett,7922,""
2017-04-12,knMdSA==,10.396229314654789,18,Everett,6079,""
2017-04-12,knMeHg==,14.654926888068792,16,Everett,6079,""
2017-10-31,Ytj9GA==,9.782150043505311,15,Everett,7922,""
2017-10-31,STz7oQ==,4.0824124352782656,17,Everett,7922,""
2017-01-30,rsALRA==,1.3662231726752714,80,Everett,22394,""
2017-01-30,Sf2enA==,9.24676349172869,56,Everett,7922,""
2017-01-30,Sf0xRw==,9.7055469319394,68,Everett,7922,""
2017-01-30,Qh81Tw==,9.6907132232721587,18,Everett,7922,""
2017-01-30,GCI6Xg==,4.3557783785147608,18,Everett,7922,""
2017-01-30,rsALSQ==,3.0514732442933781,39,Everett,22394,""
2017-01-30,rsACdA==,3.9148044247863045,49,Everett,22394,""
2017-01-25,Mvfc6Q==,0.989791566418236,4294967295,Everett,7922,""
2017-01-25,Mvfc6Q==,3.4617708755126211,4294967295,Everett,7922,""
2017-01-25,Mp3L8g==,9.3716194867015741,17,Everett,7922,""
2017-01-25,rsAKew==,0.02430596284940147,100,Everett,22394,""
2017-01-25,Mvfc6Q==,4.0888995263722343,4294967295,Everett,7922,""
2017-01-25,Mvfc6Q==,0.86030641303294508,4294967295,Everett,7922,""
2017-01-25,rQkmfQ==,11.570126354270986,17,Everett,7922,""
2017-01-25,S0MRKw==,8.80729642575843,18,Everett,7922,""
2017-07-26,SS9QPw==,0.044266876049209328,22,Everett,7922,""
2017-07-26,SS9QPw==,0.19922875276584656,21,Everett,7922,""
2017-07-26,SS9QPw==,2.4205584107429892,20,Everett,7922,""
2017-07-26,SS9QPw==,4.0968867058515528,17,Everett,7922,""
2017-07-26,Ytl6Rw==,4.1899213081120319,17,Everett,7922,""
2017-11-16,ST3uWg==,2.1793608395669226,14,Everett,7922,""
2017-11-16,ST3u+Q==,9.7972631205414444,16,Everett,7922,""
2017-09-23,STz6zw==,9.774191005102022,15,Everett,7922,""
2017-09-23,bBT2uw==,0.2739430700526389,54,Everett,701,""
2017-09-23,R8CbDQ==,3.9251870324189526,17,Everett,7922,""
2017-09-23,GD9JXg==,4.4716831059063331,17,Everett,7922,""
2017-12-24,Ytj14A==,4.3322397666923695,17,Everett,7922,""
2017-12-24,Ytj9SQ==,4.5637179896810061,13,Everett,7922,""
2017-12-24,Ytj14A==,4.4514977023087985,23,Everett,7922,""
2017-12-24,GCIwjA==,9.3294549030889442,24,Everett,7922,""
2017-12-24,knNApg==,6.6107482562086464,40,Everett,6079,""
2017-12-24,knMnAg==,8.4704398091053026,26,Everett,6079,""
2017-12-24,knNApg==,5.8143649563670934,84,Everett,6079,""
2017-12-24,Mvf1uQ==,3.0933846871118171,28,Everett,7922,""
2017-01-24,rsALRA==,1.8374713892229506,112,Everett,22394,""
2017-01-24,Sf0xRw==,9.6763721239161189,60,Everett,7922,""
2017-01-24,rsAP+g==,0.85410954190316468,72,Everett,22394,""
2017-01-24,rsAOkQ==,0.33755748139277247,40,Everett,22394,""
2017-01-24,rsAOQw==,1.8415532014016893,40,Everett,22394,""
2017-01-24,rsADQg==,0.8562664827638945,36,Everett,22394,""
2017-01-24,rsAA1g==,2.6040835332446055,80,Everett,22394,""
2017-01-24,Qh8wnw==,9.7442522236815012,14,Everett,7922,""
2017-01-24,rsAFPw==,0.15012148944730674,55,Everett,22394,""
2017-01-24,Qh81Tw==,9.2499340319074381,18,Everett,7922,""
2017-07-30,Seo+Uw==,4.6123568589851063,24,Everett,7922,""
2017-07-30,GJNXCQ==,6.3602455987148936,16,Everett,7922,""
2017-12-26,Ytj11g==,4.8121706180011481,16,Everett,7922,""
2017-12-26,GCK9Rw==,9.79226894819066,20,Everett,7922,""
2017-12-26,knND+A==,10.874811409533073,12,Everett,6079,""
2017-09-17,SZWv9A==,2.858696006838096,22,Everett,7922,""
2017-09-17,ST3rkQ==,9.4254533147497082,18,Everett,7922,""
2017-09-17,SZWv9A==,4.7398364617769557,22,Everett,7922,""
2017-09-17,Ytj66Q==,4.914497155517239,26,Everett,7922,""
2017-10-30,GD9q8g==,0.5665908254495905,245,Everett,7922,""
2017-10-30,Se43ig==,9.6978568854140672,16,Everett,7922,""
2017-10-30,R8CZhg==,4.4344860318546564,64,Everett,7922,""
2017-10-24,ST2rYg==,2.1220694406037524,22,Everett,7922,""
2017-10-24,GCK9yw==,1.2616892754596518,24,Everett,7922,""
2017-10-24,Ytj6Rw==,2.6497800119378625,17,Everett,7922,""
2017-09-06,STz6+A==,9.5058877721569655,18,Everett,7922,""
2017-09-06,Sduuag==,9.5011960093404468,29,Everett,7922,""
2017-09-06,YtlGGQ==,4.6065179438073649,65,Everett,7922,""
2017-09-06,SS9QPw==,3.4287136784924424,19,Everett,7922,""
2017-06-23,knMfWA==,0.068369591928338427,18,Everett,6079,""
2017-06-23,YFykMQ==,2.5667857158697531,4294967295,Everett,7922,""
2017-06-23,YFykMQ==,0.957188242300757,4294967295,Everett,7922,""
2017-06-23,ROx6wA==,0.81267891079639842,24,Everett,701,""
2017-11-10,GJNVkA==,9.661287621116756,16,Everett,7922,""
2017-11-10,GJNVkA==,9.5828970366696336,17,Everett,7922,""
2017-11-10,Qh8UDg==,3.4578976024937091,17,Everett,7922,""
2017-11-10,GCK9/A==,4.9386032699628171,15,Everett,7922,""
2017-11-10,YtkJPA==,4.8681081827512616,16,Everett,7922,""
2017-11-10,QWDrLg==,9.0892388269194,12,Everett,7922,""
2017-02-15,YFZ1sg==,9.50888253441353,80,Everett,7922,""
2017-02-15,YtlEhQ==,4.062513548499215,48,Everett,7922,""
2017-02-15,S0Vqfw==,7.818119233259301,18,Everett,7922,""
2017-02-15,Mr0kRA==,5.8687101414919542,14,Everett,7922,""
2017-02-15,Mp3Kbg==,4.9474171441950654,13,Everett,7922,""
2017-02-15,Qr07bw==,4.0172899502861776,40,Everett,20115,""
2017-10-10,Qh80qg==,4.26158815974574,18,Everett,7922,""
2017-04-12,YtkN0A==,5.5118770938815329,16,Everett,7922,""
2017-04-12,knMdSA==,12.782408925434249,21,Everett,6079,""
2017-11-11,STz7oQ==,3.1839639708137444,13,Everett,7922,""
2017-11-11,Qh81Tg==,7.4809235667812342,14,Everett,7922,""
2017-11-11,bBT08g==,0.30523457053091219,52,Everett,701,""
2017-11-11,STz7/w==,5.0315203689867873,27,Everett,7922,""
2017-11-11,R8CabA==,9.6908480829162009,18,Everett,7922,""
2017-11-11,S5CCAQ==,9.4622960248795334,16,Everett,7922,""
2017-11-11,R8CabA==,3.8534432238935903,31,Everett,7922,""
2017-06-14,Ytj/4g==,9.3029997241075879,48,Everett,7922,""
2017-06-14,knMfqw==,14.955243033839512,22,Everett,6079,""
2017-06-14,R+ktqQ==,4.7891901410981648,14,Everett,7922,""
2017-10-23,Ytj4OQ==,4.8594824391272748,18,Everett,7922,""
2017-10-23,ST3oBg==,0.79413414470575872,17,Everett,7922,""
2017-10-23,Qh8UMg==,8.3278445460340667,24,Everett,7922,""
2017-10-23,Se43ig==,1.6097248785552636,15,Everett,7922,""
2017-10-23,Ytj9HA==,6.5194216428080649,17,Everett,7922,""
2017-10-23,Ytj9HA==,7.4425429554806328,18,Everett,7922,""
2017-02-24,YFZ1sg==,9.5337214882845966,97,Everett,7922,""
2017-02-24,SZU0Wg==,4.3234589843796005,70,Everett,7922,""
2017-02-24,SZU0Wg==,4.6710795165434789,72,Everett,7922,""
2017-02-24,SdtYdQ==,4.7099311990452968,18,Everett,7922,""
2017-02-24,SdtYdQ==,1.0527452660666929,29,Everett,7922,""
2017-02-24,SdtYdQ==,2.2342776544969256,19,Everett,7922,""
2017-02-24,SdtYdQ==,1.258411918489138,15,Everett,7922,""
2017-02-24,SdtYdQ==,0.8609564814659042,28,Everett,7922,""
2017-02-24,SdtYdQ==,4.8603229649657838,14,Everett,7922,""
2017-02-24,SdtYdQ==,1.5554664572083789,15,Everett,7922,""
2017-02-24,SdtYdQ==,0.23673463075605905,21,Everett,7922,""
2017-09-05,ST2rHQ==,1.6918984745017311,18,Everett,7922,""
2017-09-05,YtlB2g==,0.17937252584814234,79,Everett,7922,""
2017-09-05,YtlB2g==,0.038957347240409682,778,Everett,7922,""
2017-09-05,YtlB2g==,0.97066623838149724,22,Everett,7922,""
2017-09-05,STz6qg==,4.6248544768641189,23,Everett,7922,""
2017-09-05,YtlB2g==,0.71215296091238467,19,Everett,7922,""
2017-09-05,R8DL5w==,2.93393958426879,13,Everett,7922,""
2017-09-05,YtlB2g==,0.32510602332027827,19,Everett,7922,""
2017-09-05,Se43AA==,2.9607309362315641,17,Everett,7922,""
2017-09-28,GCK9+A==,4.7884161917205246,25,Everett,7922,""
2017-09-28,SRGg/A==,0.020162100010769072,27,Everett,7922,""
2017-09-28,SZW89A==,9.6018429114480437,20,Everett,7922,""
2017-07-09,Qh7+Sg==,1.1574256630004434,24,Everett,7922,""
2017-07-09,YtjySQ==,2.6339914134971676,18,Everett,7922,""
2017-07-19,R8CaWw==,4.7349268413035954,16,Everett,7922,""
2017-07-19,R8CaWw==,2.5869850824584195,17,Everett,7922,""
2017-07-19,R8CaWw==,4.8523044650253206,19,Everett,7922,""
2017-07-19,R8CaWw==,4.8195098094578723,18,Everett,7922,""
2017-07-19,YtkMwQ==,2.9408151667916225,17,Everett,7922,""
2017-07-19,YtlB2g==,0.028498113963451945,52,Everett,7922,""
2017-07-19,R+kv3Q==,4.2626131448768554,21,Everett,7922,""
2017-07-19,YtlB2g==,6.4499772108313982,17,Everett,7922,""
2017-07-19,YtlB2g==,8.6949067080719,17,Everett,7922,""
2017-02-09,Sf2enA==,9.5568050423590556,49,Everett,7922,""
2017-02-09,SePSJA==,9.6734578365138226,68,Everett,7922,""
2017-02-09,R+ktKQ==,0.35734281923215028,18,Everett,7922,""
2017-02-09,SY553Q==,6.510096938712282,18,Everett,7922,""
2017-02-09,Sdoeww==,4.9710564533663169,23,Everett,7922,""
2017-02-09,R8CbpQ==,0.78656524307016218,20,Everett,7922,""
2017-10-20,knMeAg==,13.766650839443944,17,Everett,6079,""
2017-07-06,R8CbcA==,0.18420258229703834,22,Everett,7922,""
2017-07-06,SduvjQ==,4.8060735066791587,16,Everett,7922,""
2017-07-06,bDEbww==,20.957651252222661,13,Everett,701,""
2017-11-17,GCIwDQ==,4.8818991260159521,16,Everett,7922,""
2017-11-17,Qh80yA==,0.32123294918340978,120,Everett,7922,""
2017-11-17,GCIwDQ==,4.8433589290783088,14,Everett,7922,""
2017-11-17,hLeHrA==,70.133187096477926,8,Everett,40127,""
2017-11-17,GCIwDQ==,4.8724026204250013,17,Everett,7922,""
2017-11-17,hLeHrA==,14.277045879091013,8,Everett,40127,""
2017-11-17,Qh8UVA==,4.5128397675252732,78,Everett,7922,""
2017-11-19,YtlEhQ==,4.3777280245916694,16,Everett,7922,""
2017-07-04,Ytj9Dg==,4.8771608449763653,45,Everett,7922,""
2017-07-04,Qh8xLw==,4.9041649832500509,18,Everett,7922,""
2017-07-03,GJNSAA==,4.8318533837088875,21,Everett,7922,""
2017-07-03,YFylMQ==,8.99104786994543,4294967295,Everett,7922,""
2017-07-03,YFylMQ==,9.3208651604133479,4294967295,Everett,7922,""
2017-07-03,knMfwg==,20.787025935775134,16,Everett,6079,""
2017-07-03,knMfwg==,20.596892340094826,18,Everett,6079,""
2017-01-23,rsAEYw==,4.6558206862974645,31,Everett,22394,""
2017-01-23,GNrCGQ==,9.8218475400601,19,Everett,7922,""
2017-01-23,rQknqQ==,15.763273738750463,19,Everett,7922,""
2017-01-23,rsAKSQ==,13.884194756273871,39,Everett,22394,""
2017-01-23,rsAIgw==,0.464572976126977,40,Everett,22394,""
2017-01-23,YFnleg==,14.939315871826617,51,Everett,7922,""
2017-01-23,rsAEYw==,0.13229845679475014,64,Everett,22394,""
2017-12-15,R8CYCg==,1.9162006685841582,20,Everett,7922,""
2017-12-15,Mvf/KQ==,10.455280201708982,19,Everett,7922,""
2017-05-08,R+kviw==,0.52124070916151133,92,Everett,7922,""
2017-05-08,R+kviw==,4.18830551227307,36,Everett,7922,""
2017-05-08,YFnlZA==,2.1384300361601456,14,Everett,7922,""
2017-05-08,YtjsKA==,4.0837862812104495,15,Everett,7922,""
2017-05-08,YtkKJg==,0.0049358236625307869,2202,Everett,7922,""
2017-05-08,Ytj5gA==,4.8805042685078037,17,Everett,7922,""
2017-05-08,R+kviw==,0.026143721960849412,82,Everett,7922,""
2017-09-02,Qh8UKw==,6.6072841079167492,22,Everett,7922,""
2017-09-02,R8Cbuw==,4.8398475976629536,15,Everett,7922,""
2017-09-02,SduuKA==,9.6961293876495649,19,Everett,7922,""
2017-09-02,Qh804g==,4.4005674384091815,21,Everett,7922,""
2017-09-02,SduvyQ==,1.5379306870057827,30,Everett,7922,""
2017-09-02,SduvyQ==,0.43727031668301825,18,Everett,7922,""
2017-07-03,YFylMQ==,9.2843122875747284,4294967295,Everett,7922,""
2017-07-03,YFylMQ==,8.1881505173374656,4294967295,Everett,7922,""
2017-07-03,R8CaDw==,4.260273449633198,18,Everett,7922,""
2017-08-07,YtjxQg==,7.8386234943684174,19,Everett,7922,""
2017-08-07,R8CbJw==,8.8458239601324866,17,Everett,7922,""
2017-08-07,YtjxQg==,7.9257800985120026,18,Everett,7922,""
2017-08-07,Qh8xRg==,3.3178687444359531,29,Everett,7922,""
2017-04-24,Sf2fjA==,8.45082936493844,22,Everett,7922,""
2017-04-24,YtkOww==,4.8933683487372495,15,Everett,7922,""
2017-07-14,Ytj1yw==,4.758372624816614,43,Everett,7922,""
2017-07-14,Ytj1yw==,2.946840279104026,43,Everett,7922,""
2017-07-14,YtlE+w==,2.2109248669432544,29,Everett,7922,""
2017-07-14,Ytj1yw==,4.8959414280622191,43,Everett,7922,""
2017-07-14,zhFmHA==,99.088645192291892,8,Everett,17225,""
2017-07-14,zhFmHA==,404.25247212205051,8,Everett,17225,""
2017-09-04,YtlB2g==,0.21714425149877123,20,Everett,7922,""
2017-09-04,YtlB2g==,0.26151025841807629,43,Everett,7922,""
2017-09-04,Qh8UPg==,0.38800321985470249,20,Everett,7922,""
2017-09-04,YtlB2g==,0.040336847316556658,61,Everett,7922,""
2017-09-04,GJNVAg==,4.72235604721874,14,Everett,7922,""
2017-09-04,YtlB2g==,0.11905701483413215,145,Everett,7922,""
2017-09-04,ST3pxw==,0.44866365694252658,76,Everett,7922,""
2017-09-04,YtlB2g==,0.34376761827188279,74,Everett,7922,""
2017-09-04,YtlGcA==,4.9518761183226312,18,Everett,7922,""
2017-11-06,R8Cb4w==,4.4730907356791487,22,Everett,7922,""
2017-11-06,Ytj/Aw==,2.5725339279136472,45,Everett,7922,""
2017-11-06,bAcB1w==,0.58626466702929525,15,Everett,701,""
2017-01-28,rsALRA==,4.0350418336739784,80,Everett,22394,""
2017-01-28,Mp3L8g==,9.5054610681582261,32,Everett,7922,""
2017-01-28,rsABYw==,7.3718265011992861,239,Everett,22394,""
2017-01-28,rsABYw==,3.1631677415662378,272,Everett,22394,""
2017-01-28,GNrCIQ==,9.8956884903500235,28,Everett,7922,""
2017-01-28,rsAAbg==,4.9797048366443235,51,Everett,22394,""
2017-01-28,Ytj7nQ==,0.53524148675717786,62,Everett,7922,""
2017-01-28,rsAAMQ==,1.0456709653430305,39,Everett,22394,""
2017-01-28,rsADQQ==,0.80511917311969483,60,Everett,22394,""
2017-01-28,rsAG8g==,3.1780010690809397,40,Everett,22394,""
2017-01-28,rsADlg==,2.8464294906651895,38,Everett,22394,""
2017-01-28,YtkO9A==,3.3062870506562261,18,Everett,7922,""
2017-11-27,Qh8Udw==,3.1298899083443223,26,Everett,7922,""
2017-11-27,STz8lg==,4.2017275080623726,16,Everett,7922,""
2017-11-27,Qh8Udw==,2.579295182825172,21,Everett,7922,""
2017-11-27,GNq4HA==,9.73819121397772,24,Everett,7922,""
2017-06-28,YtlArQ==,2.8686708238783569,73,Everett,7922,""
2017-06-28,SQQdsg==,4.4588589343354457,23,Everett,7922,""
2017-06-28,knMeHw==,8.6767104753414035,21,Everett,6079,""
2017-11-09,R8CbFg==,9.6017243958792928,46,Everett,7922,""
2017-11-09,bBT3mw==,0.43832746373264875,55,Everett,701,""
2017-11-09,S0U77w==,9.6510994361831184,18,Everett,7922,""
2017-11-09,bBT2jA==,0.30514005872611077,51,Everett,701,""
2017-02-24,Sf2enA==,9.7746030510796587,49,Everett,7922,""
2017-02-24,GNrCIQ==,3.8369186557828954,36,Everett,7922,""
2017-02-24,SdtYdQ==,0.61426421632661454,23,Everett,7922,""
2017-02-24,SePTYA==,3.6462829653565412,20,Everett,7922,""
2017-02-24,knMdSA==,3.1408831108674775,22,Everett,6079,""
2017-02-24,SZU0Wg==,4.9838218493976632,79,Everett,7922,""
2017-02-24,Sf0w8Q==,9.7393225196798774,16,Everett,7922,""
2017-02-24,SZU0Wg==,4.9322841419257246,70,Everett,7922,""
2017-09-25,R8CaWQ==,2.4210681179430553,44,Everett,7922,""
2017-09-25,SbaNEg==,3.7312454562746704,39,Everett,7922,""
2017-09-25,Qh7+JQ==,24.544648555980977,13,Everett,7922,""
2017-09-25,Ytj0fg==,8.97390327966592,15,Everett,7922,""
2017-09-25,Qh81bA==,8.8274129566683115,19,Everett,7922,""
2017-02-18,Sf2enA==,8.67892604131957,66,Everett,7922,""
2017-02-18,SdtYdQ==,4.9269709661355634,15,Everett,7922,""
2017-02-18,SdtYdQ==,4.7980211813395552,26,Everett,7922,""
2017-02-18,Sf0w8Q==,9.5356758158784363,26,Everett,7922,""
2017-02-18,SdtYdQ==,4.5252179866464566,15,Everett,7922,""
2017-02-18,SdtYdQ==,4.8955447363152116,16,Everett,7922,""
2017-02-18,Sf0w8Q==,9.9104326487072854,15,Everett,7922,""
2017-02-18,Qh7URw==,7.981169429512172,19,Everett,7922,""
2017-11-22,YtlEhQ==,4.8089287218045111,16,Everett,7922,""
2017-12-18,knMnwQ==,14.496119256453934,17,Everett,6079,""
2017-12-18,knMnwQ==,12.678191073403324,15,Everett,6079,""
2017-12-18,knMfWA==,0.641055705273198,20,Everett,6079,""
2017-12-18,SXcGng==,4.9520149227551089,20,Everett,7922,""
2017-12-18,JgMwBSQKGgD5Qwh+pl9KzQ==,17.270189134152911,26,Everett,7922,""
2017-12-18,GJNTYw==,5.692825175304673,16,Everett,7922,""
2017-12-18,knNA9A==,14.746383783958363,23,Everett,6079,""
2017-04-06,YFZ1sg==,9.6443125662344862,24,Everett,7922,""
2017-04-06,YtjwjA==,7.2539570297602971,11,Everett,7922,""
2017-04-06,YtjysA==,1.7964821862553935,22,Everett,7922,""
2017-04-06,kHkCpg==,24.221648639402162,19,Everett,46887,""
2017-04-06,SZW7hQ==,9.7561916374007271,15,Everett,7922,""
2017-04-06,YtjxdQ==,1.1802945247751957,102,Everett,7922,""
