date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-04-21,YtkPsw==,8.1443653536749459,65,Everett,7922,""
2018-04-21,YtkPsw==,9.7242236866604372,15,Everett,7922,""
2018-04-21,knNCow==,13.897491457571403,27,Everett,6079,""
2018-04-21,SXv+Uw==,4.9895189228425174,17,Revere,7922,""
2018-04-21,SXv+Uw==,4.8865065962489709,16,Revere,7922,""
2018-04-21,MvUckQ==,3.2118960021552247,113,Everett,7922,""
2018-05-03,MvUckQ==,4.0885388358263022,89,Everett,7922,""
2018-05-03,SXv+Uw==,4.9399705664395412,37,Revere,7922,""
2018-05-03,SXv+Uw==,4.9498991186088661,40,Revere,7922,""
2018-05-03,MvUckQ==,4.20876007904117,87,Everett,7922,""
2018-05-03,knNCow==,13.878090198690156,24,Everett,6079,""
2018-07-22,MvUckQ==,10.91193366729714,29,Everett,7922,""
2018-07-22,SdrbTQ==,9.61741715673137,20,Chelsea,7922,""
2018-07-22,S0OBpQ==,4.5091626815638621,35,Revere,7922,""
2018-07-22,JgEBjQqAETC8NIjxUS1mnw==,4.6183626969419214,14,Revere,7922,""
2018-07-22,JgEBjQqAVp2JCeohBYQ1Bg==,8.2354952548896936,10,Revere,7922,""
2018-05-08,MvUckQ==,3.0258876067712968,124,Everett,7922,""
2018-05-08,S0R6Hw==,6.9197822066004129,40,Revere,7922,""
2018-05-08,knNCow==,13.988305090040583,30,Everett,6079,""
2018-05-08,knNDHQ==,5.8816173234088041,33,Everett,6079,""
2018-11-16,JgAQALAfEJuSHokgymEY/w==,12.323371298228677,40,Revere,22394,""
2018-11-16,raZmTQ==,4.9410692661496229,22,Revere,7922,""
2018-11-16,JgEBjQqAZhRwmcPhCqvtIw==,8.6180998986219812,24,Revere,7922,""
2018-11-16,JgEBjUUAVRDFWyDCK9LAyw==,7.7966367603078881,21,Everett,7922,""
2018-11-16,JgEBjUUAmHP4FGOHdKF8Mg==,9.5345984426637855,21,Everett,7922,""
2018-11-16,JgEBjUqAH0RwsR16o8jk6Q==,9.3251061893329474,21,Everett,7922,""
2018-11-16,SX5kgg==,1.5831843577539988,17,Revere,7922,""
2018-11-16,SXv8Hg==,4.470522823110894,17,Revere,7922,""
2018-11-16,knMeyQ==,5.993540399975303,22,Everett,6079,""
2018-11-16,MvffQQ==,7.8913462954575344,17,Everett,7922,""
2018-12-06,MsfnSw==,11.240978212644384,20,Chelsea,7922,""
2018-12-06,raKGpA==,4.5489735132541727,31,Everett,7922,""
2018-12-06,JgEBjQqAK0AFB8TzNUfLRw==,4.68046286673619,20,Revere,7922,""
2018-12-06,JgEBjQmAD8iN20KsOGMNwA==,4.5207111858081372,20,Revere,7922,""
2018-12-06,JgEBjUUARJy190sX8Sbweg==,2.865952460185889,19,Everett,7922,""
2018-12-06,SF0s5g==,0.4215628550823452,32,Chelsea,701,""
2018-12-06,knMd4A==,14.678958340499772,32,Everett,6079,""
2018-12-06,Fx62jg==,6.45800663568877,54,Revere,7922,""
2018-12-06,knMd4A==,14.749913491342429,38,Everett,6079,""
2018-12-06,SXv8Rw==,4.2671726427858054,20,Revere,7922,""
2018-05-03,SXv51g==,5.3493380695038883,48,Revere,7922,""
2018-05-03,SRHn2A==,3.7230700190304318,20,Revere,7922,""
2018-05-03,JgEBjQqAaJBxuXaRIG0qSw==,1.7786354926787558,39,Revere,7922,""
2018-05-03,JgEBjUUBLs8YtpXF1RoQ5g==,4.7657790696933757,14,Everett,7922,""
2018-05-03,MvUckQ==,3.3617072104427232,108,Everett,7922,""
2018-02-23,JgEBjUqACZyAmFX7/NVg7Q==,9.6493912556744146,17,Chelsea,7922,""
2018-02-23,JgEBjQmAFUAt4cNA0JuA2A==,6.3196873741287192,36,Revere,7922,""
2018-02-23,JgEBjQmAFUAt4cNA0JuA2A==,2.415527255622234,35,Revere,7922,""
2018-02-23,SePSDw==,1.3232786156874148,29,Chelsea,7922,""
2018-02-23,SXv2Pg==,4.4127449492105191,21,Revere,7922,""
2018-02-23,SXvsxA==,2.6923068786365456,60,Revere,7922,""
2018-02-23,SePSDw==,1.2260289625834373,23,Chelsea,7922,""
2018-02-23,YtjyTw==,4.67673000325117,16,Everett,7922,""
2018-02-23,GNq5Zg==,3.4312680197014913,18,Everett,7922,""
2018-02-23,qj+8bA==,2.5787625353486536,7,Chelsea,6527,""
2018-02-23,SX4wfg==,2.5946072487888743,14,Revere,7922,""
2018-02-23,SXcGBQ==,9.5087326948819815,20,Everett,7922,""
2018-02-23,SXvsdw==,4.8329291693402157,38,Revere,7922,""
2018-02-23,SX4wfg==,6.1444801851373292,36,Revere,7922,""
2018-07-19,R8CZtg==,2.6560996550121816,17,Chelsea,7922,""
2018-07-19,MvUckQ==,5.621307155699129,62,Everett,7922,""
2018-07-19,knNCow==,14.693975984604597,36,Everett,6079,""
2018-05-07,MvUckQ==,4.00130985525707,90,Everett,7922,""
2018-05-07,SX5mLw==,1.5723397748010073,40,Revere,7922,""
2018-05-07,Ms2aRg==,40.630794745511366,16,Revere,7922,""
2018-05-07,SX4xOA==,4.634652783210754,37,Revere,7922,""
2018-05-07,MvUckQ==,4.1434236823934416,86,Everett,7922,""
2018-05-07,MvUckQ==,9.56947234838245,38,Everett,7922,""
2018-05-07,SXv+Uw==,4.9191643256296205,22,Revere,7922,""
2018-05-07,SX5law==,1.1300053482470063,12,Revere,7922,""
2018-05-07,knNCow==,14.310748193667933,35,Everett,6079,""
2018-05-07,JgEBjQmAErAtu+LMQQeT1w==,4.0294886535935879,21,Revere,7922,""
2018-05-07,JgEBjQmAErAtu+LMQQeT1w==,4.0889846615317857,16,Revere,7922,""
2018-11-17,raZmTQ==,4.8147118181971322,22,Revere,7922,""
2018-11-17,JgEBjQoAHMIo6t8SM698LQ==,9.4560344422136353,24,Revere,7922,""
2018-11-17,JgEBjUqACZvRyxFJFmzjlQ==,0.17488954344624447,19,Everett,7922,""
2018-11-17,JgEBjQmAUFfJ4RCIn3Gz0Q==,21.665090215187625,19,Revere,7922,""
2018-11-17,SF0uSg==,0.30787310331411916,34,Chelsea,701,""
2018-11-17,JgEBjQqAxS4EyI5m4sTwmw==,3.3102997984554481,18,Revere,7922,""
2018-11-17,JgEBjUUARJzYDBFPMoTm5g==,3.4734703908955917,23,Everett,7922,""
2018-11-17,JgEBjUUAJoC15mY4t8Fe3g==,2.8968211032497364,32,Everett,7922,""
2018-11-17,JgEBjUUARJzYDBFPMoTm5g==,2.2581828187226813,451,Everett,7922,""
2018-11-17,zJQdZg==,23.352174902146519,13,Chelsea,701,""
2018-11-17,MvFCqQ==,7.2978052411673362,15,Chelsea,7922,""
2018-11-17,zJQdZg==,23.072292684866778,15,Chelsea,701,""
2018-11-17,SX4xfg==,3.4518943994655897,19,Revere,7922,""
2018-11-17,S0OBpQ==,4.5516141585632459,42,Revere,7922,""
2018-05-29,GD0fJQ==,9.6997480618560861,16,Chelsea,7922,""
2018-05-29,SX4yYw==,8.0380963129556342,44,Revere,7922,""
2018-05-29,Qh86jA==,2.69858511723341,13,Chelsea,7922,""
2018-05-29,JgEBjUUBl5UYyg00ZosaGw==,9.4959887254836453,12,Everett,7922,""
2018-07-20,SX5lbA==,9.873296837926743,16,Revere,7922,""
2018-07-20,raY2HQ==,11.483777948367006,20,Revere,7922,""
2018-07-20,R8Ca3w==,0.14080755521483609,12,Chelsea,7922,""
2018-07-20,S0OBpQ==,4.4772544286875808,36,Revere,7922,""
2018-07-20,SXvvhg==,3.739490203749726,38,Revere,7922,""
2018-07-20,YtkPsw==,9.7176521070203776,14,Everett,7922,""
2018-07-20,JgEBjQoAK3HwBsE6DIuxlg==,8.6567381619970263,17,Revere,7922,""
2018-07-20,JgEBjQmATSEZSuu3w6uKKQ==,2.4579903741971014,18,Revere,7922,""
2018-07-20,knNCow==,14.677986931387785,29,Everett,6079,""
2018-07-20,STz82w==,4.6500141814819242,18,Chelsea,7922,""
2018-07-20,JgEBjQoAFgKxGiIGSGMC1w==,9.7166958610021,18,Revere,7922,""
2018-07-20,JgEBjUUBaNh5zphnvvH3zQ==,9.5139272408775479,17,Everett,7922,""
2018-07-13,YtkPsw==,9.6351713851959246,19,Everett,7922,""
2018-07-13,MvUckQ==,11.152070658760746,31,Everett,7922,""
2018-07-13,S0OBpQ==,4.5223746228657351,36,Revere,7922,""
2018-05-07,SX5mLw==,4.7771669133690464,39,Revere,7922,""
2018-05-07,Muwnmg==,29.934393173273481,21,Everett,7922,""
2018-05-07,YtkPsw==,9.5622896684562058,15,Everett,7922,""
2018-05-07,MvUckQ==,16.797408715958419,16,Everett,7922,""
2018-05-07,knNCow==,14.128268589993821,36,Everett,6079,""
2018-02-16,bAeX/Q==,0.60345475841688678,39,Chelsea,701,""
2018-02-16,S0Slng==,1.0381447292669501,60,Revere,7922,""
2018-02-16,BBAKAg==,25.087806209853319,20,Everett,3356,""
2018-02-16,JgEBjUqADSSgz2Hpb1Vk3A==,9.5874042104848129,17,Chelsea,7922,""
2018-02-16,knNDrQ==,14.232305155992963,17,Everett,6079,""
2018-02-16,SEozVQ==,19.713689161752388,15,Chelsea,701,""
2018-02-14,bBQGKQ==,0.14974448899981466,537,Chelsea,701,""
2018-02-14,S0R7ew==,1.3242960853313126,37,Revere,7922,""
2018-02-14,knNA2Q==,14.000080896610605,18,Everett,6079,""
2018-02-14,SXvuWw==,2.3752410026868875,18,Revere,7922,""
2018-02-14,Qh78/g==,4.9454217517642487,20,Chelsea,7922,""
2018-07-16,Mv+HMQ==,9.9800858233726686,29,Everett,7922,""
2018-07-16,knNBJA==,2.5122567946476364,23,Everett,6079,""
2018-07-16,knNBJA==,1.7961713595539524,20,Everett,6079,""
2018-05-08,MvUckQ==,3.1136986526541719,114,Everett,7922,""
2018-05-08,knMfDQ==,20.484993704017075,22,Everett,6079,""
2018-05-08,bBQGZQ==,0.33559236773792811,35,Revere,701,""
2018-05-08,SePSZQ==,4.8966731027719934,15,Chelsea,7922,""
2018-05-08,knNDHQ==,14.217787322575946,20,Everett,6079,""
2018-07-23,YtkPsw==,9.72887057361288,16,Everett,7922,""
2018-07-23,SVlrgg==,9.6585748923177555,17,Chelsea,7922,""
2018-07-23,JgEBjQmAFLfFbxH4YJQsNg==,1.0016701408695756,18,Revere,7922,""
2018-07-23,JgEBjQmALlFUmczOIyUuWQ==,8.7553878761805439,15,Revere,7922,""
2018-07-23,JgEBjQmAHtgEdKa1KmyD6g==,9.6516466072068372,16,Revere,7922,""
2018-07-23,JgEBjUUAcx+AMDMXAW7nFw==,2.9654763238251829,19,Everett,7922,""
2018-04-21,MvUckQ==,4.1223826767706564,86,Everett,7922,""
2018-04-21,Qh75PA==,9.9100148119700382,21,Chelsea,7922,""
2018-04-21,MvUckQ==,1.6112616923966434,227,Everett,7922,""
2018-04-21,SdrbCA==,2.6248736660865046,990,Chelsea,7922,""
2018-04-21,SX5mBQ==,4.6912254911668994,38,Revere,7922,""
2018-11-12,SX6jHw==,9.0361667328170263,16,Chelsea,7922,""
2018-11-12,SX6jHw==,0.64032830179682632,25,Chelsea,7922,""
2018-11-12,JgEBjUsABEhptsOnmXxM1w==,1.9820639073649962,18,Everett,7922,""
2018-11-12,JgEBjQmANSYVxgArA47Trg==,4.7951502095554144,19,Revere,7922,""
2018-11-12,knMekA==,0.33835380208493554,15,Everett,6079,""
2018-11-12,GD8Klw==,4.9592626563783062,28,Chelsea,7922,""
2018-11-12,0QZvrA==,14.439760797101968,18,Revere,6079,""
2018-11-12,knNC1w==,14.671968928349724,20,Everett,6079,""
2018-11-12,SXv+Lg==,4.1653494609074286,20,Revere,7922,""
2018-11-12,knNC1w==,14.659207145988667,27,Everett,6079,""
2018-11-12,SX6iZg==,6.7259405434278046,15,Chelsea,7922,""
2018-02-13,Ytjz5Q==,1.5510446543068388,16,Everett,7922,""
2018-02-13,knND6A==,8.4135236862987739,19,Everett,6079,""
2018-02-13,SXv+Uw==,4.9409773944095781,36,Revere,7922,""
2018-02-13,S0V87A==,0.14194593271626277,44,Revere,7922,""
2018-02-13,S0OCLA==,4.2785910783119849,36,Revere,7922,""
2018-02-13,SXv+Uw==,4.9539596949565192,41,Revere,7922,""
2018-02-13,bBQIng==,0.41776177145260857,32,Revere,701,""
2018-02-13,S0V87A==,2.9336958831577946,38,Revere,7922,""
2018-02-13,SS8cfw==,0.85501540750106475,18,Everett,7922,""
2018-02-13,knMfWA==,5.0012527200444605,11,Everett,6079,""
2018-02-13,Mvf+8Q==,13.832315103983976,14,Everett,7922,""
2018-02-13,S0MOyg==,21.3928378223822,18,Revere,7922,""
2018-02-13,MvFCqQ==,7.5174389098125065,10,Revere,7922,""
2018-04-30,R37izw==,0.29071534330424442,35,Everett,701,""
2018-04-30,ST3oXQ==,9.8479408250689424,17,Chelsea,7922,""
2018-04-30,MvUckQ==,1.4691702561768933,212,Everett,7922,""
2018-04-30,SRHneg==,4.84321752427828,20,Revere,7922,""
2018-04-30,S0SmHg==,9.1841659131669076,41,Revere,7922,""
2018-04-30,S0Snsw==,8.70364273760371,40,Revere,7922,""
2018-04-30,aIGYZQ==,1.5518971070809486,27,Revere,62642,""
2018-04-30,YtkPsw==,8.8697286803040853,15,Everett,7922,""
2018-09-30,Ms2aRg==,24.727032904491026,21,Revere,7922,""
2018-09-30,Jgf7kClz+4Fl4PFVXcYOSA==,3.37029100717109,29,Revere,21928,""
2018-09-30,Jgf7kCl93dOki61zh51ufQ==,24.955377078890471,49,Revere,21928,""
2018-09-30,Jgf7kCkjqFJA3IqBghsgpg==,0.63115760944014221,51,Revere,21928,""
2018-09-30,Jgf7kCl0uvJB9tdreAYT5A==,2.4316808160138903,55,Revere,21928,""
2018-09-30,JgEBjQmAHnCgUTA3hffCbQ==,4.8581398608044379,18,Revere,7922,""
2018-09-30,JgEBjUp/3i8A/pRMS7vwTw==,8.66902234252021,17,Chelsea,7922,""
2018-09-30,JgEBjUqAF/zNjmxat1CAWw==,4.6877328221240457,17,Chelsea,7922,""
2018-09-30,JgEBjUUAcw8MxQOx6gm/zg==,9.5084348662896048,19,Everett,7922,""
2018-09-30,JgEBjUUAARD8wfULV4IbUw==,0.37086959342011627,27,Everett,7922,""
2018-09-30,JgEBjUUAARD8wfULV4IbUw==,0.49355464346777128,24,Everett,7922,""
2018-09-30,JgEBjUUAARD8wfULV4IbUw==,0.22133162567831502,127,Everett,7922,""
2018-09-30,JgEBjUp/r2B9GFYkaDtSPw==,4.3999612582177869,18,Chelsea,7922,""
2018-09-30,S0Vq5g==,23.12930917507143,19,Everett,7922,""
2018-09-30,S0OBpQ==,4.5390515839363266,42,Revere,7922,""
2018-09-30,GCIxkA==,3.2964000560161946,16,Everett,7922,""
2018-09-30,knNpMA==,13.151760933591939,22,Everett,6079,""
2018-09-30,knNCow==,14.735464056457859,28,Everett,6079,""
2018-05-06,S0Slyg==,4.5909078420414513,37,Revere,7922,""
2018-05-06,GCKxhQ==,4.94963047966092,19,Everett,7922,""
2018-02-19,ST2smw==,2.4054034619980129,36,Chelsea,7922,""
2018-02-19,ST2smw==,1.6808417654177557,58,Chelsea,7922,""
2018-02-19,MvFCqQ==,7.6112482600070335,15,Revere,7922,""
2018-02-19,QWCf6w==,7.6183348598787282,19,Everett,7922,""
2018-02-19,ST2smw==,5.1343886777923355,16,Chelsea,7922,""
2018-02-24,SXcGtA==,9.0458408605153764,15,Everett,7922,""
2018-02-24,TBMlYQ==,1.9774794980276678,15,Revere,7922,""
2018-02-24,SdrbCA==,8.7544098796366843,18,Chelsea,7922,""
2018-02-24,MvFCqQ==,7.551195222981594,16,Revere,7922,""
2018-02-24,SUVnmg==,0.67363586863698532,16,Everett,7922,""
2018-02-24,SePSDw==,4.6595616755065352,24,Chelsea,7922,""
2018-02-24,SX4sRw==,9.9294414531330979,16,Revere,7922,""
2018-02-24,knMdbg==,15.062449571063702,14,Everett,6079,""
2018-02-24,GCK90A==,4.3130613458322422,15,Everett,7922,""
2018-02-24,TBMlYQ==,1.9001656395707571,67,Revere,7922,""
2018-11-11,JgEBjUUAcw9Qs/vxZxsrrw==,7.3342481706061484,24,Everett,7922,""
2018-11-11,JgEBjUsABEi0cKfwxBsudw==,2.7666204282597717,19,Everett,7922,""
2018-11-11,JgEBjUUBj2uozTEL6Rt33Q==,2.7296881842627676,23,Everett,7922,""
2018-11-11,JgEBjUqAH0S1DRSmQpxavA==,9.3432586201659173,20,Everett,7922,""
2018-11-11,JgEBjUUAH/XgMkF6FRfhDg==,4.7790014094926683,17,Everett,7922,""
2018-11-11,JgEBjUqAH0S5sWv1llat8g==,9.4686807643276083,21,Everett,7922,""
2018-11-11,JgEBjUUAJlA49PnzkT6q1A==,4.586676771709973,15,Everett,7922,""
2018-11-11,JgEBjUp/wuE8EF56BR/Mdw==,9.44472553097567,17,Chelsea,7922,""
2018-11-11,knN0jA==,14.652529228476393,18,Everett,6079,""
2018-11-11,knNAlA==,11.04978597199772,22,Everett,6079,""
2018-11-11,GCK8rg==,4.8890743515060837,19,Chelsea,7922,""
2018-07-17,MvUckQ==,7.2037779364612318,45,Everett,7922,""
2018-07-17,Fxnh2Q==,1.9100928080671509,21,Revere,7922,""
2018-07-17,JgEBjUUA5lbQJRfPs6R4OA==,4.3076562542355248,21,Everett,7922,""
2018-07-17,knNCow==,14.707230827208154,18,Everett,6079,""
2018-03-15,knMcPQ==,8.02437961959129,14,Everett,6079,""
2018-03-15,knNCow==,14.116312555717915,24,Everett,6079,""
2018-03-15,SXv+Uw==,4.85128346659418,18,Revere,7922,""
2018-03-15,bBQEBw==,0.29653542884742295,322,Revere,701,""
2018-03-15,raLM0Q==,5.1121538052561721,55,Everett,7922,""
2018-03-15,JgEBjUmA4uCFptYcyTobvA==,9.6306361643812988,20,Chelsea,7922,""
2018-03-15,YtkPsw==,9.5287583658096686,15,Everett,7922,""
2018-09-20,Jgf7kClrCsm0bJairU4ZgA==,9.8298975390950414,39,Revere,21928,""
2018-09-20,Jgf7kCkld+iwgVz+uluxTA==,10.674403105922853,31,Revere,21928,""
2018-09-20,Jgf7kCljrThhFCje2gxNRA==,0.22971205348645068,42,Revere,21928,""
2018-09-20,Jgf7kClrABqNgKK/KscflQ==,6.1446368882565192,38,Revere,21928,""
2018-09-20,Jgf7kCkjgd13H/p8Q6mQhw==,0.18410167406556793,54,Revere,21928,""
2018-09-20,JgEBjQqANZAoegQA/BMv/Q==,0.46040655476793474,16,Revere,7922,""
2018-09-20,JgEBjUUAuNAMWSDX/QVM7w==,1.8776506628579608,26,Everett,7922,""
2018-09-20,JgEBjUUAuNAMWSDX/QVM7w==,1.6722453204410044,18,Everett,7922,""
2018-09-20,JgEBjUsABnF9rf5/WBdlIA==,9.4446342567771442,20,Everett,7922,""
2018-09-20,knMfwQ==,2.0613241301305454,24,Everett,6079,""
2018-09-20,GD0ffg==,3.1686397716257217,18,Chelsea,7922,""
2018-09-20,knMfwQ==,1.8566740889269806,28,Everett,6079,""
2018-05-04,TBMkKw==,1.0159766120768772,38,Revere,7922,""
2018-05-04,MvUckQ==,5.6061567802421717,59,Everett,7922,""
2018-05-04,YtkPsw==,9.636886774768195,16,Everett,7922,""
2018-05-04,ST3oAw==,4.8161452659196407,11,Chelsea,7922,""
2018-05-04,GAK7bQ==,33.277028724379939,16,Revere,7922,""
2018-05-04,knNCow==,13.913073978346953,24,Everett,6079,""
2018-03-03,MvUckQ==,3.0633969422962766,116,Everett,7922,""
2018-03-03,GCK/SA==,4.9486066869899421,16,Chelsea,7922,""
2018-03-03,SZW9Tg==,2.8254360682615172,16,Everett,7922,""
2018-03-03,SX5mYQ==,3.8292061752312625,36,Revere,7922,""
2018-03-03,GCKwSA==,2.9677691448639756,19,Everett,7922,""
2018-03-03,SXv16A==,2.8395177544442527,42,Revere,7922,""
2018-03-03,knNCow==,14.069574308293971,25,Everett,6079,""
2018-02-03,JgEBjQmAKyCNYTXjX4xnAg==,4.1380771058299324,36,Revere,7922,""
2018-02-03,JgEBjQqAq0KcXQX1RlSJMA==,2.9089970680836048,36,Revere,7922,""
2018-02-03,R8CY2g==,3.3522838799857508,36,Everett,7922,""
2018-02-03,S0Sghg==,9.2070141355028117,17,Revere,7922,""
2018-02-03,SUVnmg==,1.11905766951296,14,Everett,7922,""
2018-04-25,SXuJiA==,14.483970161379546,19,Everett,7922,""
2018-04-25,knNCow==,13.891031573635155,35,Everett,6079,""
2018-04-25,GD9TtA==,4.879734183727483,38,Revere,7922,""
2018-04-25,MvUckQ==,1.5827927374515376,229,Everett,7922,""
2018-04-25,SUVm9Q==,7.1988636162554895,17,Everett,7922,""
2018-04-25,SXv+Uw==,4.9174370531959335,58,Revere,7922,""
2018-04-30,MvUckQ==,4.0481838983719527,86,Everett,7922,""
2018-04-30,MvUckQ==,4.1237648790561607,87,Everett,7922,""
2018-04-30,STz78w==,4.6763913594465052,16,Chelsea,7922,""
2018-04-30,R8CbnA==,9.8694958545391511,17,Chelsea,7922,""
2018-04-30,R37giw==,0.27785258168744886,37,Everett,701,""
2018-04-30,R37gAg==,0.30113620119795231,33,Everett,701,""
2018-04-30,knNCow==,14.18297902242781,36,Everett,6079,""
2018-04-30,aIGYZQ==,0.86057273247172961,51,Revere,62642,""
2018-04-30,MvUckQ==,3.1868696296479468,113,Everett,7922,""
2018-07-13,MvUckQ==,3.9125078901532766,97,Everett,7922,""
2018-11-14,MvomCQ==,5.6141449558493894,99,Revere,7922,""
2018-11-14,MvomCQ==,4.2033244015599491,115,Revere,7922,""
2018-11-14,STz5Dg==,10.145927419538918,33,Everett,7922,""
2018-11-14,Jgf7kClkiku4VHXeD9P7Gg==,8.1341399548103333,40,Revere,21928,""
2018-11-14,JgEBjQqAZhQ0Ljx8p9nrEg==,9.3217146087026155,20,Revere,7922,""
2018-11-14,JgEBjQmANClx5OzLN0V5jg==,32.545126196493705,17,Revere,7922,""
2018-11-14,JgEBjQmANSYsY9LacOtRzA==,0.0061057456174204048,19,Revere,7922,""
2018-11-14,JgEBjUUAf6CAIo6EHtDe3w==,4.8164734990656086,17,Everett,7922,""
2018-11-14,JgEBjQqAZhQ0Ljx8p9nrEg==,9.559339131516527,17,Revere,7922,""
2018-11-14,JgEBjQl/1BAMIGWUfW02uA==,1.0193880966785154,110,Revere,7922,""
2018-11-14,JgEBjQl/1BAMIGWUfW02uA==,5.3936551800046795,17,Revere,7922,""
2018-11-14,JgEBjUuAAJMcsTyc65kCzA==,2.7668928097152463,116,Everett,7922,""
2018-11-14,JgEBjQoAMeBJjFWQXJS1EQ==,4.495954998691567,113,Revere,7922,""
2018-11-14,JgEBjUqAU7kMvZ2GVT2x9w==,2.9703288771315908,16,Everett,7922,""
2018-11-14,SX4zfw==,0.010910830684300227,21,Revere,7922,""
2018-11-14,MvFCqQ==,7.8343139667881516,27,Chelsea,7922,""
2018-11-14,knMdKQ==,17.642756273353527,20,Everett,6079,""
2018-11-14,GD8Klw==,4.9421760382310387,27,Chelsea,7922,""
2018-11-14,0QZvuA==,20.316888376319149,14,Revere,6079,""
2018-11-14,YF+rkg==,3.7508616218359694,121,Chelsea,7922,""
2018-11-10,Jgf7kGjxJSFRiRSpDUHH7Q==,19.859093370025274,30,Everett,21928,""
2018-11-10,JgEBjUqAIKVMbCpHI3jN7Q==,3.1646937866535318,24,Everett,7922,""
2018-11-10,JgEBjUqAOPNRj6Hk+UdlxA==,9.6226672992304731,18,Everett,7922,""
2018-11-10,JgEBjUqAH0QRKnhwEsAGpw==,9.4768819171197585,21,Everett,7922,""
2018-11-10,JgEBjQmAVNK8R9lf/2GtOA==,4.3556195019794153,20,Revere,7922,""
2018-11-10,JgEBjQoAFaKEgDjfCa2v8Q==,9.4054461644571568,16,Revere,7922,""
2018-11-10,JgEBjQqAVp1FSOj0zaFvrg==,3.1686841141299698,18,Revere,7922,""
2018-11-10,YtlAMw==,1.5761157688940064,18,Everett,7922,""
2018-11-10,STz5iw==,31.633820658839518,19,Everett,7922,""
2018-11-10,S0OBpQ==,4.5300741660264006,107,Revere,7922,""
2018-11-10,0QZvJw==,20.0233963537494,19,Revere,6079,""
2018-11-10,knNDbQ==,20.450416747973687,18,Everett,6079,""
2018-11-10,knNCjw==,1.4120239158704238,40,Everett,6079,""
2018-02-25,SXvoaA==,5.8378994213756883,17,Revere,7922,""
2018-02-25,TBMlYQ==,1.7597353417603403,18,Revere,7922,""
2018-02-25,TBMlYQ==,1.1713528620693139,69,Revere,7922,""
2018-02-25,MvFCqQ==,7.5909582705296748,15,Revere,7922,""
2018-02-25,bBQHNw==,0.308011516791641,38,Revere,701,""
2018-02-25,TBMlYQ==,1.9205850330653857,46,Revere,7922,""
2018-02-25,STz9qA==,9.81217381205828,16,Everett,7922,""
2018-02-25,STz9qA==,9.7841284214723,15,Everett,7922,""
2018-02-25,JgEBjQqAaNBBZcesSAc4ww==,1.8432346613852684,42,Revere,7922,""
2018-02-25,JgEBjQmAMyCVo35Z3RxQ/g==,4.1646361528468088,35,Revere,7922,""
2018-07-14,S0OBpQ==,4.5248518364473691,16,Revere,7922,""
2018-07-14,knMfWA==,13.124720727066238,16,Everett,6079,""
2018-07-14,S0OBpQ==,4.5113337911231159,15,Revere,7922,""
2018-07-14,JgEBjQqAXVBhfDyZ9IZldw==,2.4176806456253006,19,Revere,7922,""
2018-07-14,JgEBjUUApai8xPIYOSNj1A==,4.755996548218433,22,Everett,7922,""
2018-07-14,JgEBjUUApai8xPIYOSNj1A==,4.8202921308145878,19,Everett,7922,""
2018-11-10,JgAQALAfGD6dvBxPhFAs4w==,24.098895941206305,30,Revere,22394,""
2018-11-10,JgEBjQqAg2QMAbFxf0VQ7Q==,0.84397640693475229,544,Revere,7922,""
2018-11-10,JgEBjUqAH0QRKnhwEsAGpw==,8.7909107403869,27,Everett,7922,""
2018-11-10,JgEBjUqAIKVMbCpHI3jN7Q==,4.7109739192757969,16,Everett,7922,""
2018-11-10,JgEBjUUAJlBJCtBTB+W1uw==,4.6765601885099537,16,Everett,7922,""
2018-11-10,JgEBjUqABrBBr6mV0K3g0Q==,4.7037855425271857,18,Everett,7922,""
2018-11-10,JgEBjQqAHAO1azFP+qyqUg==,23.399816350411871,20,Revere,7922,""
2018-11-10,JgEBjQqAVp0c5XG1WasgkA==,3.2298169146544029,18,Revere,7922,""
2018-11-10,JgEBjUqAIKXAlH3DAhMqPQ==,4.202920046874735,22,Everett,7922,""
2018-11-10,0QZvpg==,20.197453962034782,24,Revere,6079,""
2018-11-10,STz5iw==,28.082607550581852,19,Everett,7922,""
2018-11-10,GD8Klw==,4.9545388951401534,20,Chelsea,7922,""
2018-11-10,knNCjw==,8.3115243334551927,25,Everett,6079,""
2018-11-10,Se43/g==,1.9570148663881308,19,Everett,7922,""
2018-11-10,knNCow==,14.786569150543295,30,Everett,6079,""
2018-02-17,SXegfg==,3.6409654464739849,19,Everett,7922,""
2018-02-17,SXvr9Q==,4.12540113961472,34,Revere,7922,""
2018-02-17,ST3vew==,2.6241339654301479,27,Chelsea,7922,""
2018-02-17,JgEBjQqA/npJjYtsxV/EZw==,9.4480197502358525,37,Revere,7922,""
2018-02-17,JgEBjQqA/nOw0DCYFA1dhQ==,9.2368671747719411,38,Revere,7922,""
2018-02-17,knMnwQ==,3.7541601138550824,19,Everett,6079,""
2018-11-05,x0xjHQ==,74.878283276786874,11,Chelsea,30219,""
2018-11-05,x0xjHQ==,73.335659908892012,11,Chelsea,30219,""
2018-11-05,JgEBjUUBo3ocSTzyi1sD8w==,2.7087893125806444,15,Everett,7922,""
2018-11-05,JgEBjQoAOGLN2KutzsOzig==,6.04752779324718,28,Revere,7922,""
2018-11-05,JgEBjQqBT1RELc4CpFDI0A==,2.1345080307280009,22,Revere,7922,""
2018-11-05,MvFCqQ==,6.9685795467679794,14,Chelsea,7922,""
