date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2017-03-02,bAeUCw==,0.20245132933593615,822,Everett,701,""
2017-03-02,R+ktRQ==,39.487555920141212,18,Everett,7922,""
2017-03-02,R+ktRQ==,5.2556343082902739,13,Everett,7922,""
2017-03-02,R+ktRQ==,9.0216863300722263,16,Everett,7922,""
2017-03-02,Seo+HA==,3.724711329656373,19,Everett,7922,""
2017-03-02,R+ktRQ==,34.291399091183585,14,Everett,7922,""
2017-03-02,R+ktRQ==,31.818909155012044,18,Everett,7922,""
2017-02-15,YtlEhQ==,0.36883927832823205,18,Everett,7922,""
2017-02-15,Mr0kRA==,46.925105580501,12,Everett,7922,""
2017-02-15,SZW0ew==,112.93556830644371,13,Everett,7922,""
2017-02-15,YtlBwQ==,26.364422039203458,16,Everett,7922,""
2017-07-08,YtkMwQ==,1.3154781808129175,17,Everett,7922,""
2017-07-08,GJNUQg==,4.5892893611046182,17,Everett,7922,""
2017-07-08,Qr07Eg==,60.994691308465335,14,Everett,20115,""
2017-07-08,YtkMwQ==,1.4074686282010977,15,Everett,7922,""
2017-07-08,Ytj9cA==,3.7801379461096776,17,Everett,7922,""
2017-07-08,Ytl6Nw==,24.673341285237147,13,Everett,7922,""
2017-08-02,SduvLA==,12.694297605609018,12,Everett,7922,""
2017-08-02,Ytj5Ug==,27.811252625382863,15,Everett,7922,""
2017-08-02,R8CaYQ==,90.326089417697119,17,Everett,7922,""
2017-08-02,R+kvmg==,0.15620016909370676,27,Everett,7922,""
2017-08-02,GAKigg==,0.07153015146155077,72,Everett,7922,""
2017-08-02,SZWvEA==,152.15050439078203,11,Everett,7922,""
2017-08-02,SduvLA==,125.7911265904627,14,Everett,7922,""
2017-08-02,MvFECQ==,96.103550795016133,15,Everett,7922,""
2017-08-02,SQQeUQ==,13.063209854923754,12,Everett,7922,""
2017-09-29,knMeHg==,17.41565204224262,16,Everett,6079,""
2017-09-29,GCK9+A==,25.382364959111882,24,Everett,7922,""
2017-09-29,ST3tAA==,8.4231488104852659,15,Everett,7922,""
2017-09-29,ST3tAA==,2.9052521938874558,12,Everett,7922,""
2017-09-29,GD9q2w==,4.7261062666511187,12,Everett,7922,""
2017-09-29,GCK9+A==,0.87153181802175728,18,Everett,7922,""
2017-09-29,GCK9+A==,0.86137040260156639,17,Everett,7922,""
2017-09-29,ST3tAA==,15.578891827667949,12,Everett,7922,""
2017-09-29,ST3tAA==,9.58790161520533,11,Everett,7922,""
2017-09-29,GCK9+A==,26.610915463734464,17,Everett,7922,""
2017-09-29,YFZS1A==,1.9408193745530475,19,Everett,7922,""
2017-09-29,GCK9+A==,26.636899238685256,17,Everett,7922,""
2017-02-15,Mr0kRA==,35.576402520921583,21,Everett,7922,""
2017-02-15,YtkLnA==,29.088317353208048,45,Everett,7922,""
2017-02-15,R8Cbmg==,5.6067471572445982,26,Everett,7922,""
2017-02-15,YtkLnA==,35.362051061558361,17,Everett,7922,""
2017-07-21,YtjySQ==,2.0746243559089139,14,Everett,7922,""
2017-07-21,Qh7+aA==,2.1605648484529318,18,Everett,7922,""
2017-07-21,Qh7+aA==,1.7911036701705993,20,Everett,7922,""
2017-07-21,Qh7+aA==,1.9771730955241895,12,Everett,7922,""
2017-07-21,R+kthA==,10.170855152850946,12,Everett,7922,""
2017-02-09,Sdoeww==,23.988974454712345,19,Everett,7922,""
2017-02-09,SY553Q==,38.124304438540385,12,Everett,7922,""
2017-02-14,SdtYdQ==,2.6366266338024018,13,Everett,7922,""
2017-02-14,SdtYdQ==,4.8236142266430457,14,Everett,7922,""
2017-02-14,SdtYdQ==,0.26353685423165107,16,Everett,7922,""
2017-02-14,SdtYdQ==,1.6397254954228462,13,Everett,7922,""
2017-02-14,SdtYdQ==,1.0328904336208871,13,Everett,7922,""
2017-02-14,SdtYdQ==,18.985132096702873,10,Everett,7922,""
2017-02-14,SdtYdQ==,5.6065071968885087,10,Everett,7922,""
2017-02-14,SdtYdQ==,11.06627885662984,10,Everett,7922,""
2017-02-14,SdtYdQ==,4.4120116421983022,12,Everett,7922,""
2017-02-14,Ms3kPg==,2.6785518477394503,25,Everett,7015,""
2017-02-14,Mr0lrA==,9.7760675621128144,17,Everett,7922,""
2017-08-07,YtjxQg==,87.739027675486412,18,Everett,7922,""
2017-08-07,Ytj6GQ==,9.1357565055861141,25,Everett,7922,""
2017-02-03,SePSJA==,65.716533984394417,44,Everett,7922,""
2017-02-03,SePS0Q==,17.70854108740361,17,Everett,7922,""
2017-02-03,Mp3Kbg==,27.5342997277753,18,Everett,7922,""
2017-02-03,YtkO9A==,51.733657057090355,12,Everett,7922,""
2017-02-25,GNrCGQ==,147.54496857159953,11,Everett,7922,""
2017-02-25,Ytjx/A==,29.370370940839173,13,Everett,7922,""
2017-02-25,Ytj3ew==,128.27852073755119,16,Everett,7922,""
2017-02-25,SdtYdQ==,11.601107476553027,10,Everett,7922,""
2017-02-25,SZW2Iw==,56.444238800523848,15,Everett,7922,""
2017-02-25,GFs4Ug==,10.105618147971025,15,Everett,7922,""
2017-02-25,GAKjTQ==,56.115408909450451,14,Everett,7922,""
2017-09-24,Qh7+JQ==,0.59709913953797522,17,Everett,7922,""
2017-10-31,bBT3lQ==,2.09486731203032,31,Everett,701,""
2017-10-31,Ytj08A==,16.972370641662508,18,Everett,7922,""
2017-10-31,STz7oQ==,14.988530639006154,13,Everett,7922,""
2017-04-29,knMe+A==,52.570637169252507,16,Everett,6079,""
2017-04-29,QWDrJg==,63.138534613390547,15,Everett,7922,""
2017-04-29,knMe+g==,165.24843251002847,12,Everett,6079,""
2017-04-29,knMe+A==,50.597888991715529,16,Everett,6079,""
2017-04-29,R8CYTA==,3.4737969684838541,16,Everett,7922,""
2017-04-29,R8CYTA==,3.4095212760324394,17,Everett,7922,""
2017-07-15,Ytj/zw==,6.7875973020312035,13,Everett,7922,""
2017-09-26,S0VpXQ==,44.158537666688531,12,Everett,7922,""
2017-09-26,bBT2LA==,9.5934708597053113,23,Everett,701,""
2017-09-26,Qh819A==,0.21965257934296917,30,Everett,7922,""
2017-02-02,YFnlwQ==,2.9569266485342958,57,Everett,7922,""
2017-09-24,SXIzbA==,5.9014475164439411,18,Everett,7922,""
2017-07-29,YtlE+w==,5.4353939448760942,13,Everett,7922,""
2017-07-29,YtlE+w==,3.1923146748043445,17,Everett,7922,""
2017-11-13,Ytj1GQ==,0.16370876446541777,20,Everett,7922,""
2017-07-19,GJNUJg==,3.9448395161732948,42,Everett,7922,""
2017-07-19,R8CaWw==,4.374007316121105,16,Everett,7922,""
2017-07-19,R8CaWw==,3.3688159922435847,17,Everett,7922,""
2017-07-19,R8CaWw==,3.132914932528946,17,Everett,7922,""
2017-07-19,Ytjz/A==,104.46177453018696,42,Everett,7922,""
2017-07-19,R+kv3Q==,13.431473998043936,18,Everett,7922,""
2017-07-19,S0Vqfw==,17.483451944948058,19,Everett,7922,""
2017-07-19,R8CaWw==,3.4462515438086809,16,Everett,7922,""
2017-07-19,R+kv3Q==,5.6514095626951244,12,Everett,7922,""
2017-05-05,YtlFcQ==,0.27491810631399621,44,Everett,7922,""
2017-05-05,YtjtKA==,7.6463519703423115,17,Everett,7922,""
2017-05-05,R8CbMg==,147.65330600029642,13,Everett,7922,""
2017-05-05,YtjtKA==,0.84969247279784688,19,Everett,7922,""
2017-05-05,Ytj9HA==,60.143887230511474,11,Everett,7922,""
2017-05-05,knMePg==,13.59604214233881,16,Everett,6079,""
2017-05-05,YtjtKA==,1.4460244895184522,15,Everett,7922,""
2017-05-05,R8CbMg==,130.57805665141652,11,Everett,7922,""
2017-05-05,R8CbMg==,140.32885411652077,11,Everett,7922,""
2017-05-05,R8CbMg==,187.18875868672495,10,Everett,7922,""
2017-05-05,Sdtbow==,3.6360447333674326,34,Everett,7922,""
2017-05-05,YtjtKA==,10.115052442758113,13,Everett,7922,""
2017-05-05,YtjtKA==,0.12199373831216169,55,Everett,7922,""
2017-05-05,YtjtKA==,10.210456272337931,15,Everett,7922,""
2017-05-05,YtjtKA==,11.483149125626577,14,Everett,7922,""
2017-05-05,R8CbMg==,165.10891447711802,12,Everett,7922,""
2017-05-05,R8CbMg==,174.24737616772893,12,Everett,7922,""
2017-05-05,YtjtKA==,13.203285655079929,15,Everett,7922,""
2017-05-05,YtjtKA==,2.9472554599268239,20,Everett,7922,""
2017-05-05,YtjtKA==,4.2182336773692874,46,Everett,7922,""
2017-05-05,YtkO3A==,24.181691739082495,19,Everett,7922,""
2017-05-05,YtjtKA==,6.1096567573569844,15,Everett,7922,""
2017-02-02,Sf0x7Q==,1.1644245409017051,30,Everett,7922,""
2017-02-02,YFnlwQ==,25.888351274200442,17,Everett,7922,""
2017-02-02,MrF4oQ==,4.5489762673487153,13,Everett,7922,""
2017-02-02,S0MRRQ==,4.612448538734875,10,Everett,7922,""
2017-02-02,SSaKrw==,38.710134524569042,10,Everett,7922,""
2017-02-02,SdtZxA==,17.516895786804437,11,Everett,7922,""
2017-05-27,GCI6rQ==,21.142221125918791,18,Everett,7922,""
2017-05-27,S0MREQ==,7.3242282666043073,13,Everett,7922,""
2017-05-27,YtkJ6w==,6.5227810540633708,14,Everett,7922,""
2017-05-27,YtkJ6w==,5.1541626790802493,14,Everett,7922,""
2017-05-27,YtkJ6w==,5.9109917986069069,14,Everett,7922,""
2017-05-27,YtkJ6w==,8.9306482859655354,12,Everett,7922,""
2017-05-27,YtkJ6w==,17.657543707463557,14,Everett,7922,""
2017-05-27,YtkJ6w==,3.6437507820886093,13,Everett,7922,""
2017-05-27,Qr07bw==,20.58887510277761,12,Everett,20115,""
2017-09-20,Qh80zQ==,7.6479989018924721,11,Everett,7922,""
2017-09-20,Qh82JQ==,25.974965157474305,13,Everett,7922,""
2017-09-20,R8CaWQ==,34.758306868166315,14,Everett,7922,""
2017-09-20,QWDryg==,7.5792021681424142,16,Everett,7922,""
2017-09-20,ST3uBg==,21.764733984782691,14,Everett,7922,""
2017-09-20,ST3tAA==,2.810368757236736,15,Everett,7922,""
2017-07-20,GAKjhQ==,99.865206305087,15,Everett,7922,""
2017-07-20,Qr07bw==,0.72255740502956989,57,Everett,20115,""
2017-07-20,Qr07bw==,50.876044942727077,78,Everett,20115,""
2017-07-20,Ytj/lQ==,156.00375563616828,14,Everett,7922,""
2017-04-26,S0MRBg==,9.97011752097349,86,Everett,7922,""
2017-04-26,uNEJ5Q==,1.4405484452535688,38,Everett,3651,""
2017-04-26,YtkOww==,0.89881419985128608,13,Everett,7922,""
2017-04-26,knMeog==,53.92371095749084,11,Everett,6079,""
2017-04-26,YtkOww==,3.4145547637839297,11,Everett,7922,""
2017-07-28,Ytl54A==,193.57772156884658,11,Everett,7922,""
2017-04-20,knMehg==,13.108193028977157,16,Everett,6079,""
2017-04-20,knMehg==,15.952656094114237,16,Everett,6079,""
2017-04-20,kHkCPg==,3.9595031675937982,6,Everett,46887,""
2017-11-15,SbaNTQ==,30.072500650116833,14,Everett,7922,""
2017-11-15,YFZR6Q==,3.7522374958304807,16,Everett,7922,""
2017-11-15,Se42PQ==,127.56028087591291,17,Everett,7922,""
2017-11-15,SbaNTQ==,74.184548778124849,16,Everett,7922,""
2017-07-20,SZW9cA==,26.203919741444132,16,Everett,7922,""
2017-07-20,SePTVQ==,25.845144187785355,15,Everett,7922,""
2017-07-20,SePTVQ==,8.10325461895946,16,Everett,7922,""
2017-07-20,Qh8xLw==,25.048316462030311,19,Everett,7922,""
2017-07-20,YtjwoQ==,6.9529282120920319,16,Everett,7922,""
2017-11-14,Qh8UDg==,46.684170605725889,13,Everett,7922,""
2017-11-14,rQk8OQ==,83.914698698205257,18,Everett,7922,""
2017-11-14,R8CadQ==,6.5973875843404794,16,Everett,7922,""
2017-11-14,R8CadQ==,8.43721664366048,15,Everett,7922,""
2017-11-14,SXcB+Q==,10.578144799595847,19,Everett,7922,""
2017-03-04,Ytj6BQ==,2.1133472368796689,42,Everett,7922,""
2017-03-04,GNrCGQ==,147.13826942006179,11,Everett,7922,""
2017-05-03,kHkCPg==,37.83623506125727,6,Everett,46887,""
2017-05-03,knMcHg==,69.379662957430966,13,Everett,6079,""
2017-05-03,knMcHg==,17.576816298380713,13,Everett,6079,""
2017-05-03,YtjySQ==,2.0452443296523772,14,Everett,7922,""
2017-05-03,Ytj8vA==,134.11913577410587,10,Everett,7922,""
2017-05-03,QWDrJg==,9.7491055871233225,11,Everett,7922,""
2017-10-30,awMIeA==,2.7897721324950804,11,Everett,7922,""
2017-10-30,STz7oQ==,3.2787393531777882,11,Everett,7922,""
2017-10-30,R8CZhg==,15.634500980725111,55,Everett,7922,""
2017-10-30,STz7oQ==,100.1853863651924,13,Everett,7922,""
2017-10-30,Qh82AQ==,30.537978520375706,16,Everett,7922,""
2017-10-30,Qh82AQ==,22.234357386013773,14,Everett,7922,""
2017-07-05,Qh7+pw==,0.36881746219280792,19,Everett,7922,""
2017-07-05,Sf2fhg==,8.6602729891973826,16,Everett,7922,""
2017-07-05,Qh7+pw==,6.5273569711586275,12,Everett,7922,""
2017-07-05,GAKiJw==,5.2377244864879975,19,Everett,7922,""
2017-07-05,ROx6wA==,1.9186262293129162,24,Everett,701,""
2017-07-12,Ms3kHA==,123.50411304868523,6,Everett,7015,""
2017-07-12,MvfcuQ==,0.5372315457083271,52,Everett,7922,""
2017-04-30,knMeHg==,176.61028841064584,15,Everett,6079,""
2017-04-30,uNEJ3Q==,7.1295225441991645,31,Everett,3651,""
2017-04-30,YFZ1tQ==,46.469337285185347,13,Everett,7922,""
2017-04-30,knMeAg==,157.40840791345423,13,Everett,6079,""
2017-04-30,YtlBew==,13.936887039517643,16,Everett,7922,""
2017-11-12,Qh81Tg==,0.097034756571292222,21,Everett,7922,""
2017-11-12,GCK94Q==,10.433411144434469,25,Everett,7922,""
2017-11-12,Qh81Tg==,10.933216447016315,42,Everett,7922,""
2017-11-12,R8CbFg==,57.450804385948246,18,Everett,7922,""
2017-11-12,YtlByg==,5.0731782079256522,16,Everett,7922,""
2017-05-24,Sf2fRg==,11.292524837473177,22,Everett,7922,""
2017-05-24,Sf2fRg==,4.5584250326833828,18,Everett,7922,""
2017-05-24,knMdSQ==,32.218293527364395,12,Everett,6079,""
2017-05-24,Sf2fRg==,5.89603292019486,13,Everett,7922,""
2017-05-24,knMdlA==,1.7797095375199379,18,Everett,6079,""
2017-05-24,Ytj5sw==,103.30598470135861,44,Everett,7922,""
2017-05-24,SdoeBg==,0.46930256572203383,18,Everett,7922,""
2017-05-24,R8DL2g==,1.7339886622366254,18,Everett,7922,""
2017-07-02,SduvDA==,22.156423861090659,13,Everett,7922,""
2017-07-08,Ytl6Nw==,23.052772813813753,42,Everett,7922,""
2017-07-08,Ytl6Nw==,8.76882685941562,12,Everett,7922,""
2017-07-08,YtkMwQ==,0.36995430811244745,45,Everett,7922,""
2017-04-20,YtlFNw==,92.686866662606363,17,Everett,7922,""
2017-04-20,GCI6/w==,136.74696459650451,19,Everett,7922,""
2017-05-17,YtjySQ==,2.5937808467524994,13,Everett,7922,""
2017-05-17,YtkOww==,2.1143791357970385,40,Everett,7922,""
2017-05-17,YtkOww==,10.049241444372456,40,Everett,7922,""
2017-05-17,YtkOww==,8.7246790768520643,12,Everett,7922,""
2017-05-17,YtkOww==,11.752113162823347,10,Everett,7922,""
2017-05-17,YtkOww==,83.672301223970436,10,Everett,7922,""
2017-05-17,YtkOww==,12.023513176731463,10,Everett,7922,""
2017-05-17,YtkOww==,29.439747842097528,11,Everett,7922,""
2017-07-28,R8Cb9Q==,12.782232297864695,45,Everett,7922,""
2017-07-28,Ytjwzg==,20.862890124062563,41,Everett,7922,""
2017-07-28,Ytjwzg==,9.20797239792236,24,Everett,7922,""
2017-07-28,Ytjwzg==,5.48774689012213,23,Everett,7922,""
2017-05-01,S0Vqfw==,14.508722866177981,17,Everett,7922,""
2017-05-01,Ytj5jg==,24.266346204394591,13,Everett,7922,""
2017-05-01,Ytj7Jg==,19.396793058234362,14,Everett,7922,""
2017-05-01,Ms3kPg==,0.72816253950829968,67,Everett,7015,""
2017-11-28,GNq4HA==,14.460692465788986,18,Everett,7922,""
2017-02-25,SZU3IA==,7.4589796623851647,12,Everett,7922,""
2017-09-23,YtlE+w==,57.725687235672552,10,Everett,7922,""
2017-09-23,R8CbDQ==,3.7066573191018519,14,Everett,7922,""
2017-09-23,bBT3Wg==,0.21730247509110695,219,Everett,701,""
2017-09-23,R8CbDQ==,10.832492483517418,14,Everett,7922,""
2017-11-13,YFZRCQ==,78.279190614423868,13,Everett,7922,""
2017-11-13,Ytj08A==,20.045534692350454,14,Everett,7922,""
2017-11-13,Se43Kw==,17.212315905046029,12,Everett,7922,""
2017-11-13,bAcBqw==,12.844168030551009,12,Everett,701,""
2017-09-29,YtkM1Q==,0.53142762609599492,15,Everett,7922,""
2017-09-29,ST3tAA==,2.7318772711658408,13,Everett,7922,""
2017-09-29,ST3tAA==,28.394477433346726,12,Everett,7922,""
2017-09-29,ST3tAA==,8.7875297041544442,12,Everett,7922,""
2017-09-29,ST3tAA==,24.1252425544888,13,Everett,7922,""
2017-09-29,GCK9+A==,21.194233704890603,25,Everett,7922,""
2017-09-29,GCK9+A==,19.537426362635671,17,Everett,7922,""
2017-07-11,S0Vp0w==,27.873639844731841,10,Everett,7922,""
2017-07-11,knMeHw==,52.306847674960508,13,Everett,6079,""
2017-11-22,YtlEhQ==,6.3316170144496322,12,Everett,7922,""
2017-11-22,YtlEhQ==,4.83710580515222,11,Everett,7922,""
2017-11-22,STz7/w==,12.91254552889281,13,Everett,7922,""
2017-07-12,SdofVQ==,11.093910124658704,15,Everett,7922,""
2017-07-16,SZW9qQ==,67.791436829672662,15,Everett,7922,""
2017-07-16,R+jlpQ==,179.66424528724914,20,Everett,7922,""
2017-07-16,Ytj1yw==,46.3403928680436,40,Everett,7922,""
2017-07-16,YtjySQ==,10.238918746086762,16,Everett,7922,""
2017-07-16,R+jlpQ==,4.6416591047290812,41,Everett,7922,""
2017-07-16,R+jlpQ==,4.3694229591743783,39,Everett,7922,""
2017-07-16,R+jlpQ==,41.263330796157085,38,Everett,7922,""
2017-07-16,Ytj1yw==,21.164188517757939,11,Everett,7922,""
2017-07-16,Ytj1yw==,15.191440759371771,10,Everett,7922,""
2017-07-16,R8Cbfg==,18.35845758592399,14,Everett,7922,""
2017-09-20,QWCc9Q==,153.55666477100547,19,Everett,7922,""
2017-09-20,QWDryg==,9.0587357150211059,21,Everett,7922,""
2017-09-20,SSYBtQ==,18.36161346844229,13,Everett,7922,""
2017-07-28,Ytjwzg==,19.424467746084645,42,Everett,7922,""
2017-07-28,SdofRw==,12.491817407681083,13,Everett,7922,""
2017-07-28,Qh82LQ==,106.92003996096163,12,Everett,7922,""
2017-07-28,Ytjwzg==,21.960335937391807,11,Everett,7922,""
2017-02-25,SePSJA==,33.732365327522281,59,Everett,7922,""
2017-02-25,MqklFw==,0.031839225376529882,439,Everett,7922,""
2017-02-25,knMdSA==,44.860937237885928,14,Everett,6079,""
2017-02-25,Ytj5jA==,6.6709540217889192,12,Everett,7922,""
2017-04-22,YtjySQ==,8.1700860497892851,41,Everett,7922,""
2017-02-05,YFZ1sg==,34.207392566775461,51,Everett,7922,""
2017-02-05,SePSJA==,37.582460774473034,55,Everett,7922,""
2017-02-05,Sbb6QQ==,80.2064425281873,14,Everett,7922,""
2017-02-05,Ytjt0w==,33.4604830059923,11,Everett,7922,""
2017-02-05,SePTnw==,20.03972393836688,16,Everett,7922,""
2017-02-05,R37gKA==,0.34130656512158591,44,Everett,701,""
2017-02-05,R8CaCg==,3.9447652625502077,14,Everett,7922,""
2017-05-12,SS9Rww==,10.768571686304762,16,Everett,7922,""
2017-05-12,Seo+QQ==,0.3196227859336977,80,Everett,7922,""
2017-05-12,Seo+QQ==,0.074594865734221236,37,Everett,7922,""
2017-07-08,Ytl6Nw==,4.668127950785756,12,Everett,7922,""
2017-07-08,Qr07Eg==,6.8277389555675576,19,Everett,20115,""
2017-07-08,Ytl6Nw==,12.668616896475376,14,Everett,7922,""
2017-07-08,Ytl6Nw==,2.8213946467489084,16,Everett,7922,""
2017-07-08,YtkMwQ==,4.8669449669589042,47,Everett,7922,""
2017-03-01,Ytj50w==,152.16551991964241,13,Everett,7922,""
2017-03-01,awMJJg==,23.158776034722244,12,Everett,7922,""
2017-03-01,QWDrbA==,23.761594806296976,15,Everett,7922,""
2017-03-01,GFs57g==,2.0218471623334517,14,Everett,7922,""
2017-03-01,knMcow==,0.47755814672840879,17,Everett,6079,""
2017-03-01,awMJJg==,3.7935635590616106,22,Everett,7922,""
2017-03-01,awMJJg==,41.501717222892118,12,Everett,7922,""
2017-03-01,GAKj2w==,64.2645429063393,13,Everett,7922,""
2017-03-01,awMJJg==,3.4175063836378565,23,Everett,7922,""
2017-02-26,Ytj26Q==,2.2753412843979364,15,Everett,7922,""
2017-02-26,Ytjx/A==,0.18494088879595008,20,Everett,7922,""
2017-02-26,SZW2Iw==,28.51931017092576,15,Everett,7922,""
2017-02-26,SZW2Iw==,21.295484436949458,16,Everett,7922,""
2017-02-26,SZW2Iw==,0.27640244856911972,18,Everett,7922,""
2017-09-21,awMIbg==,0.50243634397138615,16,Everett,7922,""
2017-09-21,awMIbg==,22.5344679483543,14,Everett,7922,""
2017-09-21,awMIbg==,86.529753143212062,13,Everett,7922,""
2017-09-21,bBT3GA==,0.47273391374015894,84,Everett,701,""
2017-09-21,rQk9Hg==,2.8877944524200885,22,Everett,7922,""
2017-09-21,rQk9Hg==,1.8382711398968834,23,Everett,7922,""
2017-09-21,Qh82AQ==,3.2465096424218185,15,Everett,7922,""
2017-02-07,QWDrPw==,0.13442934765676115,19,Everett,7922,""
2017-02-07,Jm8iAw==,23.472615101488163,36,Everett,63404,""
2017-02-07,Ytjx/A==,5.1721659681004057,13,Everett,7922,""
2017-02-07,GCI6Xg==,55.35800529533703,12,Everett,7922,""
2017-02-07,SZW2fw==,20.370945255017997,12,Everett,7922,""
2017-02-27,GAKjQw==,28.447527894185903,16,Everett,7922,""
2017-02-27,GAKjQw==,67.839017613347536,16,Everett,7922,""
2017-02-27,SZW2Iw==,56.311942888612492,17,Everett,7922,""
2017-02-27,SZW2Iw==,1.7165130349417248,16,Everett,7922,""
2017-09-26,rQk8OQ==,1.5119836569793021,16,Everett,7922,""
2017-09-26,GD9q2w==,9.5603846744574259,16,Everett,7922,""
2017-09-26,SZW88A==,42.163808679174089,12,Everett,7922,""
2017-07-16,GAKikg==,9.2790130436913554,68,Everett,7922,""
2017-07-16,R+jlpQ==,182.5435642088668,19,Everett,7922,""
2017-02-11,YFyk8Q==,7.4374885784182991,18,Everett,7922,""
2017-02-11,SdtZxA==,37.360590193539807,13,Everett,7922,""
2017-02-11,GAKjzA==,6.149732239150107,12,Everett,7922,""
2017-02-11,Ytgnwg==,10.218251328777525,13,Everett,7922,""
2017-04-20,GCI6/w==,71.54159633293213,19,Everett,7922,""
2017-04-20,GCI6/w==,83.387840700315834,18,Everett,7922,""
2017-04-20,knMehg==,7.9097290150453832,20,Everett,6079,""
2017-04-20,knMehg==,3.6836565831093568,15,Everett,6079,""
2017-04-20,YtkN5A==,35.959134382144747,12,Everett,7922,""
2017-04-20,YtkN5A==,188.83726805810443,12,Everett,7922,""
2017-01-10,Qh7U0Q==,2.5702384619535912,15,Everett,7922,""
2017-01-10,TBOUHA==,100.55377758258187,14,Everett,7922,""
2017-01-10,Qh7U0Q==,0.094300165695999333,24,Everett,7922,""
2017-01-10,Qh81Tw==,125.52657466607339,11,Everett,7922,""
2017-01-10,rsACXQ==,7.0352864277014611,45,Everett,22394,""
2017-01-10,rsAHbA==,5.5880833646668462,49,Everett,22394,""
2017-01-10,rsAF0g==,3.664838898042412,36,Everett,22394,""
2017-01-10,rsAPjQ==,57.799852626122245,28,Everett,22394,""
2017-01-10,rsAPjQ==,65.982874032734415,31,Everett,22394,""
2017-09-22,QWDryg==,11.409912770646319,23,Everett,7922,""
2017-09-22,awMIbg==,0.53944763126559325,21,Everett,7922,""
2017-07-01,ROx6wA==,1.6268723568077768,112,Everett,701,""
2017-07-01,GNrCbg==,1.6595905798796979,23,Everett,7922,""
2017-07-14,Ytj1yw==,32.19996179094538,42,Everett,7922,""
2017-07-14,Ytj1yw==,7.3330962738440828,13,Everett,7922,""
2017-09-26,Qh82AQ==,54.408963568057167,12,Everett,7922,""
2017-09-26,bBT2Og==,1.9080745184930588,24,Everett,701,""
2017-09-26,S0VpXQ==,49.112269676149879,13,Everett,7922,""
2017-09-26,Qh8xRg==,75.88665166009153,12,Everett,7922,""
2017-02-17,SePTYA==,0.36039266340856607,17,Everett,7922,""
2017-02-17,SY54Ew==,26.69303081115579,16,Everett,7922,""
2017-02-17,SZW7uQ==,13.14628852064399,13,Everett,7922,""
2017-02-17,Ytj/rQ==,14.118912751757884,17,Everett,7922,""
2017-02-17,SePTYA==,42.01627245188336,16,Everett,7922,""
2017-05-04,knMemg==,15.614424649080414,17,Everett,6079,""
2017-05-04,Ytj3kg==,1.1839474308325937,18,Everett,7922,""
2017-05-04,knMcKQ==,11.680420448032264,15,Everett,6079,""
2017-05-04,YtkLTA==,10.74423087739209,14,Everett,7922,""
2017-05-04,QWDrUw==,21.328280995882327,14,Everett,7922,""
2017-07-07,S0Vp6Q==,32.26860181875351,13,Everett,7922,""
2017-07-07,S0Vp6Q==,23.267085200193407,13,Everett,7922,""
2017-09-22,QWDryg==,4.1338723683385821,15,Everett,7922,""
2017-09-22,awMIbg==,0.320362722730817,25,Everett,7922,""
2017-09-22,YtlGvQ==,5.213179350934686,13,Everett,7922,""
2017-04-26,S0MRBg==,21.114050903355039,74,Everett,7922,""
2017-04-26,YtkOww==,1.0189515457604561,17,Everett,7922,""
2017-04-26,YtkOww==,21.250099202583254,12,Everett,7922,""
2017-02-23,SdtYdQ==,12.350557748811188,12,Everett,7922,""
2017-02-23,SdtYdQ==,13.42813169404392,12,Everett,7922,""
2017-02-23,SdtYdQ==,5.9280070277072108,14,Everett,7922,""
2017-02-23,SdtYdQ==,3.8004118893115435,11,Everett,7922,""
2017-02-23,SePSJA==,58.868021131467657,51,Everett,7922,""
2017-02-23,Ms3kPg==,6.5765469038779925,10,Everett,7015,""
2017-02-23,knMdSA==,44.432974480631557,14,Everett,6079,""
2017-02-23,knMdSA==,27.252518763141225,13,Everett,6079,""
2017-11-08,bAcB1w==,2.4107696328019093,20,Everett,701,""
2017-11-08,Ytj6mg==,3.1309389881522103,45,Everett,7922,""
2017-11-08,Ytj6mg==,0.24287083730263387,67,Everett,7922,""
2017-11-08,Ytj6mg==,3.8561426646167374,19,Everett,7922,""
2017-11-08,rQk8OQ==,26.335575959118458,17,Everett,7922,""
2017-11-08,ST3uWg==,93.407591145151912,10,Everett,7922,""
2017-11-08,YtkIJg==,53.461316980316575,41,Everett,7922,""
2017-11-08,YtkIJg==,31.19775991487661,12,Everett,7922,""
2017-11-08,ST3vVA==,0.17068997137526548,34,Everett,7922,""
2017-11-08,knMdEw==,30.548920495307456,16,Everett,6079,""
2017-11-07,bAcB1w==,2.2909028839095549,17,Everett,701,""
2017-11-07,ST3q7w==,21.75805824493732,10,Everett,7922,""
2017-11-07,GCIwHA==,25.507226666892166,24,Everett,7922,""
2017-02-04,Sdoeww==,18.159544935094612,17,Everett,7922,""
2017-02-04,R8CbpQ==,13.832288617078373,14,Everett,7922,""
2017-02-04,Sdoeww==,0.70386133293549991,16,Everett,7922,""
2017-02-04,YtjysA==,11.378001330737948,14,Everett,7922,""
2017-02-04,SZW7NQ==,0.27449017658970509,15,Everett,7922,""
2017-02-04,Ytjt0w==,1.1998285632504453,18,Everett,7922,""
2017-02-04,awMJGg==,16.57490330948594,15,Everett,7922,""
