date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2019-08-21,Jgf7kKxC4FH1R9vI3iVnIA==,0.25728526399673252,49,Everett,21928,""
2019-08-21,Jgf7kKxVRFFEFN/UFX4Iuw==,0.12091943165438872,42,Everett,21928,""
2019-08-21,knMnTQ==,19.491454423617597,16,Everett,6079,""
2019-08-21,knMehg==,3.0324377308483541,20,Everett,6079,""
2019-08-07,Jgf7kCkKdrTAHbQCwoztEQ==,3.2649244418423415,34,Everett,21928,""
2019-08-07,Jgf7kCkDcvQAAAAejB2lAQ==,0.50844997586089291,31,Everett,21928,""
2019-08-07,Jgf7kKwUs/6M/GXKQGszug==,0.50651033649559862,46,Everett,21928,""
2019-08-07,SX6jBA==,9.3438426230779932,16,Everett,7922,""
2019-08-07,Qh81jw==,4.9338712312038631,20,Everett,7922,""
2019-08-07,knNCow==,14.002555924563076,18,Everett,6079,""
2019-08-07,RljP9Q==,23.76007461794179,16,Everett,7922,""
2019-08-11,Jgf7kKxTWDFW6nv3GefBfg==,11.98740251766184,49,Everett,21928,""
2019-08-11,Jgf7kKwkQweqqmBxiO65mw==,0.74472316242926917,50,Everett,21928,""
2019-08-11,Jgf7kCkfU3+slIxlP6s3Mg==,21.333430485457392,33,Everett,21928,""
2019-08-11,Jgf7kCkZutB8Kweg4BJ5jw==,9.389391072596,30,Everett,21928,""
2019-08-11,0Qagzg==,20.324284895441259,23,Everett,6079,""
2019-08-11,knNCow==,13.977763810613101,22,Everett,6079,""
2019-02-26,ST3o9g==,3.0453477594312535,20,Everett,7922,""
2019-02-26,0DYk6A==,20.605846547853197,35,Everett,21928,""
2019-02-26,QM/LCg==,2.5465853778381753,29,Everett,18433,""
2019-02-26,knMcRQ==,11.957999509194034,22,Everett,6079,""
2019-02-26,JgEBjUUAKjC9p37mg1GxwQ==,32.074353178042188,21,Everett,7922,""
2019-02-26,JgEBjUqAAqB00QCoGEMJTw==,2.4842017704842676,23,Everett,7922,""
2019-02-26,JgEBjUsAAqGJybLjB8uIsw==,4.1805901151728664,17,Everett,7922,""
2019-02-26,QM/LCg==,16.480261332091192,19,Everett,18433,""
2019-08-22,hLcEAg==,77.771894666153727,7,Everett,40127,""
2019-08-22,Jgf7kKx/fUlAz2oNxgXRUw==,1.5742515427168711,53,Everett,21928,""
2019-08-22,Jgf7kKwgAavcpjO/ihxhTg==,16.690795199989125,52,Everett,21928,""
2019-08-22,STz5iw==,31.925109200718492,16,Everett,7922,""
2019-08-22,knNAsA==,6.3383587361869473,14,Everett,6079,""
2019-08-22,knMehg==,17.896032141374608,16,Everett,6079,""
2019-01-07,knNHjg==,0.90026939890946134,17,Everett,6079,""
2019-01-07,Qdvumg==,2.3987917016350813,3,Everett,701,""
2019-01-07,knNBRA==,0.20294812787660158,20,Everett,6079,""
2019-03-23,Jgf7kA5+fyEAAAATymVDAQ==,7.6374672752945321,108,Everett,21928,""
2019-03-23,SX6i8A==,32.569992300431757,13,Everett,7922,""
2019-03-15,Jgf7kGiQ4wJs35R7gtOl/A==,27.972005270417288,40,Everett,21928,""
2019-03-15,Jgf7kGiN+qZY1QwpyYRNcg==,25.894699205126791,40,Everett,21928,""
2019-03-15,STz5iw==,26.672365553102932,17,Everett,7922,""
2019-03-15,YEbeIQ==,20.581169426211108,25,Everett,7922,""
2019-08-04,Jgf7kCkKjTeMSA1fm6bGWw==,3.1583611448418285,32,Everett,21928,""
2019-08-04,Jgf7kKwcn4ydAn0AzOTBHQ==,11.888942897365494,42,Everett,21928,""
2019-08-04,SX6jBA==,9.2865241795127176,18,Everett,7922,""
2019-08-04,SX6jBA==,9.3295135070266362,17,Everett,7922,""
2019-08-04,Qh8wKA==,4.216739547930402,44,Everett,7922,""
2019-05-25,Slw+qg==,9.4910209929292417,26,Everett,7922,""
2019-06-01,Jgf7kKwa9inQe6jc4/lL3Q==,2.202206393111565,57,Everett,21928,""
2019-06-01,Jgf7kGjRGkq8WeUGIyzjgw==,0.26397261036907238,79,Everett,21928,""
2019-06-01,Jgf7kGjRGkq8WeUGIyzjgw==,0.64916905530911329,46,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,16.290356395384318,33,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,16.98666562205268,39,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,1.356297613274533,44,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,10.030470298328892,31,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,1.4376985427788034,44,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,1.3774701787582371,41,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,10.511503655820288,28,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,2.7701445803187976,38,Everett,21928,""
2019-06-01,knNpXw==,20.194768784490904,22,Everett,6079,""
2019-06-01,knN0UQ==,14.787405519046466,17,Everett,6079,""
2019-06-01,knMdqA==,6.6622305607273322,24,Everett,6079,""
2019-06-01,knNCow==,14.103071526907785,31,Everett,6079,""
2019-07-31,Jgf7kKwRmq8hvSzuIKTZww==,4.6330690836846813,44,Everett,21928,""
2019-07-31,JgEBjUUAckDxmCZt5rYgfA==,2.4205937521812233,86,Everett,7922,""
2019-07-31,knNCow==,14.026730217071602,20,Everett,6079,""
2019-07-31,Ytj1yw==,2.065003481666134,16,Everett,7922,""
2019-05-16,knNA0w==,13.289017461108193,24,Everett,6079,""
2019-05-16,GD/SgQ==,2.8426717600441171,17,Everett,7922,""
2019-05-16,knNCow==,14.002444685879956,30,Everett,6079,""
2019-03-25,Jgf7kCkHjWEXY6IpZ/yazA==,15.090324586012533,33,Everett,21928,""
2019-03-25,Jgf7kGiHhGGBfRR51AXCNg==,1.7694818204828531,42,Everett,21928,""
2019-03-25,Jgf7kCkS5p6eiBtSOrJLkA==,25.926053558529933,30,Everett,21928,""
2019-03-25,JgEBjUUAxICxiHWeYFs98w==,1.8932940007945669,19,Everett,7922,""
2019-03-25,knNC7A==,9.5205297725098248,27,Everett,6079,""
2019-03-25,knNC7A==,6.1586222553678907,24,Everett,6079,""
2019-03-11,Jgf7kCkAl1mYjy+n96Jwew==,1.3737213996926179,34,Everett,21928,""
2019-03-11,0QZu7Q==,15.288232223703972,22,Everett,6079,""
2019-08-10,nYIVjg==,4.7779056184325777,10,Everett,701,""
2019-08-10,0Qag5A==,14.640531367476042,20,Everett,6079,""
2019-08-10,STz/cw==,9.88238033187692,14,Everett,7922,""
2019-05-13,JgEBjUUAFIedI+nrLqwkvA==,3.710586426400555,17,Everett,7922,""
2019-03-17,JgEBjUUA8yBVJaSBHTNDXg==,4.6348150297983768,17,Everett,7922,""
2019-03-17,JgEBjUUBI66FVTRuW1H7+w==,8.3642793371847439,18,Everett,7922,""
2019-06-01,Jgf7kClx8BVvsJyPr+6M2Q==,29.299555418918828,40,Everett,21928,""
2019-06-01,Jgf7kKwqkqSpsVHcm5MLig==,0.21277886487985054,80,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,1.7297908499338503,43,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,3.1925794986313218,40,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,1.0827829616192919,50,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,14.572706517185221,39,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,5.1226608283149915,40,Everett,21928,""
2019-06-01,0V6E8A==,1.6466671575358691,18,Everett,6079,""
2019-06-01,0V6FxQ==,13.776325558078428,19,Everett,6079,""
2019-05-21,JgEBjUqAAREJlgEjTy7TZw==,4.7328227147020332,21,Everett,7922,""
2019-05-21,knMd0w==,0.58964583070414045,17,Everett,6079,""
2019-03-22,Jgf7kCkAZ88YbVNURuk6rA==,3.9165546530111008,30,Everett,21928,""
2019-03-22,Jgf7kA5wbeBhM+mUOGZmhQ==,2.695723399072377,31,Everett,21928,""
2019-03-22,knMfTw==,2.2684537895314754,22,Everett,6079,""
2019-03-22,knNBjw==,19.954773105047433,14,Everett,6079,""
2019-03-22,knNCow==,14.780862830697547,38,Everett,6079,""
2019-03-22,0QZvJw==,20.123871835682039,20,Everett,6079,""
2019-03-22,knNCow==,14.778725356348119,38,Everett,6079,""
2019-05-30,Slw+qg==,9.5172056232731812,28,Everett,7922,""
2019-01-08,JgEBjUUAKj/kkV8J7nBSIQ==,24.68629955671555,21,Everett,7922,""
2019-01-08,knNCow==,14.432878134473791,22,Everett,6079,""
2019-01-08,ST3o9g==,3.4920943897485839,16,Everett,7922,""
2019-05-21,Slw+qg==,9.5162435854244372,26,Everett,7922,""
2019-05-21,knMd0w==,20.192193926679359,18,Everett,6079,""
2019-05-21,STz6Yg==,9.5372290074885537,16,Everett,7922,""
2019-05-29,JgEBjUqAC+o0iBbbHyU1fQ==,4.1645916209635914,27,Everett,7922,""
2019-05-29,knNCow==,13.97825323438015,30,Everett,6079,""
2019-05-29,knNCow==,14.152917834571516,34,Everett,6079,""
2019-08-05,hLcEAg==,439.7686595963666,6,Everett,40127,""
2019-08-05,DOIYDg==,88.397793344688537,7,Everett,7018,""
2019-08-05,knNCow==,14.207369873339172,22,Everett,6079,""
2019-05-31,MsZFOg==,7.30210201003553,35,Everett,7922,""
2019-05-31,Slw+qg==,9.5167437847774412,28,Everett,7922,""
2019-05-19,SXcHzg==,4.5067477022608537,19,Everett,7922,""
2019-08-06,hLcEAg==,184.26937553703235,8,Everett,40127,""
2019-08-06,hLcEAg==,497.86061833739438,8,Everett,40127,""
2019-08-06,knN19g==,20.283540907328071,16,Everett,6079,""
2019-08-06,0QagMA==,7.9752733135567064,51,Everett,6079,""
2019-03-21,Jgf7kGiGsdM4EIx7+8P2uA==,2.2631093320234856,40,Everett,21928,""
2019-03-21,Jgf7kGiedN1VOF+gEetErg==,0.20952027437590415,69,Everett,21928,""
2019-03-21,JgEBjUUBVZpUCvLwvV1KFw==,4.3892920435405518,18,Everett,7922,""
2019-03-21,0QZuuw==,2.883084714372079,25,Everett,6079,""
2019-03-21,STz7eQ==,3.020200655657141,34,Everett,7922,""
2019-03-21,knNBjg==,2.8636707425505978,20,Everett,6079,""
2019-03-21,kvO5bg==,180.96922905377443,6,Everett,6527,""
2019-03-21,0QZvIQ==,10.206544082947403,15,Everett,6079,""
2019-08-20,Jgf7kCkbbNqUJ7khaF4eOg==,10.336625866908308,38,Everett,21928,""
2019-08-20,Jgf7kKwU+/GM9qHz8+EvOA==,4.9779422962591724,43,Everett,21928,""
2019-08-20,Jgf7kKxBSWfyNOEVk2kfJQ==,12.871361714504626,49,Everett,21928,""
2019-08-20,Jgf7kKxBSWfyNOEVk2kfJQ==,31.02279568069903,49,Everett,21928,""
2019-08-20,Jgf7kKxBSWfyNOEVk2kfJQ==,5.5651065919765257,29,Everett,21928,""
2019-08-20,knMehg==,0.57576257614024839,25,Everett,6079,""
2019-08-20,STz5iw==,31.303467130804787,17,Everett,7922,""
2019-08-20,0QagWw==,20.882951898796797,15,Everett,6079,""
2019-05-29,knN0UQ==,11.93498557084078,17,Everett,6079,""
2019-05-29,knN0UQ==,13.576382775858951,18,Everett,6079,""
2019-05-29,Qh8zwg==,4.7842230256201512,16,Everett,7922,""
2019-06-07,MusHCg==,140.4760153929349,10,Everett,7922,""
2019-06-07,Jgf7kClgGz3KKscnVSd41Q==,3.11101903128545,33,Everett,21928,""
2019-06-07,Jgf7kKwqFdCs5aoTDXDivg==,0.12778278991530356,71,Everett,21928,""
2019-06-07,JgEBjUqACwBF5B0M3MBDKw==,4.8344035395310181,14,Everett,7922,""
2019-06-07,YtkPsw==,31.84884320111221,15,Everett,7922,""
2019-06-07,knNB+g==,14.313673779776193,20,Everett,6079,""
2019-06-07,knN1ww==,12.246444251479979,72,Everett,6079,""
2019-06-07,Muj2pg==,268.18134185669595,7,Everett,7922,""
2019-08-03,hLcEAg==,144.21631905148641,8,Everett,40127,""
2019-05-20,Slw+qg==,9.5197674869258329,29,Everett,7922,""
2019-05-20,Slw+qg==,9.5216017820392249,39,Everett,7922,""
2019-05-20,knNCow==,14.181784567843518,38,Everett,6079,""
2019-03-13,0QZuMQ==,5.1056213583675172,31,Everett,6079,""
2019-03-13,kHkCqg==,89.343252966741446,7,Everett,46887,""
2019-03-13,knNBjw==,0.47780894448794353,22,Everett,6079,""
2019-06-05,Jgf7kClza18t/z/IumveOw==,5.4345781536944449,39,Everett,21928,""
2019-06-05,JgEBjUqAHMAly7RPd/vXrg==,3.5988393929671529,18,Everett,7922,""
2019-06-05,knN0Aw==,0.18486280518490189,17,Everett,6079,""
2019-06-05,knNBZw==,20.833722199015103,18,Everett,6079,""
2019-09-26,Jgf7kCkeOHrVZhw32IbAtQ==,13.339556273210537,46,Everett,21928,""
2019-09-26,Jgf7kKwsg33Uw8///kB7ig==,28.119573300357253,44,Everett,21928,""
2019-09-26,Jgf7kKx0z9+PGj326Wyhkw==,2.5943307021709048,40,Everett,21928,""
2019-09-26,STz8Dw==,3.9198812947253852,17,Everett,7922,""
2019-09-26,STz5iw==,31.394278883639259,18,Everett,7922,""
2019-09-26,knN0Yg==,0.44118146427428184,16,Everett,6079,""
2019-08-08,SX6jBA==,9.315833294983058,15,Everett,7922,""
2019-08-08,Ytj30g==,18.952276484455229,17,Everett,7922,""
2019-05-20,knMd0w==,0.16124088004890183,18,Everett,6079,""
2019-05-20,knNCow==,14.065622762671762,28,Everett,6079,""
2019-05-20,knNCow==,13.951113110529546,35,Everett,6079,""
2019-01-13,Ytjx9w==,8.4822727055667215,18,Everett,7922,""
2019-01-13,Ytjx9w==,3.044356508450905,15,Everett,7922,""
2019-03-02,Jgf7kCkOewjcyzgGVkb/2A==,1.6155396684160706,30,Everett,21928,""
2019-03-02,Jgf7kGiMg0faEp6D6OrRGw==,4.58328633312488,48,Everett,21928,""
2019-03-02,Jgf7kA59a+fl2Hc2rz2tQg==,2.2430292630659996,38,Everett,21928,""
2019-03-02,Jgf7kGiMg0faEp6D6OrRGw==,1.3904393039507716,51,Everett,21928,""
2019-08-01,hLcEBg==,3.0877402399019651,7,Everett,40127,""
2019-08-01,hLcEBg==,4.9352078097185554,8,Everett,40127,""
2019-08-01,DOIYDg==,32.427773414532545,7,Everett,7018,""
2019-08-01,DOIYDg==,21.044299681391777,7,Everett,7018,""
2019-08-01,Jgf7kCkQAnAAAAAWzJn2AQ==,5.7768714655237865,22,Everett,21928,""
2019-08-01,Jgf7kCkNgckMzYP//vAXdQ==,10.156342961128901,30,Everett,21928,""
2019-08-01,Jgf7kKxATti4b5L43FlgoQ==,0.97426245358612718,32,Everett,21928,""
2019-08-01,DOIbVA==,2.3482171536794278,41,Everett,7018,""
2019-08-01,DOIbVA==,0.70145057099363983,129,Everett,7018,""
2019-03-23,Jgf7kGiQfe/Zv2PcOXDZ9w==,1.5043157799890581,48,Everett,21928,""
2019-03-23,Jgf7kCkFHiW97ZFnkgfLFA==,38.968781314762069,31,Everett,21928,""
2019-03-23,Jgf7kCkTTf58027RYBBIIw==,2.336411704587678,44,Everett,21928,""
2019-03-23,Jgf7kCkQV4gsL9q6NLDFmw==,2.0746432676776823,42,Everett,21928,""
2019-03-23,Jgf7kA54Tor4ZobWOCYolQ==,1.0315984726289256,50,Everett,21928,""
2019-03-23,JgEBjUUAUgMY57FocO3pDA==,4.33671481570891,18,Everett,7922,""
2019-03-23,knNCow==,14.770130161874741,20,Everett,6079,""
2019-08-16,Jgf7kKxEb0kAAAAZCd1uAQ==,8.4249477110938,44,Everett,21928,""
2019-08-16,nYIVjg==,5.1822055240731624,10,Everett,701,""
2019-08-16,Ytj3wA==,5.8732146218652446,16,Everett,7922,""
2019-08-16,knNCow==,13.899215602925624,16,Everett,6079,""
2019-06-05,knMn9w==,6.0889224822202621,18,Everett,6079,""
2019-06-05,knMdtg==,18.342185430270536,21,Everett,6079,""
2019-03-19,Jgf7kGibBhE1RVCxZ5fqLA==,0.93945007925182566,40,Everett,21928,""
2019-03-19,Jgf7kGiKesTFiqPHshZ9MQ==,9.3093936454868711,40,Everett,21928,""
2019-03-19,S5CM8Q==,5.9926695814824384,16,Everett,7922,""
2019-03-19,S5CM8Q==,5.4010639837130405,20,Everett,7922,""
2019-03-19,STz5iw==,31.11731207073737,19,Everett,7922,""
2019-03-19,knNC0A==,20.600363084118996,16,Everett,6079,""
2019-03-19,knNCow==,14.722820847083559,42,Everett,6079,""
2019-03-19,knMfeg==,2.6176375059737231,18,Everett,6079,""
2019-03-13,Jgf7kA5zzqQ1oMp3OTqsLg==,0.896836282134123,32,Everett,21928,""
2019-03-13,GCIwdA==,4.9040804277743115,14,Everett,7922,""
2019-03-13,knN0Gg==,20.572305873848251,15,Everett,6079,""
2019-03-13,kHkCqg==,66.894219071388676,45,Everett,46887,""
2019-03-13,kHkCqg==,16.293122860591421,207,Everett,46887,""
2019-02-20,rsAhoQ==,0.21133329940691856,61,Everett,22394,""
2019-02-20,JgEBjUUAmxB9OEm4X9nnPw==,1.6973414420576352,18,Everett,7922,""
2019-02-20,knMeCw==,2.6709417141342637,18,Everett,6079,""
2019-02-20,knNB+Q==,16.87159706264946,22,Everett,6079,""
2019-01-09,Jgf7kA5xfvCF7NEBxmE05w==,0.48203403566047881,39,Everett,21928,""
2019-01-09,JgEBjUqADrgILtOrS/nvLw==,1.2960089193826558,17,Everett,7922,""
2019-01-09,JgEBjUUBDyyAGT8B1ptPkQ==,32.659435603493506,19,Everett,7922,""
2019-01-09,YtlA7w==,4.9093293484040972,15,Everett,7922,""
2019-01-09,Ytj13Q==,3.2269533712449,24,Everett,7922,""
2019-05-31,knNDgg==,0.35179571490334238,16,Everett,6079,""
2019-05-31,knMfwQ==,1.0922578260907951,33,Everett,6079,""
2019-05-31,knNANw==,15.473584922377762,19,Everett,6079,""
2019-08-10,Jgf7kKxPXNXr8pjlWXuXug==,2.0507999509437749,49,Everett,21928,""
2019-08-10,0QageA==,19.29571623173824,19,Everett,6079,""
2019-06-08,Jgf7kKwqJ11BqKGwPiiWRA==,38.314650952683749,60,Everett,21928,""
2019-06-08,JgEBjUqAOrp55H0e2f1nNg==,4.7922310083938138,18,Everett,7922,""
2019-06-08,JgEBjUqAIakxsOp3tQB3UA==,9.5919178209705453,20,Everett,7922,""
2019-06-08,knNCxg==,14.510375172667052,15,Everett,6079,""
2019-06-08,knMn1g==,20.497550531756414,14,Everett,6079,""
2019-08-19,kHkCpg==,30.05666363501766,10,Everett,46887,""
2019-06-01,Jgf7kCl3fZ2TaUwTK7J2hg==,2.7825585186554327,33,Everett,21928,""
2019-06-01,Jgf7kClqXuVjXm+HRD5oVQ==,6.2969080444384957,30,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,6.7906325606885476,44,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,1.0258631757246452,40,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,3.4001708185074624,39,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,2.8302576465157934,40,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,2.7767776523491228,40,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,2.45401929718597,31,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,2.9007924700457042,41,Everett,21928,""
2019-06-01,Jgf7kCl1ZZKZrWjrPeF+dg==,2.7175698991537196,38,Everett,21928,""
2019-06-01,JgEBjUqAAqAoc2ebTBj9jQ==,0.55578911464751135,13,Everett,7922,""
2019-05-27,Slw+qg==,9.5213134373647428,28,Everett,7922,""
2019-01-09,JgEBjUUArF1IIz2vuDbHWw==,4.8156729882411726,20,Everett,7922,""
2019-01-09,Ytj13Q==,1.8611339437133754,40,Everett,7922,""
2019-01-02,0QZv8A==,3.1280142890046387,17,Everett,6079,""
2019-01-02,knNGXw==,6.1460229553578865,14,Everett,6079,""
2019-05-23,Slw/yQ==,4.6452528638664914,26,Everett,7922,""
2019-05-23,knNCow==,14.067988546591023,32,Everett,6079,""
2019-10-07,Jgf7kClqNF/BPxm4umSGOw==,2.2522667416567272,46,Everett,21928,""
2019-10-07,Jgf7kA7Xb+HNoChiXdxImQ==,1.4958116402354349,40,Everett,21928,""
2019-10-07,JgEBjUp//4CVnHo7koG2OQ==,8.6992285914651575,15,Everett,7922,""
2019-10-07,STz5iw==,14.894770610556932,12,Everett,7922,""
2019-10-07,knNCmg==,18.632802661649578,17,Everett,6079,""
2019-10-07,SXcCBQ==,9.2817549769019827,21,Everett,7922,""
2019-03-29,Jgf7kGiDufdeINSzenHyJg==,19.565723908642624,31,Everett,21928,""
2019-03-29,Jgf7kGiNZE69gkVttp/ZOg==,0.062803994108977648,54,Everett,21928,""
2019-03-29,Jgf7kA58FWB8MWJoj3EIIQ==,2.6048090749264814,40,Everett,21928,""
2019-03-29,Jgf7kA5/W5T3TmQHomLCUA==,13.902429185021086,30,Everett,21928,""
2019-03-29,Jgf7kGiQ3A7b/C39thNZPA==,2.536627499846106,42,Everett,21928,""
2019-03-29,Jgf7kA55X3qudbWwYuuy8A==,21.285998320054933,39,Everett,21928,""
2019-03-29,Jgf7kA55X3qudbWwYuuy8A==,21.130776055009047,40,Everett,21928,""
2019-03-29,STz8JA==,4.3591012768033082,21,Everett,7922,""
2019-05-30,JgEBjUqADUTUDANu4FqYbA==,0.31788254739085586,80,Everett,7922,""
2019-06-16,Jgf7kCln8/QtbMdP1Ms+Fg==,3.2157943840780634,29,Everett,21928,""
2019-06-16,knNoIw==,2.5716980857069518,21,Everett,6079,""
2019-06-16,knNCow==,14.001695724759678,37,Everett,6079,""
2019-03-19,Jgf7kA59k/UUH02SziUrVg==,1.1524899894471445,33,Everett,21928,""
2019-03-19,Jgf7kCkAsJ+4BTcjMNHnqQ==,9.6316109368496,30,Everett,21928,""
2019-03-19,JgEBjUUAAKCwc6eSZQLN/w==,2.9584701377759264,13,Everett,7922,""
2019-03-19,S5CM8Q==,5.72469994469107,18,Everett,7922,""
2019-03-19,STz5iw==,29.500858944002115,16,Everett,7922,""
2019-03-19,knN1Mw==,14.641579313032315,20,Everett,6079,""
2019-03-19,kHkCpg==,57.001949084543291,8,Everett,46887,""
2019-05-15,knNCtg==,0.0070462974827755929,18,Everett,6079,""
2019-03-02,Jgf7kCkIGXqVD9rzcs9G1g==,32.877447407740306,32,Everett,21928,""
2019-03-02,Jgf7kGiZyTQAAAAamOYoAQ==,4.65032370677548,50,Everett,21928,""
2019-03-02,STz5iw==,31.8734086928833,19,Everett,7922,""
2019-03-02,knNAXw==,19.62617554129611,28,Everett,6079,""
2019-03-12,Jgf7kGiDbf5Ql9r0Ks9bvw==,9.3639943856872812,57,Everett,21928,""
2019-03-12,Jgf7kCkRvXq87PRRmXZZkg==,32.109428814352981,42,Everett,21928,""
2019-03-12,knNBjw==,0.43424061200404057,101,Everett,6079,""
2019-03-12,0QZv8A==,15.436127323908407,22,Everett,6079,""
2019-02-28,Jgf7kA5lCuvt/80lbCAsOQ==,1.4386153930258432,30,Everett,21928,""
2019-02-28,0DYk/w==,2.0556244050505597,30,Everett,21928,""
2019-02-28,JgEBjUUA4W3kr0YRrhXDXQ==,4.8332372294934212,18,Everett,7922,""
2019-02-28,YFn7sQ==,19.2116011826218,18,Everett,7922,""
2019-02-28,knNCow==,14.806473016144528,28,Everett,6079,""
2019-03-06,STz5iw==,31.266932174322836,20,Everett,7922,""
2019-03-06,knNCow==,14.754040727784275,33,Everett,6079,""
2019-03-06,0QZuMQ==,19.7591638608955,20,Everett,6079,""
2019-03-06,Jgf7kGiETclp6yM87tCW+A==,22.54015680723807,51,Everett,21928,""
2019-03-06,Jgf7kGic5lOugjgawzEIhw==,19.816263485322207,60,Everett,21928,""
2019-03-06,0QZuzA==,14.913213860117214,24,Everett,6079,""
2019-08-09,Jgf7kCkAOuRvKCIvUm57ug==,4.1258017220930885,30,Everett,21928,""
2019-08-09,Jgf7kKxyyDEAAAAA5TuCAQ==,3.7063076264236376,49,Everett,21928,""
2019-08-09,Jgf7kKwRLY1xKfZNFrQBgQ==,2.1563117077316822,48,Everett,21928,""
2019-08-09,Jgf7kKwRRzE0cnjr99UzzA==,3.0643883850642681,39,Everett,21928,""
2019-08-09,Jgf7kKxN4g6sumT2Hju/Kg==,23.927565852303143,53,Everett,21928,""
2019-03-21,Jgf7kGiG4RwEe/wN9bl3ng==,7.3255702008564736,42,Everett,21928,""
2019-03-21,Jgf7kGiPyUQwH8g86VCajw==,10.077723717362128,28,Everett,21928,""
2019-03-21,knMcMw==,0.66612527664407428,18,Everett,6079,""
2019-03-21,0QZvJw==,19.280772447259004,20,Everett,6079,""
2019-03-21,0QZvrg==,5.2173764307825214,168,Everett,6079,""
2019-03-21,knNCow==,14.743708432973474,36,Everett,6079,""
2019-08-07,Jgf7kKxxSG803N1tFnNlCQ==,0.55809096774413169,54,Everett,21928,""
2019-08-07,Jgf7kCkKdrTAHbQCwoztEQ==,9.2325922127504061,37,Everett,21928,""
2019-08-07,Jgf7kKxF0/IvPaY4XzvcvA==,11.464837869939334,51,Everett,21928,""
2019-08-07,0QageA==,6.7748004398392716,15,Everett,6079,""
2019-08-07,SX6jBA==,9.2377225226809152,17,Everett,7922,""
2019-03-06,0QZuMQ==,14.055499575445243,24,Everett,6079,""
2019-03-06,Ms7MCA==,0.64640337230775,14,Everett,7922,""
2019-03-06,knNB/A==,16.248281982336891,13,Everett,6079,""
2019-03-06,Jgf7kA5/F0/JCMIdQcI7Ag==,0.49752608354977707,150,Everett,21928,""
2019-03-06,Jgf7kA5+hi4BvUmTxrvvug==,5.570521044101115,60,Everett,21928,""
2019-03-06,Jgf7kA58hIrLcgWUIA6JCA==,0.10853622952207821,65,Everett,21928,""
2019-03-19,S5CM8Q==,8.47909571048153,17,Everett,7922,""
2019-03-19,STz5iw==,31.337057059377024,20,Everett,7922,""
2019-05-17,knNCow==,14.070965297782729,24,Everett,6079,""
2019-05-22,knN06w==,14.80231628590251,19,Everett,6079,""
2019-01-07,0DYksw==,3.612407968873546,81,Everett,21928,""
2019-01-07,JgEBjUqADSQQWvFq7nv/VQ==,4.3628854594030306,26,Everett,7922,""
2019-01-07,JgEBjUUAcw/YmVHOBZmSzg==,8.10568071565951,20,Everett,7922,""
2019-01-07,MvzP5Q==,4.6640705592363583,39,Everett,7922,""
2019-05-22,Qh83Lg==,21.182011719414675,17,Everett,7922,""
2019-05-19,GCIwbA==,4.7548851506589482,44,Everett,7922,""
2019-05-13,knNCow==,14.064388155498024,23,Everett,6079,""
2019-05-14,JgEBjUqADkw56sNpilAvMQ==,8.6302461380104241,15,Everett,7922,""
2019-07-03,knN1Ow==,6.0385715890341789,36,Everett,6079,""
2019-07-03,knN1Ow==,14.259084522620652,20,Everett,6079,""
2019-07-03,knN1Ow==,14.428010146975518,17,Everett,6079,""
2019-07-03,knN1Ow==,14.318546139151106,16,Everett,6079,""
2019-07-03,knNCow==,14.035277331356273,35,Everett,6079,""
2019-07-03,knNpQg==,20.788150182606415,15,Everett,6079,""
2019-10-04,JgEBjUp/OeDhlYskBAK+OQ==,33.339754567274881,16,Everett,7922,""
2019-10-04,JgEBjUp/x1BMJV2xOKnKpA==,4.9333761839788188,14,Everett,7922,""
2019-10-04,YtkPsw==,31.698886341808631,11,Everett,7922,""
2019-10-04,STz5iw==,31.261703502586982,17,Everett,7922,""
