date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-03-30,JgEBjUUAmNAsGMXVvnxDIQ==,5.7620233882240139,14.403,Everett,7922,""
2020-06-02,UENBDA==,3.0446450041642525,77.272,Everett,12222,""
2020-06-02,Qh86dA==,11.544698007354096,13.79,Everett,7922,""
2020-06-02,UENBDA==,1.580381321528036,80.149,Everett,12222,""
2020-06-02,UENBDA==,1.9886995585150533,515.071,Everett,12222,""
2020-06-02,knNCow==,17.667973930210245,26.033,Everett,6079,""
2020-06-02,MvU34Q==,11.600034418056486,18.613,Everett,7922,""
2020-06-02,Jgf7kKwfy60W6CwVQ5e9fA==,14.324363648863091,96.212,Everett,21928,""
2020-06-02,Jgf7kKxHnke5PQWlYfoE7Q==,16.172131234626587,32.652,Everett,21928,""
2020-06-02,JgEBjUUBhH75a3DQwESeQA==,7.714629270449084,21.534,Everett,7922,""
2020-04-09,rDrcjQ==,28.371815075649874,30.541,Everett,21928,""
2020-04-09,rDrc0A==,2.2272034802925451,124.391,Everett,21928,""
2020-04-09,rDrcTA==,4.2766022538659021,55.116,Everett,21928,""
2020-04-09,rDrc0A==,0.68758101719914066,53.632,Everett,21928,""
2020-04-09,THbhbQ==,0.63430319995171591,102.377,Everett,7922,""
2020-04-09,JgEBjUUACHfgfn1KFc3NLg==,7.2376225188888439,26.426,Everett,7922,""
2020-04-09,Jgf7kA5oZQRcj6JfX2WEFw==,9.7494786218267073,46.587,Everett,21928,""
2020-04-09,JgEBjUUBiHCtTkdJdE+tfQ==,11.459157090505792,24.342,Everett,7922,""
2020-04-09,JgEBjUUA7Vs4W9jOywV/FQ==,3.0425066011414139,29.846,Everett,7922,""
2020-04-09,Jgf7kGjTMmvMG4ix0lzxkg==,0.17170798926974262,63.58,Everett,21928,""
2020-04-09,Jgf7kGjZMt31HLnzpxG4Ew==,0.44150723495539856,55.938,Everett,21928,""
2020-04-09,JgEBjUUBiHCtTkdJdE+tfQ==,13.33432602005268,24.993,Everett,7922,""
2020-04-09,JgEBjUUA7VtFRxg/Cs6Ljw==,5.545742331326772,19.649,Everett,7922,""
2020-06-30,JgEBjUUA5tAUjHG/pwxlxw==,2.11929161916189,20.68,Everett,7922,""
2020-06-30,JgEBjUUBqFCsFTyltgVFEg==,7.9285310365859107,70.318,Everett,7922,""
2020-06-30,Jgf7kGguHIsJkuq7vqyVhw==,2.745790972655624,153.675,Everett,21928,""
2020-06-30,JgEBjUUAKIBtrOGI+yfgHA==,11.591143260778709,24.397,Everett,7922,""
2020-06-30,JgEBjUUBU8B5D9a4YXWJeA==,2.2850928424499837,21.624,Everett,7922,""
2020-06-30,UENBCw==,4.5905738622381431,92.102,Everett,34164,""
2020-06-30,JgEBjUUA5tAVzzLu5l6KpQ==,5.674365557735948,21.853,Everett,7922,""
2020-07-21,nnm0ZA==,34.18912608022849,29.195,Everett,1968,""
2020-07-21,Qh86dA==,11.223103669287193,23.423,Everett,7922,""
2020-01-11,knMghA==,24.603655695922512,15.478,Everett,6079,""
2020-01-11,knMfBA==,17.579288058272393,24.946,Everett,6079,""
2020-01-11,QN18pQ==,64.71373268100082,7.283,Everett,2828,""
2020-01-11,Jgf7kGgwwuLab4gDvo9njg==,36.125287930136565,38.925,Everett,21928,""
2020-06-20,bAcA5g==,0.720838027599854,18.974,Everett,701,""
2020-06-20,Jgf7kGgtosX5ixdrsCGrBw==,8.3483930119901935,35.786,Everett,21928,""
2020-06-20,YtjxDg==,1.3218797158686995,26.575,Everett,7922,""
2020-06-20,knND2g==,13.99311384684934,17.621,Everett,6079,""
2020-06-20,Jgf7kGgvZ75NiRbqiZo6yA==,1.2383098187838646,58.768,Everett,21928,""
2020-06-20,MsfY9g==,23.271072143771921,30.82,Everett,7922,""
2020-06-14,MsfY9g==,23.246584907290195,42.208,Everett,7922,""
2020-06-14,Qh86dA==,11.684602370352067,15.411,Everett,7922,""
2020-06-14,Qh858w==,5.9740917130606519,16.114,Everett,7922,""
2020-06-14,Jgf7kKxFZh2vp76d/pWi+A==,3.6111547775121791,35.419,Everett,21928,""
2020-06-14,Jgf7kKweuTk4Yu4FBYg0vQ==,13.837830986672405,43.268,Everett,21928,""
2020-06-14,JgEBjUUAeoBA2kOMe5L3ow==,4.691197201616121,16.12,Everett,7922,""
2020-06-14,Jgf7kKwTOQVTq1seEMxdYg==,26.746169343532614,29.971,Everett,21928,""
2020-11-14,Jgf7kKxJc84dw4Xl5jfRxQ==,0.10513544740241725,50.086,Everett,21928,""
2020-11-14,Jgf7kKxMlOuI8KPqSvNqiQ==,1.4797511898042053,50.69,Everett,21928,""
2020-11-14,Jgf7kGkMPtopcSst61YLvQ==,48.645064490303241,29.804,Everett,21928,""
2020-11-14,Qh86dA==,11.811173045630918,275.55,Everett,7922,""
2020-11-14,Qh8w9g==,40.718494369815183,15.497,Everett,7922,""
2020-06-17,bAcA5g==,0.67390841571650639,18.514,Everett,701,""
2020-06-17,JgEBjUUBc2Bw6D2o/03Xgg==,11.558680561125533,20.766,Everett,7922,""
2020-06-17,Jgf7kKxIiRKwx6S0WG1XVQ==,3.6117952412771732,34.016,Everett,21928,""
2020-06-17,UENBDA==,0.15447803557968859,580.217,Everett,12222,""
2020-06-17,Jgf7kGjuoxp1GgVdIjAoEw==,12.306249128045568,35.73,Everett,21928,""
2020-06-17,MvU34Q==,11.800225271789182,16.838,Everett,7922,""
2020-06-17,MvU34Q==,11.631396584607282,18.015,Everett,7922,""
2020-08-07,Jgf7kGg172csey7btIhc6g==,26.081435242766425,35.158,Everett,21928,""
2020-08-07,knNDGg==,17.951049713055006,16.978,Everett,6079,""
2020-08-07,Jgf7kGgktRu0Y9vSgrvgFw==,21.980468028078612,32.629,Everett,21928,""
2020-08-07,MvU34Q==,11.810527711785276,17.628,Everett,7922,""
2020-05-14,knNBaA==,9.9738192837684476,19.022,Everett,6079,""
2020-05-14,STz5iw==,10.593354431419188,14.727,Everett,7922,""
2020-05-14,knNBaA==,7.2213660691404833,22.011,Everett,6079,""
2020-05-14,STz5ag==,12.367979894221627,14.734,Everett,7922,""
2020-05-14,knMeDw==,16.843360340446328,16.315,Everett,6079,""
2020-05-14,MsfY9g==,23.239039751699604,39.999,Everett,7922,""
2020-05-14,RQwkOA==,5.921575996143603,7.456,Everett,394315,""
2020-05-14,Ytj+iA==,9.52974776529398,13.239,Everett,7922,""
2020-05-14,Jgf7kGgvWL0cDhxYt3tuQA==,4.4227483794282181,42.469,Everett,21928,""
2020-05-14,Jgf7kKwsZ9UAAAAcFkm8AQ==,6.777871234953782,39.631,Everett,21928,""
2020-05-14,Jgf7kGgx66TQbOsOTEzWvA==,38.7100430801059,42.804,Everett,21928,""
2020-05-14,Jgf7kGgx66SRxx6UY009/w==,45.397071237078393,50.288,Everett,21928,""
2020-05-14,Jgf7kGgvWL0cDhxYt3tuQA==,6.0342334457482663,34.007,Everett,21928,""
2020-09-28,JgMwBSXzgAAthgcZuYSy2Q==,16.093466486530289,18.475,Everett,7922,""
2020-09-28,QD+Lkg==,82.844435948283433,85.607,Everett,53828,""
2020-09-28,knMeOA==,19.319563448448417,15.409,Everett,6079,""
2020-09-28,Qh86dA==,11.639043515077722,13.289,Everett,7922,""
2020-09-28,QD+Lkg==,74.238469765147642,80.483,Everett,53828,""
2020-09-28,QD+Lkg==,76.7125799942013,80.707,Everett,53828,""
2020-09-28,QD+Lkg==,81.373050391906986,79.832,Everett,53828,""
2020-06-24,JgEBjUUBFcA0TUbKBCL1hA==,10.114089801696306,16.192,Everett,7922,""
2020-06-24,Jgf7kKxA7/bRu9RRJPjVUw==,1.0633444472023086,66.012,Everett,21928,""
2020-06-24,knNAqg==,24.841365106969796,20.064,Everett,6079,""
2020-06-24,knNAqg==,1.9506901957472642,15.623,Everett,6079,""
2020-09-26,Qh86dA==,11.782478114213731,16.964,Everett,7922,""
2020-09-26,knNCow==,17.940625493784673,35.687,Everett,6079,""
2020-09-26,knNDRg==,17.717886870837383,19.217,Everett,6079,""
2020-09-26,knNDRg==,17.674378535087548,23.405,Everett,6079,""
2020-09-26,S5CLMw==,5.9280751486465686,14.373,Everett,7922,""
2020-09-26,QD+Lkg==,79.548145093973716,79.695,Everett,53828,""
2020-09-26,QD+Lkg==,86.555147733183517,78.329,Everett,53828,""
2020-09-26,S5CLMw==,5.7147644537352571,14.028,Everett,7922,""
2020-07-30,Qh813A==,9.6298569269642851,24.186,Everett,7922,""
2020-07-30,bAcAtA==,0.72310725603499182,15.291,Everett,701,""
2020-07-30,bAcAtA==,0.72344428143249617,14.793,Everett,701,""
2020-07-30,Qh813A==,1.1690060708089043,65.032,Everett,7922,""
2020-07-30,JgEBjUUA7Vs9W0UQbOHAGQ==,3.2504385121293229,15.638,Everett,7922,""
2020-07-30,Qh813A==,3.6109865127020462,60.581,Everett,7922,""
2020-07-30,Qh86dA==,11.816212018743045,13.628,Everett,7922,""
2020-07-30,Qh84gA==,5.9811723906138763,17.904,Everett,7922,""
2020-07-30,Qh8+JQ==,1.1017471146420668,20.921,Everett,7922,""
2020-07-30,ST3scw==,5.377858058199747,23.863,Everett,7922,""
2020-07-30,ot1INA==,93.03176697572782,9.421,Everett,26167,""
2020-07-30,JgEBjUUA7Vs9W0UQbOHAGQ==,5.377005781136142,17.645,Everett,7922,""
2020-05-14,knNBaA==,9.0418707689830029,19.353,Everett,6079,""
2020-05-14,knNBaA==,6.4999285094104,14.193,Everett,6079,""
2020-05-14,kHkW8g==,1.1465973399114311,37.654,Everett,46887,""
2020-05-14,knNBaA==,10.099370002753824,21.851,Everett,6079,""
2020-05-14,YtkL7g==,37.625513440178878,16.644,Everett,7922,""
2020-05-14,STz5iw==,10.029501289890362,13.717,Everett,7922,""
2020-05-14,Jgf7kGgvewOpYZtMPCMJeA==,12.553433066266896,68.02,Everett,21928,""
2020-01-05,knN02Q==,17.749705451455981,17.977,Everett,6079,""
2020-01-05,knN17w==,24.891050922104963,14.083,Everett,6079,""
2020-01-05,knN17w==,18.38421546589457,13.558,Everett,6079,""
2020-01-05,JgEBjUuAI7CB8gRR0apUjg==,17.158554443535152,32.817,Everett,7922,""
2020-01-05,JgEBjUsANPAYjjmDpY3r+w==,5.5572768504831327,15.508,Everett,7922,""
2020-01-05,Jgf7kGgwMrdo6f7xhqjtDw==,0.030652832563422813,87.408,Everett,21928,""
2020-01-05,Jgf7kGg7HlFA0Psp85MmHg==,12.174924081301533,38.754,Everett,21928,""
2020-01-05,JgEBjUp/RfA1fA2uF0Gnkg==,5.6205920757930272,23.453,Everett,7922,""
2020-01-05,Jgf7kGgzeBzsbThT1Sx4Xw==,0.49154210983217622,59.213,Everett,21928,""
2020-01-05,JgEBjUp/8DAJV6e7BakOPw==,5.1192795671961555,16.996,Everett,7922,""
2020-12-31,Qh86dA==,11.79666033448482,12.22,Everett,7922,""
2020-12-31,Qh8w9g==,40.942533495926781,11.959,Everett,7922,""
2020-12-31,Qh86dA==,11.661110645363653,14.766,Everett,7922,""
2020-12-31,SWQkYQ==,5.8565833677593737,22.334,Everett,7922,""
2020-01-23,knMfeg==,24.577475769245616,15.805,Everett,6079,""
2020-01-23,knMfeg==,25.098573353721815,17.988,Everett,6079,""
2020-01-23,Jgf7kGg2KPwC8C7zEoaBYw==,9.2978459551366068,40.157,Everett,21928,""
2020-01-23,Jgf7kGj8OTZIFVWQJHizWg==,11.33770033265592,34.738,Everett,21928,""
2020-01-23,JgEBjUuAPZAMeN7hd5QZyg==,10.959199990470042,24.259,Everett,7922,""
2020-01-23,Jgf7kGg18BHdabCcFjP/jg==,2.7992719895583686,53.699,Everett,21928,""
2020-01-23,Jgf7kGg+DxPd9GEOqR76Ug==,1.7167989001289363,40.989,Everett,21928,""
2020-01-23,Jgf7kGg/8ZYkevTlU1hvyw==,40.380609581455104,38.676,Everett,21928,""
2020-01-23,Jgf7kGg08xaN6+2sPt7NbA==,0.20295091337228319,61.854,Everett,21928,""
2020-01-23,JgEBjUp/LICtOcXJNldRjA==,4.0197159882689624,14.441,Everett,7922,""
2020-06-23,bAcA5g==,0.580592308273625,19.502,Everett,701,""
2020-06-23,bAcAuA==,0.89048357222777474,20.465,Everett,701,""
2020-06-23,bAcA5g==,0.69003193709155242,19.681,Everett,701,""
2020-06-23,Jgf7kKwaWAtFS836ItDd/Q==,2.59833024630511,37.352,Everett,21928,""
2020-01-16,Mv+3Zg==,19.128280738264905,22.13,Everett,7922,""
2020-01-16,SXcCWg==,9.416843255037378,23.757,Everett,7922,""
2020-01-16,QBkZ+g==,10.214427999216927,9.955,Everett,19535,""
2020-01-16,knMgoQ==,24.069068602968617,19.169,Everett,6079,""
2020-01-16,Fx6RjQ==,12.078682320638581,20.235,Everett,7922,""
2020-01-16,Mv+3Zg==,13.384782783262459,17.482,Everett,7922,""
2020-01-16,knMg2Q==,24.836878881164886,23.952,Everett,6079,""
2020-01-16,Mv+3Zg==,13.704490091792822,19.749,Everett,7922,""
2020-01-16,Mv+3Zg==,8.9437029865720614,21.581,Everett,7922,""
2020-01-16,Jgf7kGg4NWAUETrsmwGpuQ==,24.248476863679258,49.736,Everett,21928,""
2020-01-16,Jgf7kGg3J2yVBiUepSRi5Q==,0.58800158997376129,72.135,Everett,21928,""
2020-01-16,Jgf7kGg8MVlh3KfuoYIpXQ==,0.34601368697839108,60.061,Everett,21928,""
2020-01-16,Jgf7kGg4kz6cWYTQLhwmWQ==,2.6430233874321671,41.031,Everett,21928,""
2020-09-14,QD+Lkg==,6.0061821459760036,106.563,Everett,53828,""
2020-09-14,Qh86dA==,11.75229581506929,17.23,Everett,7922,""
2020-09-14,knNCow==,16.796799818783366,32.165,Everett,6079,""
2020-09-14,S5CLMw==,5.9254481278213982,14.164,Everett,7922,""
2020-09-14,QD+Lkg==,4.8816005032003389,92.399,Everett,53828,""
2020-05-18,STz4uw==,11.740037272339187,17.402,Everett,7922,""
2020-05-18,knNCow==,17.901267796552307,24.149,Everett,6079,""
2020-05-18,knNAeg==,24.83056196552155,17.625,Everett,6079,""
2020-05-18,Jgf7kGgqNARAFpF3tzPL2A==,0.11362972817446884,46.075,Everett,21928,""
2020-05-18,Jgf7kGgqYe7QuyiL+jF1mw==,0.53721098862259664,98.02,Everett,21928,""
2020-07-21,Jgf7kA5rTpVJpo/xsCamvw==,6.6148458394447189,45.36,Everett,21928,""
2020-07-21,Qh87bg==,5.8624633221899707,16.705,Everett,7922,""
2020-07-21,MsfYwQ==,22.063678069691129,21.053,Everett,7922,""
2020-07-21,Jgf7kA5uwXeQjj8Ch7QwDA==,3.3512252837649226,64.968,Everett,21928,""
2020-07-21,Jgf7kA5udgt8NTetn9dVLw==,5.9053364210214889,40.044,Everett,21928,""
2020-07-21,JgEBjUUAIODIUMC/1AKadw==,2.4161209645259123,19.756,Everett,7922,""
2020-07-21,nnm0ZA==,27.860651160318632,29.25,Everett,1968,""
2020-07-21,bAcDhA==,0.72344125952261662,15.76,Everett,701,""
2020-07-21,knNCow==,17.887377197505913,35.965,Everett,6079,""
2020-07-21,Ms4lMg==,4.8315771764000353,6.048,Everett,7922,""
2020-07-21,MsfY9g==,23.276355034900043,39.178,Everett,7922,""
2020-07-21,MsfY9g==,21.792609964395332,29.566,Everett,7922,""
2020-11-26,Qh86dA==,11.819698809193298,77.814,Everett,7922,""
2020-11-26,Qh86dA==,11.79912456945673,210.309,Everett,7922,""
2020-01-29,knMg0w==,0.3079611730673979,21.138,Everett,6079,""
2020-01-29,knMdPw==,14.595891621808297,16.973,Everett,6079,""
2020-01-29,Jgf7kGg2MQy9mfggg2nDXw==,25.670185948760349,30.969,Everett,21928,""
2020-01-29,JgEBjUWANJBk4CYEbWIPUw==,11.191795657943132,19.546,Everett,7922,""
2020-01-29,Jgf7kGg6bS39ZcAmUmUqVg==,3.6206883432895114,37.318,Everett,21928,""
2020-01-29,JgEBjUWANJDIGC9sv3xBTw==,11.225942544962924,21.823,Everett,7922,""
2020-01-29,JgEBjUWANJDIGC9sv3xBTw==,5.15076295216728,22.261,Everett,7922,""
2020-01-29,JgEBjUWANJDdV80GJYV7ZQ==,3.6111137257830297,20.695,Everett,7922,""
2020-05-27,Ytjx7g==,9.29132446427937,21.977,Everett,7922,""
2020-05-27,STz5iw==,40.805918558026434,19.128,Everett,7922,""
2020-05-27,JgEBjUp/8HB99XHuc/8zSw==,5.44818527678526,16.291,Everett,7922,""
2020-05-27,Jgf7kGgtXNnYzzjiZ1vVlg==,0.57587805004642634,42.7,Everett,21928,""
2020-05-27,Jgf7kGgrMrFlFCr96n5q7g==,6.8866366011721141,44.213,Everett,21928,""
2020-05-27,Jgf7kKxA+jzJroFoB3GVKg==,13.207500223408021,78.624,Everett,21928,""
2020-02-22,zJScjg==,18.854453054108703,16.291,Everett,701,""
2020-02-22,JgEBjUqAB7D83T3mnbJ8Rw==,5.6684957681022334,12.705,Everett,7922,""
2020-02-22,JgEBjUUAEODxVbn9qdC63A==,4.9239663498958661,18.173,Everett,7922,""
2020-02-22,JgEBjUUA7VuEuSypx6h4Ng==,3.21630385105389,17.409,Everett,7922,""
2020-05-04,JmFXYw==,4.9754197849653243,37.526,Everett,174,""
2020-05-04,MsfY9g==,23.299482854735249,38.031,Everett,7922,""
2020-05-04,STz5iw==,8.641267933782343,12.44,Everett,7922,""
2020-05-04,YtkImQ==,11.709302876089575,16.698,Everett,7922,""
2020-05-04,Slw/gQ==,5.3557927921416493,28.212,Everett,7922,""
2020-11-27,Qh8w9g==,40.941763931799365,15.217,Everett,7922,""
2020-11-27,knN1IA==,23.456064408879431,17.709,Everett,6079,""
2020-11-27,Jgf7kKxMNcAURNIx9xameg==,12.643967409026434,34.554,Everett,21928,""
2020-11-27,Qh86dA==,11.806138563368146,285.252,Everett,7922,""
2020-11-27,Qh86dA==,11.794370998270789,104.696,Everett,7922,""
2020-11-27,Qh8w9g==,40.906007317655295,14.843,Everett,7922,""
2020-11-25,Qh8w9g==,40.901536940473967,13.909,Everett,7922,""
2020-11-25,ST3oDA==,2.6413306288862564,22.539,Everett,7922,""
2020-11-25,Qh8w9g==,40.572902823659533,14.154,Everett,7922,""
2020-06-12,bAcA5g==,0.68658270270898947,17.255,Everett,701,""
2020-06-12,bAcA5g==,0.724242888427436,17.248,Everett,701,""
2020-06-12,MvU34Q==,11.778759889094792,18.66,Everett,7922,""
2020-06-12,UENBDA==,0.77216935199394177,69.928,Everett,12222,""
2020-06-12,MsfY9g==,23.300907674540763,41.898,Everett,7922,""
2020-06-12,Jgf7kKxB6IOBtKhORxDFBQ==,2.279610308686427,47.52,Everett,21928,""
2020-06-12,Jgf7kKxB6IPEtvlK6M7OjQ==,1.4532296678645404,38.216,Everett,21928,""
2020-06-12,JgEBjUUBvQDcMTNUTIkx4A==,5.7334483630185522,23.052,Everett,7922,""
2020-06-12,JgEBjUUBdfAUcsjp8YaFXw==,11.402582840140171,16.805,Everett,7922,""
2020-06-12,JgEBjUUA6HK4QJ80Ar3asQ==,3.831590521544268,22.77,Everett,7922,""
2020-06-12,Jgf7kKwZd6GPXjQStPIZmQ==,12.581663056828846,30.521,Everett,21928,""
2020-06-22,Jgf7kKwaR3vVM9YUxWDkaQ==,0.49431936901805279,47.824,Everett,21928,""
2020-06-22,UENBCw==,0.54209714992281055,116.971,Everett,12222,""
2020-06-22,Jgf7kKwl+rRxPVbx7fHgOw==,7.4372436898261416,37.183,Everett,21928,""
2020-06-22,Jgf7kGgtosUlf2pQ4TaYSQ==,30.744826864733074,34.559,Everett,21928,""
2020-06-22,JgEBjUUA7VvkjBN2KmJXuQ==,1.9850774404386595,160.088,Everett,7922,""
2020-06-22,JgEBjUUABTcAAAAAAAAQAw==,3.5438727354096122,31.276,Everett,7922,""
2020-06-22,Jgf7kKxL4LEESvhSNhmNDQ==,12.870964760494731,43.829,Everett,21928,""
2020-06-22,Jgf7kKwl+rSx5ryImfRsdg==,3.8059865205651002,31.416,Everett,21928,""
2020-06-22,UENBCw==,0.51798248839737071,114.949,Everett,12222,""
2020-06-22,UENBDA==,13.524887234906737,43.176,Everett,12222,""
2020-06-01,bAcA5g==,0.72197702851914214,15.314,Everett,701,""
2020-06-01,UENBDA==,0.65193407477176235,321.078,Everett,12222,""
2020-06-01,R+vAYQ==,5.7357018440523726,25.538,Everett,7922,""
2020-06-01,MvU34Q==,11.807167729006515,18.849,Everett,7922,""
2020-06-01,GCIwBw==,1.546248116979809,21.658,Everett,7922,""
2020-06-01,Jgf7kKwhx88l8Y+D5WpZpQ==,27.563136290819322,38.45,Everett,21928,""
2020-06-01,JgEBjUUAZNBg725qK273DQ==,5.3870300465817582,21.654,Everett,7922,""
2020-06-01,Jgf7kGjtxDjRuQPBgtcuYg==,6.4968129481932406,42.16,Everett,21928,""
2020-04-02,rDrc9Q==,0.71130256000877645,291.695,Everett,21928,""
2020-04-02,rDrcGg==,2.0606503294718563,43.493,Everett,21928,""
2020-04-02,rDrcVQ==,1.8545185541576537,75.305,Everett,21928,""
2020-04-02,JgEBjUUA9UAEV+CpF9P5TA==,4.4362557781894036,24.954,Everett,7922,""
2020-04-02,JgEBjUUA5UDYVqYG01pblA==,3.7262831996711343,17.033,Everett,7922,""
2020-04-02,JgEBjUUA7VttB/imvZ85HQ==,5.47522114297294,24.379,Everett,7922,""
2020-04-02,JgEBjUp/7mCtXkDpvcrvFQ==,5.7434144448305222,18.831,Everett,7922,""
2020-01-25,knMhPw==,0.65368973410771192,18.034,Everett,6079,""
2020-01-25,knMeHg==,17.70541970074375,25.08,Everett,6079,""
2020-01-25,knMhQg==,19.984642949954406,17.589,Everett,6079,""
2020-01-25,knMhPw==,0.0464862245516585,21.21,Everett,6079,""
2020-01-25,knMg6Q==,20.318950504046114,17.915,Everett,6079,""
2020-01-25,knMhPw==,0.45819598975149123,17.833,Everett,6079,""
2020-01-25,knMg1g==,24.503136617648238,18.174,Everett,6079,""
2020-01-25,knMhOw==,17.93003442523792,17.016,Everett,6079,""
2020-01-25,Jgf7kGg6mPEwt4S+WnXPGw==,0.59127968198582159,39.917,Everett,21928,""
2020-01-25,Jgf7kGg7O5VJc8fvD4oBxA==,3.6915775677764389,38.616,Everett,21928,""
2020-01-25,JgEBjUsAHPAYKuALggcHLA==,5.2283791282903271,20.306,Everett,7922,""
2020-01-25,Jgf7kGg1E/us6m2HL43zDg==,4.0160891443425326,52.145,Everett,21928,""
2020-01-25,Jgf7kGg+uxSEVmGMGuOUrg==,0.60995586464876772,42.06,Everett,21928,""
2020-01-25,Jgf7kGgzoKHOh5CRIai4kw==,1.199064547279594,46.145,Everett,21928,""
2020-04-09,YFTD5Q==,3.61075899874716,22.137,Everett,7922,""
2020-04-09,MsfY9g==,23.148578994132354,38.865,Everett,7922,""
2020-04-09,rDrcIg==,2.3132793252015689,63.769,Everett,21928,""
2020-04-09,THbhbQ==,1.51650197104745,42.115,Everett,7922,""
2020-04-09,THbhbQ==,0.49470459368234732,294.735,Everett,7922,""
2020-04-09,rDrc0A==,0.14768410344313776,122.659,Everett,21928,""
2020-04-09,rDrc5w==,9.00608643091763,34.743,Everett,21928,""
2020-04-09,Jgf7kGjZMt0BbVW8d3Fhrw==,0.082857509364631834,81.43,Everett,21928,""
2020-04-09,JgEBjUp/F3AQirxBqg3mXw==,11.410314316982898,18.049,Everett,7922,""
2020-04-09,Jgf7kA5oZQRcj6JfX2WEFw==,1.3138048451437292,57.787,Everett,21928,""
2020-04-09,JgEBjUUA7Vv83/d8ZyviHA==,3.5753686199772043,18.307,Everett,7922,""
2020-04-09,JgEBjUUAlZDU2uTwS6q66g==,3.4550432501842074,14.586,Everett,7922,""
2020-04-09,Jgf7kGjZMt0BbVW8d3Fhrw==,0.06175671653474063,65.408,Everett,21928,""
2020-11-21,Jgf7kGjguXicCLHdEVG3bQ==,70.016557364331078,25.265,Everett,21928,""
2020-11-21,Jgf7kGkFCC+I8ERW+1Rw3A==,9.5696383735132891,39.825,Everett,21928,""
2020-11-21,JgAQALAlHL7gNLQZE4FIYw==,5.7605537976835741,46.221,Everett,22394,""
2020-04-17,ST3spg==,5.7811956577334351,17.684,Everett,7922,""
2020-04-17,ST3pwg==,5.5143343752047009,23.227,Everett,7922,""
2020-04-17,Jgf7kA5o0RhAU9PmMzugTw==,1.6171673719997446,42.382,Everett,21928,""
2020-04-17,JgEBjUUBKPNk/rM/d6js5A==,10.451934606232227,15.977,Everett,7922,""
2020-04-17,JgEBjUUA7Vv4mVW/Rj1+aw==,2.5244518859737988,25.411,Everett,7922,""
2020-04-17,JgEBjUp/WpCQpByqplBD+w==,4.927253379555629,26.271,Everett,7922,""
2020-04-17,JgEBjUp/ZTC1ONK9HqFqgw==,31.460011828297489,24.301,Everett,7922,""
2020-04-16,GCIx7Q==,11.067539449483659,35.18,Everett,7922,""
2020-04-16,JgEBjUp/0pDNJcic0ST3kA==,11.0341476402614,18.609,Everett,7922,""
2020-04-16,JgEBjUUA7VsEcph1jnwxVw==,5.6957102442027976,18,Everett,7922,""
2020-01-19,knNpGQ==,17.700929455221683,22.915,Everett,6079,""
2020-01-19,knMcRg==,24.644325479488785,15.723,Everett,6079,""
2020-01-19,Jgf7kGg9wUz5ds+PG1z0bA==,2.6717850294848251,53.872,Everett,21928,""
2020-01-19,JgEBjUp/OeAYWz453pC4FQ==,38.852717338747745,16.229,Everett,7922,""
2020-01-19,Jgf7kGgxY0VQyyhdekBwZw==,6.8451252642922356,40.479,Everett,21928,""
2020-01-19,JgEBjUWAFNAtBIBQnESpOw==,5.4943520936050518,22.676,Everett,7922,""
2020-01-19,JgEBjUWAFNAtBIBQnESpOw==,4.8617180917440059,51.962,Everett,7922,""
2020-01-19,Jgf7kGg6+boUeCol3byWMg==,0.049143670516277417,163.083,Everett,21928,""
2020-01-19,Jgf7kGgzfC4Jh9EXZf3hJA==,0.0696803486223491,171.722,Everett,21928,""
2020-01-19,Jgf7kGgzYnYVCGyy53fkzg==,9.6402545588387856,78.835,Everett,21928,""
2020-01-14,MvUK0Q==,10.255336331490355,19.608,Everett,7922,""
2020-01-14,YE+Z0Q==,19.349712208438142,15.792,Everett,7922,""
2020-01-14,Jgf7kGg0IbP5O/HMmaPKuQ==,0.5452685116466347,39.54,Everett,21928,""
2020-01-14,Jgf7kGg9pZShjBFM/2Q6qQ==,9.58544682308316,48.952,Everett,21928,""
2020-01-14,JgEBjUp/uTlkxuIA3TgxXw==,0.25998736519099785,15.58,Everett,7922,""
2020-08-30,Jgf7kGiY8ajJ4eLi8izq5A==,13.04825709463829,33.963,Everett,21928,""
2020-07-22,SX6hbQ==,2.2706793499987774,21.379,Everett,7922,""
2020-07-22,JgEBjUUALlHtpWHhBqeB6w==,10.953570559913897,25.672,Everett,7922,""
2020-07-22,JgEBjUUAIOAYDjh+6g1fcA==,0.72788080264567245,15.717,Everett,7922,""
2020-07-22,bAcDhA==,0.72229263342528638,16.003,Everett,701,""
2020-07-22,Qh86dA==,11.795350501443359,16.539,Everett,7922,""
2020-09-03,knMeqw==,6.8945903195196205,17.94,Everett,6079,""
2020-09-03,Jgf7kKxPH6WFwuZzYVwqXA==,11.18446226336726,39.382,Everett,21928,""
2020-09-03,P3TiZQ==,3.900642663564605,28.35,Everett,33378,""
2020-09-03,QD+Lkg==,82.20474500493799,65.529,Everett,53828,""
2020-09-03,P3TiZQ==,1.642722564295197,27.453,Everett,33378,""
2020-09-03,Qh86dA==,11.816161184770845,14.242,Everett,7922,""
2020-09-03,QD+Lkg==,78.871761010145576,46.218,Everett,53828,""
2020-09-03,QD+Lkg==,72.774099369148615,70.275,Everett,53828,""
2020-09-03,S5CLMw==,5.9360621196088523,14.955,Everett,7922,""
2020-09-03,QD+Lkg==,78.416821718903364,45.364,Everett,53828,""
2020-01-03,knMngA==,12.024021186730703,15.61,Everett,6079,""
