date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName,Subdivision2ISOCode,Subdivision2Name,PostalCode,MetroCode,AreaCode,Latitude,Longitude,AccuracyRadiusKm
2019-05-18,aJzOuA==,11.024007869458407,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOaQ==,0.40283228021018813,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOpA==,40.774630110965767,31.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOaQ==,2.0057469732276241,197.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOmA==,6.5613765564577617,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOtg==,0.33888691584532571,273.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,5.4578178313251575,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmg==,0.17756281208040095,715.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.063811151013801026,583.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,0.84340115253567183,433.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZg==,5.157926219894434,139.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZg==,4.5833805120556983,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-31,aJzOhw==,2.5498129584784044,26.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOhw==,25.733988922347638,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOtQ==,0.095272275866820078,158.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-03,aJzOZA==,1.5452121346296048,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOaA==,5.6854952850654739,36.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOqg==,7.9606545606628893,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOsw==,0.35856596535662183,126.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOsw==,1.0741524650824283,253.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,2.5994880989707885,148.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzORA==,0.36748764842993886,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-01,aJzOlQ==,3.0643232506789486,106.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-01,aJzOZQ==,0.50630068508588022,268.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-05,aJzOhw==,4.0613204360512034,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOaA==,2.3099304577607427,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOkQ==,0.76083265182237436,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOqQ==,1.2725048699584798,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOig==,4.3989228960037465,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOig==,4.4026619645126885,130.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOqg==,15.509790890429642,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOQw==,5.3732833571851355,135.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzORg==,0.10382644538853981,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzORg==,0.53157635394636182,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOSA==,0.4649022620736824,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-30,aJzOpA==,0.52157170285972165,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,1.4081526258066162,133.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.11612122711836791,182.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOmQ==,0.52461963408843137,202.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-13,aJzOmA==,0.83531026964021393,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOZw==,0.24513663688559673,646.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOlQ==,0.38842874761655233,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOZw==,2.5251982502216923,282.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOaA==,0.38487235808963105,165.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOZw==,1.9958001432343562,305.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,0.67348162535913658,135.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,1.6592951612417306,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzORg==,8.29223048504366,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-07-31,aJzOtA==,6.977084532960637,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtA==,1.4275586975254291,131.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-02,aJzOlQ==,2.5418281833340557,103.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOlQ==,37.472824879796605,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOkg==,7.2057262386851511,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOZA==,4.3840932768520435,129.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOhw==,26.172818567640014,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOlw==,2.8900333316693816,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOqg==,7.9541769987328133,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOjQ==,6.0498885650353831,59.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-09-25,aJzOiA==,8.234099997106199,67.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOjQ==,0.38674699666339368,146.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzORQ==,3.9479305778641871,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-01,aJzOlQ==,2.1734791663863797,113.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOsQ==,11.859095714599993,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.090823322351300223,430.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOaA==,6.2348174933098273,63.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.0026935433605330956,1967.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.5510457503596322,534.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.73055451363660606,516.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.010200661405035047,270.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.1065965823685493,337.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,1.6200386034423018,280.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.12884961891705868,267.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.29227568409535226,676.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.038335719590161257,321.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.045184500625198305,276.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-27,aJzOiQ==,0.41498736702375527,266.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOZA==,3.4106141729975517,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOqg==,6.8266686868692847,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.034476190751839532,150.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzORg==,0.045954039818328622,160.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOYw==,0.041002706509868474,159.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-17,aJzOtw==,8.094011062898117,21.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-04,aJzOog==,5.1191022993095157,99.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOtQ==,3.2799811424249636,208.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,1.2015341808299667,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.659343157140355,138.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-03,aJzOiA==,3.6974725875477978,48.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOSw==,5.1971440428205922,88.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOjQ==,0.022728412329510408,883.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOpA==,7.7634678475285748,29.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOiQ==,7.330531945889823,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-03,aJzOrQ==,0.46484542760162934,297.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-20,aJzOhw==,17.73052280246203,21.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-06-18,aJzOQw==,17.409286571235484,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOQw==,0.82866907913698551,218.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,1.3162438507640291,136.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,0.58864737626846109,139.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOYw==,1.9148225403186507,307.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOmA==,0.15001842980586871,168.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOmA==,0.39829785295381737,240.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-02,aJzOqQ==,4.6317021700787286,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-02,aJzOqQ==,4.6265155963032436,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-12,aJzOlw==,7.2080530917716938,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-02,aJzOsw==,2.3259786191753973,135.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOtA==,4.3604179556020748,220.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.50198912394435324,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOaA==,0.010945007845617612,650.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,1.0612834460800491,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-02,aJzOjA==,8.76552982979134,49.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOpg==,7.5374230763939805,94.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,0.48752615231177865,131.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOtQ==,1.8820448262192717,58.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOaA==,0.76509864617280987,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOiw==,0.580327720918815,39.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOtg==,0.49708284152838478,249.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOZQ==,7.93296942109047,65.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-22,aJzOpA==,0.39368589023621275,282.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzORQ==,2.7819833619607217,104.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOhw==,0.02586935692030036,540.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOqQ==,7.2692709072768658,32.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOrg==,0.257332024775291,265.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-10,aJzOtQ==,10.960860769709706,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-03,aJzOmA==,43.217694991731086,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOtA==,7.5722971685599623,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-01,aJzOag==,0.62709077218349651,25.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-24,aJzOpQ==,12.94521631784399,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzORw==,4.5686666881261244,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOsw==,1.3773505030748643,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOZw==,10.080646078516594,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOZA==,7.3047088802588638,66.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOZQ==,3.7479219345647228,19.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOtg==,1.0470382386101296,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,0.98115435193919753,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOhw==,5.0996176190625118,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOhw==,3.4252213103198268,116.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOlw==,0.40776531473090294,184.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.23184674217598122,327.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-06,aJzOYw==,0.4547544393834379,127.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOpw==,6.9811136075690969,84.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOtw==,6.30681923265701,90.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOSA==,2.60704231903093,126.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOSA==,2.316195277146444,250.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOtg==,0.86992334498264412,91.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzORw==,4.9103550432865308,148.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOpg==,5.2637723149240685,53.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOpw==,9.0041143387551852,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-30,aJzOpw==,8.892075179403145,27.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOuA==,6.25624334514849,48.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOpw==,5.9379879572912007,18.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-14,aJzOsw==,0.38577532897394162,64.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOtQ==,6.7366644236979232,92.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.88035259543934052,265.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.31148297684338244,266.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOig==,12.885931015041789,45.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOaQ==,2.0608258588598387,255.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-05,aJzOiA==,7.8775861326081911,42.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOiw==,0.128410503729551,560.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZA==,0.060155959240533519,248.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOmA==,0.029932546125441141,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOlw==,0.42690017880510245,136.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOoA==,12.123799730034218,35.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-02,aJzOqw==,86.787829135289726,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-07,aJzOig==,0.76646303826333151,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-03,aJzOlg==,7.3538004309138909,30.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzOmw==,18.892408375217954,28.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzORA==,9.8831379315722732,90.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOoA==,9.7525902652235814,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-22,aJzOjQ==,0.15506888492757173,86.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzOpw==,9.8298496325126319,41.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOjA==,2.5127071033330859,199.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtg==,0.63093180416707739,139.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOtQ==,0.61994736574712062,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOiA==,8.4290052315303647,51.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-11,aJzOZQ==,8.4700560590639586,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-01,aJzOpQ==,1.3167185937076193,155.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzOoQ==,2.6997594502197604,110.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOiQ==,6.27962581293102,82.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzORw==,0.30330346143353581,130.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-06,aJzOiQ==,2.7986430834354223,194.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOtQ==,2.8981247127755831,75.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOjA==,0.35778288715632128,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOmg==,0.4229684124570971,128.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOpw==,6.3236119506087558,40.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOlg==,4.2334284045530115,151.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOiA==,3.9538763763750553,130.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOmw==,3.7574949713470862,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmg==,4.9020892513887784,102.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-19,aJzOmQ==,18.392339230474573,28.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-04,aJzORA==,8.58295390043131,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOkg==,34.677503212852365,30.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOnQ==,0.48554979552869271,266.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-08,aJzOZw==,13.610927924969857,37.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-04,aJzOmA==,7.0666575407055889,61.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOtA==,5.9795239072455377,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOog==,4.3725604474730115,22.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOjQ==,0.10795905619754625,148.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,1.5980811218057136,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqQ==,0.9052567612470096,168.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOmA==,0.114729245310645,160.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-15,aJzOqA==,1.545844563409269,20.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-18,aJzOmA==,0.20515319513542962,164.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzORA==,0.024827348355623332,235.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOpg==,2.7674372216092329,63.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-29,aJzOsQ==,14.416258183750875,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOsw==,5.2164818135355873,70.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.1674046942724932,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-08,aJzOpg==,8.2185169405804679,24.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOSA==,13.139170883977593,17.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-26,aJzOiw==,9.0305547070728345,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-03,aJzOmw==,1.3433787192934621,119.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-03,aJzOmQ==,6.6601940958520611,88.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-04-03,0WjpAQ==,287.31862167284277,7.0,Boston,14705,"","","",02120,506,,42.3307,-71.0912,
2019-03-14,aJzOiw==,7.9444357011572091,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-23,aJzOtA==,0.22982533413895403,285.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-09,aJzOiQ==,7.20931950081256,51.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOQw==,1.1016932498268517,137.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZQ==,0.066491110500473669,256.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzORw==,2.8747746773243126,200.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-21,aJzOmg==,0.39158017162173275,116.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOpg==,0.60589529255239638,112.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-19,aJzOlw==,0.76326999927269457,34.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-08-02,aJzOqQ==,7.8297510732944149,29.0,Boston,30279,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOiQ==,7.5720686317914891,60.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,0.909454654633831,140.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOjA==,1.2915839307765944,121.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZg==,5.3915149548865813,115.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-16,aJzOZw==,0.21881762320658493,255.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-09,aJzOtQ==,0.37562752376430519,280.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOmg==,2.2849967742939152,24.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOZg==,8.38284787063714,27.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-28,aJzOZA==,8.6829555214702356,23.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOQw==,14.026340035770419,69.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOjQ==,6.2105729894830812,66.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-20,aJzOZA==,4.7246396595998457,141.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.1289249925807034,44.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOuA==,6.1801367015197632,96.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.1450821625912084,42.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-15,aJzOZQ==,7.9884530840488486,32.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-05-25,aJzOiw==,8.0662028933821279,46.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-12,aJzOQw==,2.4526291197181429,184.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOYw==,0.35852727532502832,219.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-11,aJzOuQ==,0.51133009773618354,301.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
2019-03-10,aJzOtQ==,0.792909813396455,33.0,Boston,53889,"","","",02121,506,,42.2974,-71.0722,
