date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2018-10-10,JgEBjUUAvZ7RNpCQYw9nkg==,26.725080484889517,13,Everett,7922,""
2018-10-10,Jgf7kCkgUnwI4s31Y8dE0A==,0.23530791165008702,32,Revere,21928,""
2018-10-10,S0Skbw==,10.974745870471022,14,Revere,7922,""
2018-10-10,Jgf7kClhwI19jlz1ZP/3PA==,2.5225995656518272,29,Revere,21928,""
2018-10-10,knNrQg==,9.7842177115167175,13,Everett,6079,""
2018-10-10,Jgf7kCl578kAAAACb9auAQ==,0.79441265628819657,32,Revere,21928,""
2018-10-10,Jgf7kClqHhWbI8XUNs+tYA==,33.008914634974872,38,Revere,21928,""
2018-10-10,Msj3Ug==,2.7194089302825661,12,Revere,7922,""
2018-07-04,JgEBjUUBChD+pmf//sRKHQ==,61.072742665084249,10,Everett,7922,""
2018-07-04,JgEBjUUBChD+pmf//sRKHQ==,35.192603051022026,10,Everett,7922,""
2018-07-04,JgEBjUUBChD+pmf//sRKHQ==,82.083558251964675,11,Everett,7922,""
2018-07-04,JgEBjUUBChD+pmf//sRKHQ==,87.09581859904759,12,Everett,7922,""
2018-07-04,Ytj5ow==,48.797863619912157,11,Everett,7922,""
2018-07-04,JgEBjQoALYRMZ1qLgQvIQw==,41.169974635202372,33,Revere,7922,""
2018-07-04,MvUckQ==,36.024217074367321,52,Everett,7922,""
2018-07-04,GCK9NQ==,17.9558674149261,12,Chelsea,7922,""
2018-07-04,knMfqA==,235.51486669490234,16,Everett,6079,""
2018-02-18,YtkOSw==,1.9137773752465208,20,Everett,7922,""
2018-02-18,SX4qZA==,1.6890552778474803,36,Revere,7922,""
2018-02-18,SXcG6w==,3.2333401515328859,24,Everett,7922,""
2018-02-18,S0SgzQ==,95.623508484051314,14,Revere,7922,""
2018-02-18,knNA2Q==,13.595862886090593,11,Everett,6079,""
2018-02-18,knNBPQ==,19.826801517311065,14,Everett,6079,""
2018-09-26,SXv49Q==,0.87879940252011923,15,Revere,7922,""
2018-09-26,SXv49Q==,135.62111987620403,12,Revere,7922,""
2018-09-26,Jgf7kCkikYHtm2cgnIkQ0Q==,35.764902994149139,29,Revere,21928,""
2018-09-26,Jgf7kClzWSHZ2f6mJrPGug==,6.84533501316271,40,Revere,21928,""
2018-09-26,Jgf7kClzWSHZ2f6mJrPGug==,9.6815309677671113,38,Revere,21928,""
2018-09-26,Jgf7kClgIu1MfUFlTgzWBg==,0.981025302077999,58,Revere,21928,""
2018-09-26,JgEBjUaAAY4EMnRz5h7XWQ==,11.668462400557758,14,Everett,7922,""
2018-09-26,Jgf7kClqBfc11+ayh967CA==,19.175506886174869,26,Revere,21928,""
2018-09-26,Jgf7kCkh5si5ovdgl/qqYg==,1.8492274783172904,55,Revere,21928,""
2018-09-26,JgEBjUUAJtzscK87FUYRxA==,6.6359591098578905,12,Everett,7922,""
2018-09-26,Jgf7kCkg49cJYUjVstruOA==,32.239590068047384,33,Revere,21928,""
2018-09-26,Jgf7kCl4ccHAu4TgJUtzSw==,0.91684266448551732,60,Revere,21928,""
2018-09-26,JgEBjQqBBvapjr39B1/BKQ==,58.1193943426528,14,Revere,7922,""
2018-09-26,JgEBjUp/61X8tboX7FWIPA==,17.926740405388088,13,Chelsea,7922,""
2018-09-26,JgEBjUp/61X8tboX7FWIPA==,16.335619440437561,12,Chelsea,7922,""
2018-09-26,JgEBjQqAxS4FbY9Tv+KwZA==,47.697519436741445,15,Revere,7922,""
2018-09-26,bBQCkQ==,2.7017375759912916,30,Revere,701,""
2018-09-26,S0VoXQ==,48.277206182698343,13,Everett,7922,""
2018-09-26,JgEBjUUAc0aYbwY9F1CQuw==,11.21625885714521,31,Everett,7922,""
2018-11-16,JgEBjUqAH0QAv2pKfiL/fw==,31.158478335101805,12,Everett,7922,""
2018-11-16,JgEBjQoAHMIo6t8SM698LQ==,181.32035399329374,11,Revere,7922,""
2018-11-16,JgEBjUqAH0QFgrV7ovObFQ==,15.515961178466913,12,Everett,7922,""
2018-11-16,0QZvTw==,6.0418995310020147,20,Revere,6079,""
2018-11-16,YF+sgQ==,0.60993472128666248,92,Chelsea,7922,""
2018-11-16,YF+sgQ==,0.099928806485698018,144,Chelsea,7922,""
2018-11-17,JgEBjUUAqrBlAVp8AhH1nw==,0.71392875480357632,30,Everett,7922,""
2018-11-17,JgEBjUqAAqAQ5VYSkbhjqA==,13.085002906091296,19,Everett,7922,""
2018-11-17,JgEBjQqAxS4EyI5m4sTwmw==,12.128556313219185,14,Revere,7922,""
2018-11-17,JgAAAfUNxISPnrUmiQCpvQ==,85.7012890657501,30,Everett,3651,""
2018-11-17,JgEBjUUAqrDNWR3WaEXOYQ==,1.3318301447048084,76,Everett,7922,""
2018-11-17,JgEBjUp/8HAxYNO0WrwNrQ==,67.446690475054268,11,Chelsea,7922,""
2018-11-17,JgEBjUp/8HAxYNO0WrwNrQ==,67.89596767959668,11,Chelsea,7922,""
2018-03-02,MvUckQ==,57.192911481943732,83,Everett,7922,""
2018-03-02,Sdta6Q==,5.7925350818744645,14,Everett,7922,""
2018-03-02,Sdta6Q==,5.2654471460458208,12,Everett,7922,""
2018-03-02,ST3tAA==,9.8970840309998529,15,Chelsea,7922,""
2018-03-02,GD+8QQ==,14.109390943909048,57,Revere,7922,""
2018-03-02,ST3tAA==,1.2363131371499587,14,Chelsea,7922,""
2018-03-02,JgEBjUp/3fkdr0tVTY9vdw==,13.581831568654355,12,Chelsea,7922,""
2018-03-02,GCK+Xg==,11.201984095442047,10,Chelsea,7922,""
2018-09-21,SXvv+A==,38.149570721327493,12,Revere,7922,""
2018-09-21,SXvv+A==,114.1295870480095,12,Revere,7922,""
2018-09-21,Jgf7kClnwmRofuR/4q5SkA==,28.709029498860307,39,Revere,21928,""
2018-09-21,Jgf7kClsWDMvznhcEbzXtg==,50.659109497556848,44,Revere,21928,""
2018-09-21,Jgf7kCl7L9AAAAAIDhVUAQ==,1.8920494718182459,40,Revere,21928,""
2018-09-21,JgEBjUUAWEKRpwsFnlihVA==,36.476205037862364,12,Everett,7922,""
2018-09-21,Jgf7kCkh9oU2wW05gRMDgg==,0.79695638703818716,29,Revere,21928,""
2018-09-21,Jgf7kCl9Z/YAAAAdz9J7AQ==,17.590377878809068,46,Revere,21928,""
2018-09-21,Jgf7kClkjDEAAAAbbVKDAQ==,0.79745171169705253,54,Revere,21928,""
2018-09-21,Jgf7kCl7L9AAAAAIDhVUAQ==,2.3500536237414864,44,Revere,21928,""
2018-09-21,S0VoCQ==,37.285033401906979,15,Everett,7922,""
2018-09-21,Jgf7kClmpBnxCNmoW5P20g==,1.3552523680333795,40,Revere,21928,""
2018-09-21,Jgf7kCkkgIOUPGTFzBWPSA==,2.1486833597223933,30,Revere,21928,""
2018-09-21,Jgf7kCkiatmBbGw82RrVyg==,6.239563004732573,33,Revere,21928,""
2018-09-21,Jgf7kCl5KJCRGD6BiGpnRw==,23.557351441263158,42,Revere,21928,""
2018-09-21,Jgf7kCkmI/hMfvyURixItg==,5.0313166076844356,43,Revere,21928,""
2018-09-21,Jgf7kCkgAlaESv+BH6ssNw==,71.220626739626169,30,Revere,21928,""
2018-09-21,Jgf7kClrhLcgm5mTI+B7yA==,8.0919479981908857,28,Revere,21928,""
2018-09-21,SXvv+A==,141.36753120173384,9,Revere,7922,""
2018-09-21,JgEBjQmAH2CV4Yf6xldAbw==,24.7067615018426,13,Revere,7922,""
2018-09-21,JgEBjQmAH2B9qztJIbwQSw==,77.762987587824355,15,Revere,7922,""
2018-09-21,JgEBjQmAH2C8KkLAJ1nDIQ==,77.971778571164279,14,Revere,7922,""
2018-09-21,JgEBjUUBhGANhL6kRIfIjA==,105.28169295859647,10,Everett,7922,""
2018-11-09,knN0VA==,9.738015139995218,13,Everett,6079,""
2018-11-09,STz5iw==,90.008236089313172,8,Everett,7922,""
2018-11-09,SXvzNg==,13.139902954719407,19,Revere,7922,""
2018-11-09,JgEBjUUAIWCFBltMqxXMqw==,2.6999144585236574,13,Everett,7922,""
2018-11-09,JgEBjQmAVNJFXWGXgwJSug==,33.812959274624475,12,Revere,7922,""
2018-11-09,JgEBjUUAIWCFBltMqxXMqw==,25.312127111407026,17,Everett,7922,""
2018-11-09,JgEBjUUAN+0wZyTp37gJ9w==,22.62943552312808,10,Everett,7922,""
2018-11-09,JgEBjQl/zzgwvCnlQ2t3+g==,18.266525104538633,12,Revere,7922,""
2018-11-09,JgEBjQl/zzgwvCnlQ2t3+g==,238.98653928439876,14,Revere,7922,""
2018-11-09,JgAQALAMzVSS4IbqTNM+XA==,12.629988975011955,36,Chelsea,22394,""
2018-08-02,MvUckQ==,9.1286224621165157,27,Everett,7922,""
2018-08-02,MvUckQ==,42.083719105301839,113,Everett,7922,""
2018-08-02,FxnCxA==,0.061211072477194595,24,Everett,7922,""
2018-08-02,JgEBjUUAKbCVNUHI9hHXuQ==,42.777351771104819,9,Everett,7922,""
2018-08-02,JgEBjUUBl5XE3hSfm7s8+Q==,92.680611665578539,11,Everett,7922,""
2018-08-02,JgEBjQmAGOOA2hgiNNK4qw==,4.7014418959787641,43,Revere,7922,""
2018-02-21,knMesQ==,77.551917099730574,25,Everett,6079,""
2018-02-21,SXv2cQ==,89.866529451137239,10,Revere,7922,""
2018-02-21,SS8c+w==,204.98519004240404,11,Everett,7922,""
2018-02-21,STz7oQ==,104.97064009300058,13,Chelsea,7922,""
2018-11-05,x0xjHQ==,112.35123130368014,9,Chelsea,30219,""
2018-11-05,STz5iw==,599.55743324664229,10,Everett,7922,""
2018-11-05,knNCRg==,39.190977762514777,22,Everett,6079,""
2018-11-05,JgEBjQqAKgz0XqaET7wViw==,5.03301337328067,19,Revere,7922,""
2018-11-05,S0OB1A==,24.300619219010024,16,Revere,7922,""
2018-11-05,JgEBjQoAOGKhGwph8Ca/2g==,21.831352260210345,17,Revere,7922,""
2018-11-05,JgEBjQoAOGLN0VoViB/2ug==,31.786003352379542,13,Revere,7922,""
2018-11-05,JgEBjQqBT1TxrBSHWCfWGQ==,42.296616230410137,17,Revere,7922,""
2018-11-19,JgEBjQqBNo+ZxD39GQhBwg==,14.694815874995186,16,Revere,7922,""
2018-11-19,JgEBjQqBNo+ZxD39GQhBwg==,9.0183793758440363,14,Revere,7922,""
2018-11-19,JgEBjUUAqgD4jt8MNZWLtA==,9.2147671962566431,12,Everett,7922,""
2018-11-19,JgEBjQqAVp343oUH4SaceA==,25.221437939818294,11,Revere,7922,""
2018-09-14,ST3r/g==,2.113678430875114,21,Chelsea,7922,""
2018-09-14,JgEBjQqAZcvtS2f4Wtj8RA==,58.583491206215918,11,Revere,7922,""
2018-09-14,JgEBjUUADCB1+DA5RRYazw==,11.62877765159995,15,Everett,7922,""
2018-09-14,SXvgQg==,184.94365302086345,16,Revere,7922,""
2018-09-14,Jgf7kClwtMwE5cKHUhVF5A==,36.210254206859844,31,Revere,21928,""
2018-09-14,Jgf7kClhM36Qoj/Iba3vJQ==,13.863389886544159,43,Revere,21928,""
2018-09-14,JgEBjQqAvvlAWKGsBlA/Hg==,139.45187155584176,10,Revere,7922,""
2018-09-14,Jgf7kCl9J1KhoRFBSw5paA==,23.344674119211447,26,Revere,21928,""
2018-09-14,JgEBjUqAMc1JiCbr8AHGDw==,50.411088589749617,10,Chelsea,7922,""
2018-09-14,JgEBjUp/t+akRqBcgif7NQ==,31.679316981412974,14,Chelsea,7922,""
2018-02-25,TBMlYQ==,1.8693897293487285,18,Revere,7922,""
2018-02-25,TBMlYQ==,2.8098400903101366,22,Revere,7922,""
2018-02-25,TBMlYQ==,0.25736633059371966,40,Revere,7922,""
2018-02-25,S0SgzQ==,9.20899810675645,13,Revere,7922,""
2018-02-25,R8CY3Q==,8.588639655479934,17,Everett,7922,""
2018-02-25,JgEBjQqAaNBBZcesSAc4ww==,5.9591794137502729,38,Revere,7922,""
2018-02-25,TBMlYQ==,5.7226845120331156,16,Revere,7922,""
2018-07-17,MvUckQ==,51.790433645350817,101,Everett,7922,""
2018-07-17,JgEBjQmAEmV1hv80PUdZug==,36.756718670716786,34,Revere,7922,""
2018-07-17,JgEBjQmALNf9L1Za/J/m3A==,20.394039643422555,11,Revere,7922,""
2018-07-17,JgEBjQoADvFRmnOKjpjE5g==,15.952479952024429,12,Revere,7922,""
2018-11-27,JgEBjQmAKyCYe3G0Vx4q8A==,5.4989523868172876,12,Revere,7922,""
2018-11-27,JgEBjUUAaOfpjoKyo9X74g==,6.7155763045392289,13,Everett,7922,""
2018-11-27,JgEBjUUAs1D1ojTxJ6a7sA==,9.1260342846002036,11,Everett,7922,""
2018-11-27,JgEBjQqARPfx0Wl6VwX2yw==,13.059054116330856,17,Revere,7922,""
2018-11-27,JgEBjUUAyCAIyKd3ausxAw==,12.927346708898833,12,Everett,7922,""
2018-11-27,JgEBjUp/1AD0SbuyyYXyPw==,42.783501550210133,12,Chelsea,7922,""
2018-11-27,JgEBjUp/1AD0SbuyyYXyPw==,2.0261652926149196,20,Chelsea,7922,""
2018-11-27,JgEBjUsABBYFM969BKhhtw==,130.91129060636123,12,Everett,7922,""
2018-07-28,JgEBjUUAMxCh4M0rQ12mYg==,13.386117292383481,16,Everett,7922,""
2018-07-28,MvUckQ==,42.573300544874392,101,Everett,7922,""
2018-07-28,SXv2ew==,240.36144993973193,15,Revere,7922,""
2018-07-28,knN1FQ==,46.7569166019117,17,Everett,6079,""
2018-05-01,MvUckQ==,51.796030717183825,83,Everett,7922,""
2018-05-01,YtgkUQ==,4.6768188936451471,12,Everett,7922,""
2018-05-01,S0V8IQ==,96.792080506808986,31,Revere,7922,""
2018-05-01,YtlDRg==,95.6652167778196,12,Everett,7922,""
2018-05-01,GD0enA==,46.119036624729027,11,Chelsea,7922,""
2018-05-01,SXv4LQ==,13.906377217562591,32,Revere,7922,""
2018-05-01,SXv51g==,22.318413476483062,15,Revere,7922,""
2018-05-01,SXvilA==,250.80618234475145,8,Revere,7922,""
2018-05-01,SXv+iA==,21.008933763926375,14,Revere,7922,""
2018-05-01,YtgkUQ==,66.104406646429609,12,Everett,7922,""
2018-05-01,GD0enA==,5.7816625769058465,12,Chelsea,7922,""
2018-05-01,Ytj5ow==,80.2751373058781,9,Everett,7922,""
2018-05-01,Ytj5ow==,13.35012869670782,9,Everett,7922,""
2018-05-01,Ytj5ow==,12.05478414116916,9,Everett,7922,""
2018-05-01,YtlDRg==,11.072604154773643,10,Everett,7922,""
2018-05-01,JgEBjQqAtoThVn8poGUrvQ==,82.160100633163836,32,Revere,7922,""
2018-09-27,Jgf7kCl04LVlGdav4HMQLg==,3.12312885257644,59,Revere,21928,""
2018-09-27,Jgf7kCkmY/f5MHF6H+ukNQ==,12.97970488800599,24,Revere,21928,""
2018-09-27,JgEBjUUBPTCFQFqHEWVP5w==,22.303158123892452,12,Everett,7922,""
2018-09-27,Jgf7kClz6WkAAAAdh16xAQ==,0.25974174279195833,43,Revere,21928,""
2018-09-27,Jgf7kClr/WxTFq9keWZeoQ==,17.40297806878695,37,Revere,21928,""
2018-09-27,Jgf7kCl2xCv6mFgVT3j58g==,8.1541241191865836,29,Revere,21928,""
2018-09-27,Jgf7kCl79dNYvOpv1uB9tA==,19.407774794101265,40,Revere,21928,""
2018-09-27,Jgf7kCkmcg7lgABbZS+8sg==,1.3643984417896193,63,Revere,21928,""
2018-09-27,JgEBjUUBOtisXETrIBimZQ==,24.590180776569287,11,Everett,7922,""
2018-09-27,Jgf7kCl79dNYvOpv1uB9tA==,33.10577466088472,32,Revere,21928,""
2018-09-27,MsfwYQ==,5.1631869989642567,16,Revere,7922,""
2018-09-27,knMfwQ==,4.10492619434017,23,Everett,6079,""
2018-09-27,JgEBjUp/ygMVpPeTw57eLA==,27.349205003709105,19,Chelsea,7922,""
2018-05-13,TBMkKw==,20.923200717055096,33,Revere,7922,""
2018-05-13,Sdtatg==,22.699263706598405,17,Everett,7922,""
2018-05-13,SXvw1g==,1.5029752239783487,40,Revere,7922,""
2018-05-13,YtlDRg==,45.388071868073176,14,Everett,7922,""
2018-05-13,Ytj5ow==,65.681786917291959,12,Everett,7922,""
2018-05-13,S0OB2w==,34.372548124122787,13,Revere,7922,""
2018-05-13,Ytj5ow==,22.606951634859406,10,Everett,7922,""
2018-05-13,JgEBjQqBD8F9rJL3DUguhQ==,0.27397205824003679,35,Revere,7922,""
2018-05-13,SZW8MA==,0.13256254954925462,14,Everett,7922,""
2018-11-03,x0xjHQ==,96.693029932312086,9,Chelsea,30219,""
2018-11-03,x0xjHQ==,95.246576019988481,9,Chelsea,30219,""
2018-11-03,x0xjHQ==,38.075864235886229,9,Chelsea,30219,""
2018-11-03,x0xjHQ==,52.515434991246067,10,Chelsea,30219,""
2018-11-03,x0xjHQ==,78.00414938672661,9,Chelsea,30219,""
2018-11-03,S0MM/w==,16.017992437446196,18,Revere,7922,""
2018-11-03,SXcD7w==,0.54095883888545049,25,Everett,7922,""
2018-11-03,0QZvSQ==,52.094099049649323,17,Revere,6079,""
2018-11-03,0QZvSQ==,432.05007935808385,16,Revere,6079,""
2018-11-03,0QZvSQ==,379.78901013734111,17,Revere,6079,""
2018-11-03,JgEBjQqA8jRUxdZIDdt5UQ==,48.354648930600533,11,Revere,7922,""
2018-11-03,JgAQALAC8M/5jmkiF+LwyA==,17.825741872457677,38,Revere,22394,""
2018-11-03,JgEBjQqAIGD41a4pmiTZvQ==,37.542837793891309,14,Revere,7922,""
2018-11-03,0QZuSQ==,699.57867008782239,10,Revere,6079,""
2018-11-03,JgEBjQqA5WBxrSK7NFWwTg==,9.944983461114413,10,Revere,7922,""
2018-11-03,JgEBjUp/ze9Q43ewYvmrMw==,17.134575294045337,16,Chelsea,7922,""
2018-11-03,SX5ngQ==,17.501324639240018,16,Revere,7922,""
2018-11-03,SX5nYg==,8.9357772607725554,16,Revere,7922,""
2018-11-03,knNpMA==,15.819091257386775,20,Everett,6079,""
2018-07-15,JgEBjQqAkpB1yArOK8U9lQ==,75.35423789470893,30,Revere,7922,""
2018-07-15,MvUckQ==,68.513638380476451,16,Everett,7922,""
2018-07-15,JgEBjUUBpDc4PrSuD4l6CA==,0.44460257649404439,23,Everett,7922,""
2018-04-30,aIGYZQ==,55.134943363841316,103,Revere,62642,""
2018-04-30,MvUckQ==,54.005540042919179,81,Everett,7922,""
2018-04-30,SRHneg==,82.9162506447236,19,Revere,7922,""
2018-04-30,S0R5hw==,35.838285473334317,32,Revere,7922,""
2018-04-30,YtlDRg==,96.0433030649366,12,Everett,7922,""
2018-04-30,YtlDRg==,81.0341690475196,10,Everett,7922,""
2018-04-30,aIGYZQ==,65.449971069221874,27,Revere,62642,""
2018-04-30,STz9FA==,0.88272628396591768,23,Chelsea,7922,""
2018-04-30,YtlDRg==,6.1230182783375859,20,Everett,7922,""
2018-04-30,YtlDRg==,0.52765411595337985,16,Everett,7922,""
2018-05-05,MvUckQ==,43.945492155945132,98,Everett,7922,""
2018-05-05,GCK/Gg==,19.885039300663944,11,Chelsea,7922,""
2018-05-05,STz8YA==,20.847268655190813,13,Chelsea,7922,""
2018-05-05,SXvzeg==,16.281925869650028,40,Revere,7922,""
2018-05-05,R37hww==,0.065883736321897049,211,Everett,701,""
2018-05-05,YtlDRg==,88.674590075506188,11,Everett,7922,""
2018-05-05,Ytj5ow==,83.144333036377162,10,Everett,7922,""
2018-05-05,SdtbbQ==,242.88922472095405,13,Everett,7922,""
2018-05-05,SXvzeg==,11.740244839603585,40,Revere,7922,""
2018-05-05,SX4qCg==,56.355096219882974,33,Revere,7922,""
2018-05-05,YtlDRg==,27.971504180215373,10,Everett,7922,""
2018-07-27,JgEBjUUAcx+8qIuyTcA8vw==,0.6117258721032246,16,Everett,7922,""
2018-07-27,MvUckQ==,25.585647289801972,10,Everett,7922,""
2018-07-27,MvUckQ==,64.788065780749022,40,Everett,7922,""
2018-07-27,JgEBjUUBPTC5D+xkWvH70A==,64.464367917336062,14,Everett,7922,""
2018-07-27,JgEBjQl/0sBhbWjIqRda3w==,142.51578358199151,11,Revere,7922,""
2018-07-27,S0R5dw==,10.875486529854985,37,Revere,7922,""
2018-07-27,S0R5dw==,0.17037775181651713,16,Revere,7922,""
2018-07-10,knMnwQ==,19.635384765524709,14,Everett,6079,""
2018-07-10,SXv1Yw==,78.7274608094089,33,Revere,7922,""
2018-07-10,JgEBjQmANSbhwQccyVUPQQ==,22.755697971359048,12,Revere,7922,""
2018-07-10,JgEBjUUBVZj6Ht///t2e4w==,16.583259052222303,12,Everett,7922,""
2018-07-10,JgEBjUUAyCAcpM629h1Fhw==,1.3792658888336939,18,Everett,7922,""
2018-07-10,GCK8OA==,26.425255996278494,16,Chelsea,7922,""
2018-07-10,knNBLQ==,5.0945739436732129,21,Everett,6079,""
2018-07-10,SXvrEg==,7.5117647216482135,34,Revere,7922,""
2018-11-18,JgAAAfUNa2OEf9niRCvejg==,17.152928371873465,19,Everett,3651,""
2018-11-18,Qh801w==,22.740476509266355,16,Everett,7922,""
2018-11-18,JgEBjQoAHMLkxSdh3P1yKg==,174.94498821941198,18,Revere,7922,""
2018-11-18,JgEBjQoAHMIhbhKKEvv4tQ==,164.92866472627142,18,Revere,7922,""
2018-11-18,JgEBjQoAHMLkxSdh3P1yKg==,139.5918527564296,11,Revere,7922,""
2018-11-18,JgEBjQoAHMLkxSdh3P1yKg==,21.622816228325814,11,Revere,7922,""
2018-11-18,JgEBjQqA71NcTN9mzoy6Rg==,8.5088620433513267,14,Revere,7922,""
2018-11-18,S0OB1A==,3.5157045357070262,17,Revere,7922,""
2018-11-18,S0SmbA==,14.976848827716884,16,Revere,7922,""
2018-11-18,JgEBjUUACGBE1lpFw4f5Zw==,64.803505424566993,18,Everett,7922,""
2018-11-18,knN0Tg==,1.618349556731536,16,Everett,6079,""
2018-07-12,Ytj5ow==,55.397403896304311,12,Everett,7922,""
2018-07-12,Fxnh2Q==,8.6266428331878551,45,Revere,7922,""
2018-07-12,Fxnh2Q==,11.321135893270696,16,Revere,7922,""
2018-07-12,MvUckQ==,72.334589136637177,42,Everett,7922,""
2018-07-12,Qh75Eg==,0.10502692878631821,57,Chelsea,7922,""
2018-07-12,Fxnh2Q==,8.1631545866041115,17,Revere,7922,""
2018-07-12,JgEBjQqAVp2Rl2JqDEDBaw==,41.997390639545792,31,Revere,7922,""
2018-07-12,JgEBjUUA6hpoYx58wpW2xA==,29.169098388841821,13,Everett,7922,""
2018-07-12,knN0hA==,49.652222641287359,9,Everett,6079,""
2018-07-12,SX5nng==,1.4044784109786763,39,Revere,7922,""
2018-11-10,knNpMA==,11.876466925796432,16,Everett,6079,""
2018-11-10,knNCjw==,7.9298982884269478,25,Everett,6079,""
2018-11-10,STz5iw==,8.2754965654058221,9,Everett,7922,""
2018-11-10,knNCjw==,4.604096339211794,40,Everett,6079,""
2018-11-10,knNCjw==,3.2529275824166226,26,Everett,6079,""
2018-11-10,JgEBjUqAIKVMbCpHI3jN7Q==,29.0910170085689,19,Everett,7922,""
2018-11-10,JgEBjQqBNzBxaLyCDT7H0w==,53.617424968329175,12,Revere,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,87.8059721710362,11,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,20.906096962625377,11,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,43.886076707614947,10,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,53.74147390400789,11,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,38.225274974163256,10,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,96.581267565724374,12,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,85.674835672078785,12,Everett,7922,""
2018-07-11,JgEBjUUBChD+pmf//sRKHQ==,14.596627392429298,11,Everett,7922,""
2018-07-11,Ytj5ow==,61.4471431012894,10,Everett,7922,""
2018-07-11,Ytj5ow==,46.24969972053217,11,Everett,7922,""
2018-07-11,Ytj5ow==,38.945140379609192,11,Everett,7922,""
2018-07-11,JgEBjQqAXVC0ZrbRMQhmkg==,8.1632247711046535,34,Revere,7922,""
2018-07-11,knMdrw==,17.179868891586956,12,Everett,6079,""
2018-07-11,SRHnzw==,0.44116253513471548,27,Revere,7922,""
2018-07-11,0XeGgg==,4.4695492343412431,12,Revere,2828,""
2018-07-11,JgEBjQqBBgsQD4su8vv4ng==,53.93050980828157,37,Revere,7922,""
2018-06-11,ST3qaA==,14.950652650947054,16,Chelsea,7922,""
2018-06-11,ST3oCQ==,17.504084155177036,17,Chelsea,7922,""
2018-06-11,YtlDRg==,11.25823213619269,12,Everett,7922,""
2018-06-11,S0MObQ==,5.7755350612291476,33,Revere,7922,""
2018-06-11,S0MObQ==,3.8248950633262031,34,Revere,7922,""
2018-06-11,ST3qaA==,16.646552521500549,13,Chelsea,7922,""
2018-06-11,YtlDRg==,40.5841834657977,10,Everett,7922,""
2018-06-11,Ytj5ow==,10.488055977905818,10,Everett,7922,""
2018-06-11,S0MObQ==,14.563249367154926,11,Revere,7922,""
2018-06-11,YtlDRg==,33.797923831390051,9,Everett,7922,""
2018-06-11,TBMlYQ==,1.9219100236764572,38,Revere,7922,""
2018-06-11,MvUckQ==,0.65408557462043826,52,Everett,7922,""
2018-06-11,JgEBjUUBChD+pmf//sRKHQ==,35.960164243938614,11,Everett,7922,""
2018-06-11,JgEBjUUBChD+pmf//sRKHQ==,93.046989696041734,12,Everett,7922,""
2018-02-25,SX40dg==,144.18172811647918,9,Revere,7922,""
2018-02-25,TBMlYQ==,8.5230445898731464,17,Revere,7922,""
2018-02-25,bAeXSA==,2.7251017494042591,16,Chelsea,701,""
2018-02-25,TBMlYQ==,1.4382190096636696,42,Revere,7922,""
2018-02-25,TBMlYQ==,0.71013778548368367,80,Revere,7922,""
2018-02-25,S0V9pQ==,115.77195970679465,11,Revere,7922,""
2018-02-25,ST3qHw==,3.4799020199447486,18,Chelsea,7922,""
2018-02-25,R8CY3Q==,6.3382113999090111,14,Everett,7922,""
2018-02-25,TBMlYQ==,3.1221062423016206,15,Revere,7922,""
2018-02-25,SX4t0A==,122.30629305780212,10,Revere,7922,""
2018-02-25,GNq7SQ==,5.240744283251578,20,Everett,7922,""
2018-02-25,YtlLCA==,165.97217422529252,16,Everett,7922,""
2018-05-04,MvUckQ==,4.9312711738666923,116,Everett,7922,""
2018-05-04,GCIxtQ==,69.838098869764309,12,Everett,7922,""
2018-05-04,hyelCg==,0.038103400308059004,9,Everett,14110,""
2018-05-04,Ytj5ow==,65.0445916166223,10,Everett,7922,""
2018-05-04,SX4oSA==,10.246109100485455,10,Revere,7922,""
2018-05-04,MvUckQ==,44.693353521970913,97,Everett,7922,""
2018-09-26,bBQCSA==,0.26492232594798953,287,Revere,701,""
2018-09-26,bBQCSA==,0.19566460618538087,187,Revere,701,""
2018-09-26,JgEBjQmANSZ91w/JMbch/g==,10.097996747339691,12,Revere,7922,""
2018-09-26,JgEBjUqAQP0U1CYhMrzzMg==,34.232653497359038,13,Chelsea,7922,""
2018-09-26,JgEBjUUAJtzscK87FUYRxA==,10.502849313344099,13,Everett,7922,""
2018-09-26,SX5i3w==,68.134985627462044,16,Revere,7922,""
2018-09-26,JgEBjUUACGC0xg2m+Vp65g==,41.065530826207713,10,Everett,7922,""
2018-09-26,JgEBjUUAARBVb2Xu0dglkg==,0.57678991937705471,23,Everett,7922,""
2018-09-26,JgEBjQmANzXkk/JFdtl6Xg==,4.0998943828078893,18,Revere,7922,""
2018-09-26,SXv49Q==,16.589097951764028,21,Revere,7922,""
2018-09-26,SX40jA==,39.0551332860838,13,Revere,7922,""
2018-09-26,JgEBjQoALf0sMgtA9o5XkQ==,73.027869014577789,17,Revere,7922,""
