date,ip,MeanThroughputMbps,MinRTT,City,ProviderNumber,ProviderName
2020-05-01,knN14w==,150.93086931385213,21,Everett,6079,""
2020-05-01,Jgf7kGgsLY2l1TPbjkLCtg==,16.758785610345,44,Everett,21928,""
2020-05-01,Jgf7kKx6Z8cXVT1YnsXmvg==,39.3148104425832,39,Everett,21928,""
2020-05-01,knNCow==,21.478028947229305,31,Everett,6079,""
2020-05-01,YtkL7g==,527.29854414736019,13,Everett,7922,""
2020-05-01,SXcCBQ==,115.93272707417917,23,Everett,7922,""
2020-05-15,SXcFtA==,16.304365622521317,25,Everett,7922,""
2020-05-15,JgEBjUp/l/AFeSMDxYZPFg==,14.097123625925777,61,Everett,7922,""
2020-05-15,Jgf7kKyHxjo5NYrltHmEAA==,44.783759143117749,36,Everett,21928,""
2020-05-15,knMeDw==,88.971215793345067,15,Everett,6079,""
2020-05-15,Jgf7kKxPmQyh7WbxeVrzWg==,7.1564956544099694,43,Everett,21928,""
2020-05-15,Ytjx/w==,12.996637851560155,25,Everett,7922,""
2020-05-15,Jgf7kKxPmQyh7WbxeVrzWg==,9.3674236672606241,42,Everett,21928,""
2020-05-15,SXcHyQ==,48.416752700599311,21,Everett,7922,""
2020-05-15,Jgf7kKxPmQyh7WbxeVrzWg==,1.9392517325678968,41,Everett,21928,""
2020-05-15,STz5iw==,353.78458100457181,12,Everett,7922,""
2020-01-27,Jgf7kGg9OSMYNUveObjEXg==,0.093820792802290429,77,Everett,21928,""
2020-01-27,knMhOw==,35.391210491264921,25,Everett,6079,""
2020-01-27,Jgf7kGg6xPrVNBuEiK3eeQ==,1.3525258874056452,55,Everett,21928,""
2020-01-27,Jgf7kGg6xPrVNBuEiK3eeQ==,3.1824821523495217,48,Everett,21928,""
2020-01-27,Jgf7kGg4sRgIysuI3tblRQ==,13.602887039899889,40,Everett,21928,""
2020-01-27,knNoZw==,95.526135802596229,23,Everett,6079,""
2020-01-27,GCIxvA==,92.869203298934963,14,Everett,7922,""
2020-01-27,Fx6R7Q==,32.713267461501722,18,Everett,7922,""
2020-06-25,JgEBjUWBI4Do6AbWv5PF6Q==,0.35345387240432968,141,Everett,7922,""
2020-06-25,Jgf7kKxGXuhFBp/eH2y3YQ==,44.756563127072617,45,Everett,21928,""
2020-06-25,JgEBjUUA7Vtk1sh518jt5g==,42.830421720822613,21,Everett,7922,""
2020-06-25,JgEBjUUA7Vtk1sh518jt5g==,37.178106183854737,25,Everett,7922,""
2020-06-25,Jgf7kKxD89ND/2yjxJllYw==,70.980349653611384,32,Everett,21928,""
2020-06-25,JgEBjUUBT/D0UH6i5PWKzw==,270.094936605407,18,Everett,7922,""
2020-06-25,Qh86dA==,183.19906824670051,15,Everett,7922,""
2020-06-25,knNCHA==,40.764923554915619,23,Everett,6079,""
2020-06-25,knNCHA==,275.45889237160662,22,Everett,6079,""
2020-06-25,knNAqg==,188.0073199752789,16,Everett,6079,""
2020-06-25,bAcDCA==,9.8104318963499271,20,Everett,701,""
2020-06-25,Qh84cQ==,117.28066406426848,18,Everett,7922,""
2020-06-25,UENBDA==,4.2352289326522961,88,Everett,12222,""
2020-07-11,JgEBjUUABo607/hacYhjvw==,45.251363904444389,18,Everett,7922,""
2020-07-11,Jgf7kGkL/ZC8D7XdZ6D4Yg==,19.766361116351256,32,Everett,21928,""
2020-07-11,bAcBfA==,2.8027974148480395,16,Everett,701,""
2020-07-11,knNCow==,21.477489833832298,20,Everett,6079,""
2020-06-23,JgEBjUUAGHiB4N2HgNqm/Q==,197.51716542882721,15,Everett,7922,""
2020-04-29,JgEBjUUAdMOgMwMMx7u69g==,19.452084726236151,20,Everett,7922,""
2020-04-29,JgEBjUUAdMOgMwMMx7u69g==,23.750078818580196,22,Everett,7922,""
2020-04-29,JgEBjUp/MZCs+JyiQUHcQQ==,60.96733981196185,20,Everett,7922,""
2020-04-29,rDrcvw==,20.647182267960435,44,Everett,21928,""
2020-04-29,JgEBjUUAQMDsAPT2ElCtAg==,127.91310746785601,20,Everett,7922,""
2020-04-29,GCKxiw==,178.943718034467,18,Everett,7922,""
2020-04-29,MsfY9g==,227.33617623029255,25,Everett,7922,""
2020-04-29,MsfY9g==,230.2927954254651,24,Everett,7922,""
2020-05-15,Jgf7kKxPmQyh7WbxeVrzWg==,19.795621408593981,44,Everett,21928,""
2020-05-15,knNCow==,21.605340875222534,29,Everett,6079,""
2020-05-15,Jgf7kKx3J+tEmz5vBOOQuQ==,15.217483808644047,35,Everett,21928,""
2020-05-15,JgEBjUp/l/CxwowzxL/Jvg==,0.612844765134713,261,Everett,7922,""
2020-05-15,JgEBjUWBJQAEZNFHVXGXRw==,0.97763417816881482,25,Everett,7922,""
2020-05-15,Jgf7kGgxvvLoi9ogCTtfYQ==,0.59985069281541792,43,Everett,21928,""
2020-05-15,Jgf7kKxPmQyh7WbxeVrzWg==,1.6217158672099,44,Everett,21928,""
2020-05-15,JgEBjUWBJQAUh8P7QH581Q==,86.668802430004646,15,Everett,7922,""
2020-05-15,Ytj4tg==,716.76112985571751,13,Everett,7922,""
2020-05-15,Jgf7kKxPmQyh7WbxeVrzWg==,10.40457927501601,40,Everett,21928,""
2020-05-15,Ytjx/w==,13.536654142844554,38,Everett,7922,""
2020-05-15,SX6i3Q==,1.2960143961450248,28,Everett,7922,""
2020-05-15,JgEBjUWBArCosjXyMwze5w==,114.9077056953281,21,Everett,7922,""
2020-05-15,Jgf7kGgugJ/EwAlvETX3rQ==,28.864264017777732,47,Everett,21928,""
2020-05-28,Jgf7kKx+Xm6chEZnjH7aow==,17.490528943928929,40,Everett,21928,""
2020-05-28,Jgf7kGgsQPshI7AkzDo/xA==,2.7553910530687058,38,Everett,21928,""
2020-05-28,Jgf7kGgxINghPjdQ6Ilorw==,19.858282803693992,34,Everett,21928,""
2020-05-28,JgEBjUWAERAgHbcp7p1yHw==,4.6671794255505539,36,Everett,7922,""
2020-05-28,JgEBjUWAERAgHbcp7p1yHw==,25.071638406156811,26,Everett,7922,""
2020-05-28,Jgf7kGgsMLO93McJ2NKhYw==,5.7790546187804646,78,Everett,21928,""
2020-05-28,STz/ZQ==,6.7187298649012064,27,Everett,7922,""
2020-05-28,Jgf7kKxDXcaY1QbK99leAA==,86.054011416313571,70,Everett,21928,""
2020-05-28,Ytj21A==,0.52472650698571965,64,Everett,7922,""
2020-05-28,STz9kw==,104.89278363832834,19,Everett,7922,""
2020-05-28,Jgf7kGgpGa9NS8Dr3f4Hgw==,23.640279873805945,44,Everett,21928,""
2020-05-28,Ytjx7g==,296.13875330186738,19,Everett,7922,""
2020-05-28,Jgf7kGgsfqRkgc+QsWcUGg==,0.58214289479823333,52,Everett,21928,""
2020-05-28,Jgf7kGgvUJjTG7Yuk2bgTg==,9.3614234252788791,56,Everett,21928,""
2020-05-28,MsfY9g==,226.85080823705513,26,Everett,7922,""
2020-12-03,Ytj7Mg==,26.875704043522308,23,Everett,7922,""
2020-12-03,Ytj36Q==,41.461998125470686,20,Everett,7922,""
2020-12-03,Ytj1IQ==,117.17504463218964,18,Everett,7922,""
2020-12-27,JgAQALBuf99hFWMnPv+/Sg==,72.7278437050972,48,Everett,22394,""
2020-12-27,STz6TA==,79.995912872340909,22,Everett,7922,""
2020-12-27,STz6TA==,74.9015153904942,21,Everett,7922,""
2020-12-05,Qh86dA==,182.01038542913838,13,Everett,7922,""
2020-12-05,Qh86dA==,171.0991299911619,15,Everett,7922,""
2020-12-05,Qh86dA==,190.1432459229888,14,Everett,7922,""
2020-07-24,JgEBjUp/KyAZvF05G2RfhQ==,170.38365798152432,21,Everett,7922,""
2020-07-24,Jgf7kClwCxRQJoa9QW1gUQ==,75.925909812751868,32,Everett,21928,""
2020-07-24,JgEBjUp/ojAJRyt+R8NqmQ==,231.94896169603595,15,Everett,7922,""
2020-07-24,Qh86dA==,157.05181488981438,15,Everett,7922,""
2020-07-24,knNCow==,21.372225029596212,21,Everett,6079,""
2020-04-18,rDrcVA==,6.8411591477716689,40,Everett,21928,""
2020-04-18,Jgf7kGjftqWZcUD+KVkitw==,0.9491044877483662,60,Everett,21928,""
2020-04-18,Jgf7kGjcuqnxEtlVEn14OQ==,0.1238611593586014,184,Everett,21928,""
2020-04-18,Jgf7kGjcuqnxEtlVEn14OQ==,2.5781568314525454,63,Everett,21928,""
2020-04-18,JgEBjUUA7VtV0s7Ogoki1w==,64.840508107691747,22,Everett,7922,""
2020-04-18,JgEBjUUBwZAlOsX3uowEWA==,256.18449830032768,19,Everett,7922,""
2020-04-18,Jgf7kKwpwGyBnhPQ2RbunQ==,49.919391316825319,39,Everett,21928,""
2020-04-18,JgEBjUUA7VtV0s7Ogoki1w==,20.683147414399759,32,Everett,7922,""
2020-04-18,Jgf7kGjcuqnxEtlVEn14OQ==,1.9762867409999083,45,Everett,21928,""
2020-04-18,JgEBjUUA7VtV0s7Ogoki1w==,36.581969896886754,20,Everett,7922,""
2020-04-18,JgEBjUUA7VtV0s7Ogoki1w==,47.368641451459837,22,Everett,7922,""
2020-04-18,JgEBjUp/WpAtyHt0I/kgpQ==,221.77896623354636,22,Everett,7922,""
2020-07-23,JgEBjUUACRBUMbbOCQSyrQ==,100.6412995199598,24,Everett,7922,""
2020-07-23,JgEBjUUACRBUMbbOCQSyrQ==,102.9354211511419,23,Everett,7922,""
2020-07-23,Jgf7kA5oW+hIS5r8B/2TIw==,11.135606164953288,48,Everett,21928,""
2020-07-23,Jgf7kA5oW+hIS5r8B/2TIw==,70.184925089067391,44,Everett,21928,""
2020-07-23,Jgf7kA5oW+hIS5r8B/2TIw==,80.989492659454427,43,Everett,21928,""
2020-07-23,Jgf7kA5oW+hIS5r8B/2TIw==,5.3023291058853008,62,Everett,21928,""
2020-07-23,Jgf7kA5oW+iseVsDU28qJg==,6.4147499561171193,49,Everett,21928,""
2020-07-23,Jgf7kA5pBCW4q+6dXv59qA==,9.94794231143617,59,Everett,21928,""
2020-07-23,Jgf7kA5oW+hwXPIVZix5Tw==,74.445723947529146,41,Everett,21928,""
2020-07-23,Jgf7kA5oW+hwXPIVZix5Tw==,85.2003487877571,41,Everett,21928,""
2020-07-23,bAcDhA==,2.8023037104330735,16,Everett,701,""
2020-07-23,MsfY9g==,228.41817006011382,24,Everett,7922,""
2020-07-23,Qh86dA==,185.689133351465,16,Everett,7922,""
2020-07-23,Qh86dA==,177.95639738932874,14,Everett,7922,""
2020-07-23,knMcdg==,24.06110491584726,22,Everett,6079,""
2020-07-23,knNCow==,21.531155174094,24,Everett,6079,""
2020-07-23,P3TiZQ==,72.31712779471161,26,Everett,33378,""
2020-04-06,JgEBjUUA7Vs9C/JgNQvP4Q==,6.350124697530191,23,Everett,7922,""
2020-04-06,Jgf7kGjfqg586gv1T16TdA==,0.1177955550780936,49,Everett,21928,""
2020-04-06,JgEBjUUA7VucSzjvgRoeiw==,33.251511315581375,28,Everett,7922,""
2020-04-06,JgEBjUUAJuC9pG9N0ANSgA==,33.574084682464409,23,Everett,7922,""
2020-04-06,rDrcRg==,11.328424222523504,39,Everett,21928,""
2020-04-06,JgEBjUUA7Vs9C/JgNQvP4Q==,16.693254707720453,28,Everett,7922,""
2020-04-06,ST3r4A==,9.8881754905943389,18,Everett,7922,""
2020-01-26,knMn1w==,57.736437381998236,18,Everett,6079,""
2020-01-26,knMn1w==,175.53471340025663,19,Everett,6079,""
2020-01-26,Jgf7kGgxeLXwI/UYUjiCig==,13.822097938646518,39,Everett,21928,""
2020-01-26,Jgf7kGg6rWu9O/Dp6R5jEA==,46.260202823014318,48,Everett,21928,""
2020-01-26,Jgf7kGgz5/QoYtfBXXzulA==,6.6949411035949726,71,Everett,21928,""
2020-01-26,Jgf7kGg2sIhZoHZgB1Bvvg==,0.28640167638714559,42,Everett,21928,""
2020-01-26,Jgf7kGg5bIjttKokMvW6rg==,72.023862109892391,34,Everett,21928,""
2020-04-25,JgEBjUp/ZiDQzZKjUcl70A==,35.720785909663213,17,Everett,7922,""
2020-04-25,JgEBjUUAIGBEB0FCSccAzQ==,4.2067705941195195,25,Everett,7922,""
2020-04-25,JgEBjUUBlPAgYi9PZRLoGQ==,99.668694467424672,18,Everett,7922,""
2020-04-25,knN0pQ==,132.25291010369369,19,Everett,6079,""
2020-04-25,JgEBjUp/ZiDQzZKjUcl70A==,58.343892550800959,20,Everett,7922,""
2020-04-25,JgEBjUUBwxAps733IYZKMA==,21.480262849282305,22,Everett,7922,""
2020-04-25,JgEBjUp/ZiDBZ9Hbiy4Ccg==,5.8185382333343165,18,Everett,7922,""
2020-04-25,MsfY9g==,231.18625232562093,20,Everett,7922,""
2020-04-25,MsfY9g==,225.04068403367566,24,Everett,7922,""
2020-06-21,JgEBjUUA7VvFzQObsyXlPg==,41.825048000927431,29,Everett,7922,""
2020-06-21,Jgf7kGgvAhyZaBQ2i4m0qA==,13.980338944755253,38,Everett,21928,""
2020-06-21,MsfY9g==,225.36731414373037,25,Everett,7922,""
2020-06-21,knNDgg==,55.732678976170341,29,Everett,6079,""
2020-06-21,knNCow==,18.91923557289596,30,Everett,6079,""
2020-08-31,MvU34Q==,58.865095053543911,12,Everett,7922,""
2020-08-31,MvU34Q==,58.929790731327643,14,Everett,7922,""
2020-08-31,MvU34Q==,58.767490469443715,18,Everett,7922,""
2020-08-31,Jgf7kGgp6mZgicnAat9HkQ==,0.94540056525121163,71,Everett,21928,""
2020-08-31,Jgf7kGgp6mZgicnAat9HkQ==,0.26865810992826844,89,Everett,21928,""
2020-07-25,Jgf7kGkMP/kf0rnP7+jIYQ==,79.193283223738078,41,Everett,21928,""
2020-07-25,JgEBjUUBSFDlXi/gHFVJaA==,151.48862893263592,16,Everett,7922,""
2020-07-25,JgEBjUUBSFDlXi/gHFVJaA==,102.71445527281055,18,Everett,7922,""
2020-07-25,JgEBjUWAEuDEhlM0/biJhQ==,169.04130474129326,18,Everett,7922,""
2020-07-25,JgEBjUUB0nB59Z2Ho6Hv6Q==,0.08416990228043332,20,Everett,7922,""
2020-07-25,JgEBjUUB0nDAlyNvDGvE8w==,0.87137513322368032,16,Everett,7922,""
2020-07-25,MsfY9g==,229.19181235831635,23,Everett,7922,""
2020-07-25,knNCow==,20.739437495554945,29,Everett,6079,""
2020-07-25,knNCow==,6.4503947463852978,24,Everett,6079,""
2020-07-25,Qh8/jg==,16.585871250409014,67,Everett,7922,""
2020-04-07,rDrctg==,33.193403119386716,45,Everett,21928,""
2020-04-07,JgEBjUp/QrAcrQRDvpZxsg==,14.617010990103259,17,Everett,7922,""
2020-04-07,Jgf7kA5qZRkJS0DIue5iXA==,0.10703990931818501,58,Everett,21928,""
2020-04-07,rDrcoA==,11.195510603063743,35,Everett,21928,""
2020-04-07,JgEBjUUAdRANLNCaJEbB8g==,37.485043608226377,22,Everett,7922,""
2020-04-07,JgEBjUUAdRCJHXbjhPmoGg==,65.537811310899954,17,Everett,7922,""
2020-04-07,JgEBjUUA7Vu0j0+Batp8og==,42.174771898582236,30,Everett,7922,""
2020-04-07,rDrc1A==,1.7916903466896617,99,Everett,21928,""
2020-04-07,JgEBjUUAdRAcxaPotenzMg==,80.371913066392381,23,Everett,7922,""
2020-12-19,Qh86dA==,175.10579487913481,13,Everett,7922,""
2020-12-19,Qh89cQ==,15.139453283742364,24,Everett,7922,""
2020-12-19,Ytj36Q==,41.749204765457932,17,Everett,7922,""
2020-12-19,knMdgQ==,25.209577331274343,22,Everett,6079,""
2020-12-09,Se424A==,41.056636192894445,21,Everett,7922,""
2020-05-23,SX6nTQ==,106.12781637140301,26,Everett,7922,""
2020-05-23,Se437Q==,26.761229075090107,19,Everett,7922,""
2020-05-23,Jgf7kKxCXephkd4HjDDT6g==,41.400440200890273,46,Everett,21928,""
2020-05-23,knMchQ==,0.083726453735971484,71,Everett,6079,""
2020-05-23,knMchQ==,12.12799562938064,23,Everett,6079,""
2020-05-23,JgEBjUp/ZiDR0fG4J9DQYQ==,0.21442385037779971,118,Everett,7922,""
2020-06-29,Jgf7kKxFeZ1U+iTjtAaOPQ==,36.907799615162737,42,Everett,21928,""
2020-06-29,JgEBjUUAQgC525TkfnGNBA==,63.687613372716356,22,Everett,7922,""
2020-06-29,JgEBjUUA7VuF03Ydj09jgA==,38.961739405690068,20,Everett,7922,""
2020-06-29,JgEBjUUA7Vs4KZt8AkPPeA==,24.128466854962713,29,Everett,7922,""
2020-06-29,Jgf7kGgsCFkRm3of6P5ghg==,0.2957180808482231,89,Everett,21928,""
2020-06-29,Jgf7kGgtC3/jrk1i3sxoXA==,2.68116262557069,58,Everett,21928,""
2020-06-29,Qh89cg==,112.5842973792623,22,Everett,7922,""
2020-06-29,UENBDA==,17.748544730338093,28,Everett,12222,""
2020-06-27,JgEBjUUAAeWlvrZZwaSrgA==,222.87492266761433,20,Everett,7922,""
2020-06-27,Jgf7kGjrIgZAD+bg42xAXw==,1.1918753306497405,39,Everett,21928,""
2020-06-27,Jgf7kGjrIgZAD+bg42xAXw==,0.48957235991763332,41,Everett,21928,""
2020-06-27,Jgf7kKxC5l7xY/ePghcBhA==,0.086727553171558378,62,Everett,21928,""
2020-06-27,Jgf7kGguyqgZ4o508gMhWw==,15.881523946132141,44,Everett,21928,""
2020-06-27,MvU34Q==,58.709827899441621,14,Everett,7922,""
2020-06-27,MvU34Q==,58.552949795841023,14,Everett,7922,""
2020-06-27,knNCow==,21.002502185941953,29,Everett,6079,""
2020-06-27,Qh8wVw==,376.97063637559228,19,Everett,7922,""
2020-06-27,UENBDA==,4.7340057194977136,38,Everett,12222,""
2020-12-19,Qh8w9g==,92.459949398459841,17,Everett,7922,""
2020-12-19,knMfQQ==,62.928244593332941,41,Everett,6079,""
2020-07-31,MsfY9g==,0.39503641187178912,37,Everett,7922,""
2020-07-31,bAcBFw==,0.26186744583577537,66,Everett,701,""
2020-07-31,FxnBdg==,178.7067002411205,17,Everett,7922,""
2020-06-28,Jgf7kKwQthAhSopFm0db6A==,28.78186039545723,43,Everett,21928,""
2020-06-28,Jgf7kKwlJ1OM4TMY1Q4x0w==,1.9592383373971187,59,Everett,21928,""
2020-06-28,Jgf7kKwcKu0UzR4kIp6l6A==,46.464501903555217,39,Everett,21928,""
2020-06-28,bAcDOA==,2.7873093575298085,15,Everett,701,""
2020-06-28,UENBDA==,4.5510786260626288,91,Everett,12222,""
2020-04-05,rDrcRg==,12.705753224996803,56,Everett,21928,""
2020-04-05,rDrciw==,0.60470311175067359,64,Everett,21928,""
2020-04-05,rDrcRg==,14.284934674215677,54,Everett,21928,""
2020-04-05,rDrcRg==,26.585248017484169,51,Everett,21928,""
2020-04-05,rDrcRg==,20.998077812071053,57,Everett,21928,""
2020-04-05,rDrcVg==,30.3881249767167,40,Everett,21928,""
2020-04-05,Jgf7kA5qHNownmbSQSf3dg==,14.002742044643345,59,Everett,21928,""
2020-04-05,JgEBjUUA5UDEvHzeuznOnA==,55.328174267999,32,Everett,7922,""
2020-04-05,JgEBjUUBXCDp57DA44xVpg==,138.51010525534198,29,Everett,7922,""
2020-04-05,JgEBjUp/noDoXCQa1S0n4Q==,334.86326360519473,21,Everett,7922,""
2020-04-05,JgEBjUUBXCANEnISqsh+2Q==,0.0945058986982894,96,Everett,7922,""
2020-04-05,JgEBjUUA7Vs9C/JgNQvP4Q==,2.6171878624510909,39,Everett,7922,""
2020-04-05,JgEBjUUA7Vs9C/JgNQvP4Q==,26.262483368686453,22,Everett,7922,""
2020-04-05,JgEBjUUA7Vs9C/JgNQvP4Q==,31.638987166114926,27,Everett,7922,""
2020-04-05,JgEBjUUA7Vs9C/JgNQvP4Q==,0.23661046428536714,229,Everett,7922,""
2020-04-05,JgEBjUp/noDk7Ctm7iLXoA==,391.90004419677342,18,Everett,7922,""
2020-04-05,JgEBjUp/m0BgawvPgvLMQA==,278.10680957817942,21,Everett,7922,""
2020-04-17,knN01Q==,144.58560052901379,18,Everett,6079,""
2020-04-17,JgEBjUp/WpCQpByqplBD+w==,21.463414150965921,17,Everett,7922,""
2020-04-17,rDrcNQ==,5.7073102051974738,255,Everett,21928,""
2020-04-17,JgEBjUUBtdA9NavRCPKWhA==,117.41831891465253,18,Everett,7922,""
2020-04-17,JgEBjUUAvGB54a06GHZCTw==,1.5214371240628846,148,Everett,7922,""
2020-04-17,JgEBjUUA7Vv4mVW/Rj1+aw==,41.617474690830896,32,Everett,7922,""
2020-04-17,JgEBjUp/q0bcbl6scS6wHw==,30.100481072896891,19,Everett,7922,""
2020-04-17,JgEBjUp/q0a1MXsai35ndw==,180.73314989830703,16,Everett,7922,""
2020-04-17,Jgf7kA5o0RhAU9PmMzugTw==,11.080237284759411,43,Everett,21928,""
2020-04-17,JgEBjUp/ZTC1ONK9HqFqgw==,25.45206145177966,22,Everett,7922,""
2020-03-05,JgEBjUUBzeBVH3Pw9IFRIw==,47.337904440560877,19,Everett,7922,""
2020-03-05,JgEBjUUAdRC115vqmkvAqg==,48.478322195604257,23,Everett,7922,""
2020-03-05,Jgf7kGjc9UbIIaQ+UcNyKA==,104.52320556415799,40,Everett,21928,""
2020-03-05,JgEBjUUAdRC115vqmkvAqg==,54.991731946011036,19,Everett,7922,""
2020-03-05,Jgf7kKwtHXmBL39HxocfYA==,0.53384983605707725,111,Everett,21928,""
2020-03-05,Jgf7kGjY/RVQgld7pI5jbA==,0.68598662559421508,44,Everett,21928,""
2020-03-05,rDrcyg==,4.2948008462133265,68,Everett,21928,""
2020-03-05,rDrcyg==,3.8622994544497606,53,Everett,21928,""
2020-03-05,Jgf7kGjY/RVQgld7pI5jbA==,1.8520481447916006,117,Everett,21928,""
2020-07-20,JgEBjUUAIOBketOxsd8xXw==,101.54383115737681,19,Everett,7922,""
2020-07-20,JgEBjUUAIOBloJQgz9hg1A==,29.1381852751307,28,Everett,7922,""
2020-07-20,JgEBjUp/lkBhVjHBBo4Zjw==,188.86881026620162,17,Everett,7922,""
2020-07-20,Jgf7kA5o6Wp7duFUC+zJrQ==,27.24047435272103,39,Everett,21928,""
2020-07-20,JgEBjUUAFvD1KEDoOvsiEg==,97.425467674491927,18,Everett,7922,""
2020-07-20,JgEBjUUAs/BMPYnJOxX/1Q==,35.641413564015146,34,Everett,7922,""
2020-07-20,bAcDhA==,2.8025398333522933,15,Everett,701,""
2020-07-20,knNCow==,21.114988125034444,27,Everett,6079,""
2020-05-26,JgEBjUWBDGBQG+SXNPCYZA==,0.30528818158073628,21,Everett,7922,""
2020-05-26,STz5KQ==,1.164992422013327,206,Everett,7922,""
2020-05-26,Jgf7kKxyNx7AN5Fn0pVDtA==,7.4529068485173458,34,Everett,21928,""
2020-05-26,Jgf7kKxAMEAMMWqTrW7QJQ==,30.290680115535888,75,Everett,21928,""
2020-06-28,Jgf7kGgvqqR5W1kOzEihrA==,29.708493665564433,46,Everett,21928,""
2020-06-28,Jgf7kKxOzy9fB79uC4W92A==,1.7073814674169876,48,Everett,21928,""
2020-06-28,JgEBjUUBBTAQ0n6ap9rVww==,91.103163250492074,16,Everett,7922,""
2020-06-28,bAcDOA==,2.7912937144307883,15,Everett,701,""
2020-06-28,bAcDOA==,2.7413885048199842,14,Everett,701,""
2020-06-28,knNDlQ==,196.87747909331702,21,Everett,6079,""
2020-06-28,Qh84wQ==,79.612896336802962,19,Everett,7922,""
2020-08-31,MvU34Q==,59.077501494130331,12,Everett,7922,""
2020-08-31,Jgf7kGgs5Tu5v5CAHdEVmw==,11.666002716719818,44,Everett,21928,""
2020-08-31,Jgf7kGgp6mZgicnAat9HkQ==,0.64586121296498122,68,Everett,21928,""
2020-08-31,Jgf7kGg3z1/1Ea127jeknw==,48.264309153489137,25,Everett,21928,""
2020-04-14,rDrcLQ==,0.49668222801625028,49,Everett,21928,""
2020-04-14,rDrcLQ==,1.0409634831410723,42,Everett,21928,""
2020-04-14,JgEBjUp/q0bF1Z+64Axxag==,24.417841550528049,20,Everett,7922,""
2020-04-14,JgEBjUp/sZGFsW0bWYUKXw==,69.6300015189968,18,Everett,7922,""
2020-04-14,Jgf7kA5ocFwAAAAIaEcdAQ==,0.75907382897335973,54,Everett,21928,""
2020-04-14,JgEBjUp/1AEA/giRlCZuHg==,114.39071261503456,21,Everett,7922,""
2020-04-14,JgEBjUUBuoC0SEoUc2VxcQ==,576.77250713714443,14,Everett,7922,""
2020-04-14,JgEBjUUA7VtNdgwwgggoQw==,20.911670506742261,43,Everett,7922,""
2020-04-14,rDrcxw==,6.5619347617529158,37,Everett,21928,""
2020-04-14,JgEBjUUA7VtNdgwwgggoQw==,21.762689254760829,24,Everett,7922,""
2020-04-14,rDrc8g==,0.97835501849147577,38,Everett,21928,""
2020-04-14,MsfY9g==,227.44320616808238,24,Everett,7922,""
2020-03-08,Jgf7kGjUa5aMT0SnAyz6mQ==,23.227861588779966,43,Everett,21928,""
2020-03-08,JgEBjUUBS/D0qRcQRtFzsA==,11.533958845309815,19,Everett,7922,""
2020-03-08,SX6jIw==,80.571066355811951,19,Everett,7922,""
2020-07-20,JgEBjUUAIOBloJQgz9hg1A==,45.751992362868258,24,Everett,7922,""
2020-07-20,bAcDhA==,2.80082154375966,16,Everett,701,""
2020-07-20,MsfY9g==,228.6191429475067,23,Everett,7922,""
2020-07-20,ST3pyA==,54.461498016201944,15,Everett,7922,""
2020-07-20,Qh86dA==,173.81103749811956,16,Everett,7922,""
2020-07-20,SXcAxQ==,15.861353169978303,18,Everett,7922,""
2020-05-26,YtkMdg==,32.877024853444027,18,Everett,7922,""
2020-05-26,knND6A==,0.50005588352631647,40,Everett,6079,""
2020-05-26,STz5KQ==,11.580319772211784,19,Everett,7922,""
2020-05-26,JgEBjUp/tsC4u3lmbG9NQA==,22.819410208030561,27,Everett,7922,""
2020-05-26,knND+A==,85.431566650129952,15,Everett,6079,""
2020-05-26,knMcdg==,248.90346922866777,18,Everett,6079,""
2020-05-26,knND6A==,1.7127340479115314,38,Everett,6079,""
2020-05-26,SX6lbA==,1.0864531908178534,118,Everett,7922,""
2020-03-07,rDrcmQ==,33.305017152710867,45,Everett,21928,""
2020-03-07,rDrcmQ==,20.917330982353789,45,Everett,21928,""
2020-03-07,rDrcmg==,3.0670751456737197,54,Everett,21928,""
2020-03-07,JgEBjUUAygBk+GboithMPQ==,89.161255079486708,19,Everett,7922,""
2020-03-07,JgEBjUp/V6ARCpA5ONQ5TA==,13.400325573916701,30,Everett,7922,""
2020-03-07,JgEBjUUA7Vtc8THZMPj4IA==,58.325094341285592,17,Everett,7922,""
2020-03-07,JgEBjUUAvZTBHUhkp0qqyQ==,0.78597055910921865,126,Everett,7922,""
2020-03-07,JgEBjUp/8HAJyQwwcDDbPw==,116.74167591899877,17,Everett,7922,""
2020-03-07,MsfY9g==,221.91644772582873,23,Everett,7922,""
2020-06-29,Jgf7kKxDKquc6SOO1/wdlA==,1.985284766891269,61,Everett,21928,""
2020-06-29,Jgf7kGiRvz5oOzLpE8lq8w==,11.253480763931133,39,Everett,21928,""
2020-06-29,JgEBjUUAQgC525TkfnGNBA==,68.903437056638765,16,Everett,7922,""
2020-06-29,Jgf7kGgv4+ARm3of6P5ghg==,0.073905917085745107,348,Everett,21928,""
2020-06-29,Jgf7kKweWgO4e7DBc3WLfQ==,5.197972731162305,38,Everett,21928,""
2020-06-29,Jgf7kGgtzs2Aiya6xAJ8ew==,3.63161670140428,42,Everett,21928,""
2020-06-29,Jgf7kGgv4+Bpg2OqAv4RaQ==,0.049134542248383428,98,Everett,21928,""
2020-06-29,MvU34Q==,59.011359290848219,14,Everett,7922,""
2020-06-29,UENBDA==,2.4133539675319198,75,Everett,12222,""
2020-06-25,Jgf7kKxDAechtSlWZoFC6g==,4.5571368115288307,42,Everett,21928,""
2020-06-25,Jgf7kKxDfd4JzYZj5fKUVg==,72.401739492184817,37,Everett,21928,""
2020-06-25,knNCHA==,19.01580637309916,23,Everett,6079,""
